participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
1,naspetti,0.0,1968-02-24,0,,125,0,1993-09-26,,0,🇮🇹,Naspetti,it,,0,1,,0,0,1993-09-26,0,0,1993,,0,Emanuele,0,Italy
1,apicella,0.0,1965-10-07,0,,124,0,1993-09-12,,0,🇮🇹,Apicella,it,,0,1,,0,0,1993-09-12,0,0,1993,,0,Marco,0,Italy
10,boutsen,0.0,1957-07-13,0,,123,0,1993-08-29,,0,🇧🇪,Boutsen,be,,1,5,,0,5,1993-04-11,0,0,1993,26,0,Thierry,0,Belgium
12,zanardi,1.0,1966-10-23,0,,70,0,1993-08-29,,0,🇮🇹,Zanardi,it,,3,7,,0,5,1993-03-14,0,0,1993,20,0,Alessandro,1,Italy
13,andretti,7.0,1962-10-02,0,,121,1,1993-09-12,,0,🇺🇸,Andretti,us,,5,7,,0,6,1993-03-14,0,0,1993,11,0,Michael,3,USA
14,fittipaldi,5.0,1971-01-18,0,,104,0,1993-09-26,,0,🇧🇷,Fittipaldi,br,,8,4,,0,10,1993-03-14,0,0,1993,14,0,Christian,2,Brazil
14,alboreto,0.0,1956-12-23,5,,105,0,1993-09-26,,0,🇮🇹,Alboreto,it,,0,5,,0,4,1993-03-14,0,0,1993,29,0,Michele,0,Italy
14,badoer,0.0,1971-01-25,2,,69,0,1993-09-26,,0,🇮🇹,Badoer,it,BAD,2,6,,0,6,1993-03-14,0,0,1993,25,0,Luca,0,Italy
14,alliot,2.0,1954-07-27,0,,112,0,1993-09-26,,0,🇫🇷,Alliot,fr,,6,4,,0,10,1993-03-14,0,0,1993,17,0,Philippe,1,France
16,alesi,16.0,1964-06-11,0,,55,2,1993-11-07,,0,🇫🇷,Alesi,fr,,7,9,,0,7,1993-03-14,0,0,1993,6,0,Jean,4,France
16,herbert,11.0,1964-06-25,0,,65,0,1993-11-07,,0,🇬🇧,Herbert,gb,,7,8,,0,8,1993-03-14,0,0,1993,9,0,Johnny,4,UK
16,barrichello,2.0,1972-05-23,0,,22,0,1993-11-07,,0,🇧🇷,Barrichello,br,BAR,5,8,,0,8,1993-03-14,0,0,1993,18,0,Rubens,1,Brazil
16,berger,12.0,1959-08-27,0,,77,1,1993-11-07,,0,🇦🇹,Berger,at,,7,7,,0,9,1993-03-14,0,0,1993,8,0,Gerhard,6,Austria
16,blundell,10.0,1966-04-08,0,,87,2,1993-11-07,,0,🇬🇧,Blundell,gb,,8,7,,0,9,1993-03-14,0,0,1993,10,0,Mark,3,UK
16,michael_schumacher,52.0,1969-01-03,0,1993-09-26,30,9,1993-11-07,,0,🇩🇪,Schumacher,de,MSC,9,7,1993-09-26,0,9,1993-03-14,0,0,1993,4,1,Michael,9,Germany
