points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,cesaris,16,Italy,0,,110,0,1993-11-07T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,1,10,,0,6,1993-03-14T00:00:00.000Z,0,0,1993,27,0,Andrea,0,1959-05-31T00:00:00.000Z
0.0,toshio_suzuki,2,Japan,0,,126,0,1993-11-07T00:00:00.000Z,🇯🇵,,0,Suzuki,jp,,0,0,,0,2,1993-10-24T00:00:00.000Z,0,0,1993,31,0,Toshio,0,1955-03-10T00:00:00.000Z
0.0,suzuki,16,Japan,0,,88,0,1993-11-07T00:00:00.000Z,🇯🇵,,0,Suzuki,jp,,3,11,,0,5,1993-03-14T00:00:00.000Z,0,0,1993,24,0,Aguri,0,1960-09-08T00:00:00.000Z
0.0,naspetti,1,Italy,0,,125,0,1993-09-26T00:00:00.000Z,🇮🇹,,0,Naspetti,it,,0,1,,0,0,1993-09-26T00:00:00.000Z,0,0,1993,,0,Emanuele,0,1968-02-24T00:00:00.000Z
0.0,alboreto,14,Italy,5,,105,0,1993-09-26T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,0,5,,0,4,1993-03-14T00:00:00.000Z,0,0,1993,29,0,Michele,0,1956-12-23T00:00:00.000Z
0.0,martini,8,Italy,0,,94,0,1993-11-07T00:00:00.000Z,🇮🇹,,0,Martini,it,,3,4,,0,4,1993-07-11T00:00:00.000Z,0,0,1993,23,0,Pierluigi,0,1961-04-23T00:00:00.000Z
0.0,lamy,4,Portugal,0,,83,0,1993-11-07T00:00:00.000Z,🇵🇹,,0,Lamy,pt,,0,2,,0,2,1993-09-12T00:00:00.000Z,0,0,1993,30,0,Pedro,0,1972-03-20T00:00:00.000Z
0.0,katayama,16,Japan,0,,79,0,1993-11-07T00:00:00.000Z,🇯🇵,,0,Katayama,jp,,1,11,,0,5,1993-03-14T00:00:00.000Z,0,0,1993,28,0,Ukyo,0,1963-05-29T00:00:00.000Z
0.0,apicella,1,Italy,0,,124,0,1993-09-12T00:00:00.000Z,🇮🇹,,0,Apicella,it,,0,1,,0,0,1993-09-12T00:00:00.000Z,0,0,1993,,0,Marco,0,1965-10-07T00:00:00.000Z
0.0,badoer,14,Italy,2,,69,0,1993-09-26T00:00:00.000Z,🇮🇹,,0,Badoer,it,BAD,2,6,,0,6,1993-03-14T00:00:00.000Z,0,0,1993,25,0,Luca,0,1971-01-25T00:00:00.000Z
0.0,gounon,2,France,0,,111,0,1993-11-07T00:00:00.000Z,🇫🇷,,0,Gounon,fr,,0,2,,0,0,1993-10-24T00:00:00.000Z,0,0,1993,,0,Jean-Marc,0,1963-01-01T00:00:00.000Z
0.0,capelli,2,Italy,0,,122,0,1993-03-28T00:00:00.000Z,🇮🇹,,0,Capelli,it,,0,2,,0,0,1993-03-14T00:00:00.000Z,0,0,1993,,0,Ivan,0,1963-05-24T00:00:00.000Z
0.0,boutsen,10,Belgium,0,,123,0,1993-08-29T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,1,5,,0,5,1993-04-11T00:00:00.000Z,0,0,1993,26,0,Thierry,0,1957-07-13T00:00:00.000Z
1.0,irvine,2,UK,0,,56,0,1993-11-07T00:00:00.000Z,🇬🇧,,0,Irvine,gb,,1,1,,0,1,1993-10-24T00:00:00.000Z,0,0,1993,22,0,Eddie,1,1965-11-10T00:00:00.000Z
