position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,senna,0.0,9,gb,5,18.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇬🇧,UK
,cesaris,0.0,9,gb,10,4.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇬🇧,UK
,martini,0.0,16,au,16,2.0,444444,888888,Pierluigi Martini 🇮🇹,🇦🇺,Australia
,alboreto,0.0,16,au,10,6.0,444444,888888,Michele Alboreto 🇮🇹,🇦🇺,Australia
,comas,0.0,16,au,11,4.0,444444,0F5DBB,Érik Comas 🇫🇷,🇦🇺,Australia
,gugelmin,0.0,16,au,23,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇦🇺,Australia
,senna,0.0,16,au,4,50.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇦🇺,Australia
,mansell,0.0,16,au,1,108.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇺,Australia
,cesaris,0.0,16,au,9,8.0,444444,274B72,Andrea de Cesaris 🇮🇹,🇦🇺,Australia
,katayama,0.0,16,au,25,0.0,444444,888888,Ukyo Katayama 🇯🇵,🇦🇺,Australia
,patrese,0.0,16,au,2,56.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇦🇺,Australia
,gachot,0.0,16,au,19,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇦🇺,Australia
,naspetti,0.0,16,au,28,0.0,444444,E53524,Emanuele Naspetti 🇮🇹,🇦🇺,Australia
,lehto,0.0,16,au,21,0.0,444444,888888,Jyrki Järvilehto 🇫🇮,🇦🇺,Australia
,senna,0.0,15,jp,3,50.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇯🇵,Japan
,grouillard,0.0,15,jp,24,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇯🇵,Japan
,michael_schumacher,0.0,15,jp,4,47.0,444444,73C2FB,Michael Schumacher 🇩🇪,🇯🇵,Japan
,herbert,0.0,15,jp,14,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇯🇵,Japan
,gugelmin,0.0,15,jp,22,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇯🇵,Japan
,comas,0.0,15,jp,11,4.0,444444,0F5DBB,Érik Comas 🇫🇷,🇯🇵,Japan
,gachot,0.0,15,jp,17,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇯🇵,Japan
,hakkinen,0.0,15,jp,8,11.0,444444,09630C,Mika Häkkinen 🇫🇮,🇯🇵,Japan
,mansell,0.0,15,jp,1,108.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇯🇵,Japan
,herbert,0.0,14,pt,14,2.0,444444,09630C,Johnny Herbert 🇬🇧,🇵🇹,Portugal
,alesi,0.0,14,pt,7,13.0,16191A,EB212E,Jean Alesi 🇫🇷,🇵🇹,Portugal
,senna,0.0,2,mx,5,4.0,0D1D20,FCA13B,Ayrton Senna 🇧🇷,🇲🇽,Mexico
,gugelmin,0.0,2,mx,15,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇲🇽,Mexico
,suzuki,0.0,2,mx,11,0.0,444444,888888,Aguri Suzuki 🇯🇵,🇲🇽,Mexico
,poele,0.0,2,mx,17,0.0,444444,243F73,Eric van de Poele 🇧🇪,🇲🇽,Mexico
,gugelmin,0.0,14,pt,21,0.0,444444,FFFF01,Maurício Gugelmin 🇧🇷,🇵🇹,Portugal
,gachot,0.0,14,pt,16,1.0,444444,888888,Bertrand Gachot 🇧🇪,🇵🇹,Portugal
,grouillard,0.0,14,pt,22,0.0,444444,274B72,Olivier Grouillard 🇫🇷,🇵🇹,Portugal
