participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
1,cheever,0.0,1958-01-10,0,,158,0,1986-06-22,,0,🇺🇸,Cheever,us,,0,1,,0,0,1986-06-22,0,0,1986,32,0,Eddie,0,USA
1,caffi,0.0,1964-03-18,0,,133,0,1986-09-07,,0,🇮🇹,Caffi,it,,0,1,,0,0,1986-09-07,0,0,1986,30,0,Alex,0,Italy
11,warwick,0.0,1954-08-27,0,,118,0,1986-10-26,,0,🇬🇧,Warwick,gb,,4,7,,0,4,1986-06-15,0,0,1986,21,0,Derek,0,UK
13,rothengatter,0.0,1954-10-08,1,,179,0,1986-10-26,,0,🇳🇱,Rothengatter,nl,,1,10,,0,2,1986-04-27,0,0,1986,23,0,Huub,0,Netherlands
15,tambay,2.0,1949-06-25,0,,175,0,1986-10-26,,0,🇫🇷,Tambay,fr,,4,11,,0,4,1986-03-23,0,0,1986,15,0,Patrick,1,France
15,nannini,0.0,1959-07-07,0,,145,0,1986-10-26,,0,🇮🇹,Nannini,it,,0,14,,0,1,1986-03-23,0,0,1986,29,0,Alessandro,0,Italy
16,prost,74.0,1955-02-24,0,1986-10-26,117,11,1986-10-26,,1,🇫🇷,Prost,fr,,13,3,1986-04-27,0,13,1986-03-23,1,0,1986,1,4,Alain,13,France
16,ghinzani,0.0,1952-01-16,1,,160,0,1986-10-26,,0,🇮🇹,Ghinzani,it,,0,14,,0,1,1986-03-23,0,0,1986,27,0,Piercarlo,0,Italy
16,arnoux,14.0,1948-07-04,0,,163,0,1986-10-26,,0,🇫🇷,Arnoux,fr,,9,6,,0,10,1986-03-23,0,0,1986,10,0,René,6,France
16,johansson,23.0,1956-09-08,0,,140,4,1986-10-26,,0,🇸🇪,Johansson,se,,8,6,,0,10,1986-03-23,0,0,1986,5,0,Stefan,7,Sweden
16,boutsen,0.0,1957-07-13,0,,123,0,1986-10-26,,0,🇧🇪,Boutsen,be,,6,10,,0,6,1986-03-23,0,0,1986,20,0,Thierry,0,Belgium
16,brundle,8.0,1959-06-01,0,,84,0,1986-10-26,,0,🇬🇧,Brundle,gb,,8,7,,0,9,1986-03-23,0,0,1986,11,0,Martin,4,UK
16,piquet,69.0,1952-08-17,0,1986-09-07,137,10,1986-10-26,,0,🇧🇷,Piquet,br,,12,4,1986-03-23,0,12,1986-03-23,2,0,1986,3,4,Nelson,11,Brazil
16,cesaris,0.0,1959-05-31,1,,110,0,1986-10-26,,0,🇮🇹,de Cesaris,it,,1,14,,0,1,1986-03-23,0,0,1986,24,0,Andrea,0,Italy
16,senna,55.0,1960-03-21,0,1986-06-22,102,8,1986-10-26,,0,🇧🇷,Senna,br,,10,6,1986-04-13,0,10,1986-03-23,8,0,1986,4,2,Ayrton,10,Brazil
16,danner,1.0,1958-04-04,1,,157,0,1986-10-26,,0,🇩🇪,Danner,de,,3,10,,0,5,1986-03-23,0,0,1986,18,0,Christian,1,Germany
16,dumfries,3.0,1958-04-26,1,,174,0,1986-10-26,,0,🇬🇧,Dumfries,gb,,6,9,,0,6,1986-03-23,0,0,1986,13,0,Johnny,2,UK
16,fabi,2.0,1955-03-09,0,,170,0,1986-10-26,,0,🇮🇹,Fabi,it,,5,11,,0,5,1986-03-23,2,0,1986,16,0,Teo,1,Italy
16,mansell,72.0,1953-08-08,0,1986-09-21,95,9,1986-10-26,,0,🇬🇧,Mansell,gb,,12,4,1986-05-25,0,12,1986-03-23,2,1,1986,2,5,Nigel,12,UK
16,streiff,3.0,1955-06-26,0,,166,0,1986-10-26,,0,🇫🇷,Streiff,fr,,6,7,,0,9,1986-03-23,0,0,1986,14,0,Philippe,2,France
16,jones,4.0,1946-11-02,0,,178,0,1986-10-26,,0,🇦🇺,Jones,au,,4,11,,0,5,1986-03-23,0,0,1986,12,0,Alan,2,Australia
16,keke_rosberg,22.0,1948-12-06,0,,177,1,1986-10-26,,0,🇫🇮,Rosberg,fi,,8,8,,0,8,1986-03-23,1,0,1986,6,0,Keke,7,Finland
16,berger,17.0,1959-08-27,0,1986-10-12,77,2,1986-10-26,,0,🇦🇹,Berger,at,,8,8,1986-10-12,0,8,1986-03-23,0,0,1986,7,1,Gerhard,5,Austria
16,alboreto,14.0,1956-12-23,0,,105,1,1986-10-26,,0,🇮🇹,Alboreto,it,,7,9,,0,7,1986-03-23,0,0,1986,9,0,Michele,4,Italy
16,palmer,0.0,1956-11-07,0,,156,0,1986-10-26,,0,🇬🇧,Palmer,gb,,5,8,,0,8,1986-03-23,0,0,1986,22,0,Jonathan,0,UK
16,patrese,2.0,1954-04-17,0,,119,0,1986-10-26,,0,🇮🇹,Patrese,it,,4,11,,0,5,1986-03-23,0,0,1986,17,0,Riccardo,2,Italy
2,capelli,0.0,1963-05-24,0,,122,0,1986-09-21,,0,🇮🇹,Capelli,it,,0,2,,0,0,1986-09-07,0,0,1986,31,0,Ivan,0,Italy
4,angelis,0.0,1958-03-26,0,,173,0,1986-05-11,,0,🇮🇹,de Angelis,it,,1,3,,0,1,1986-03-23,0,0,1986,25,0,Elio,0,Italy
5,surer,0.0,1951-09-18,0,,176,0,1986-05-25,,0,🇨🇭,Surer,ch,,3,2,,0,3,1986-03-23,0,0,1986,26,0,Marc,0,Switzerland
7,alliot,1.0,1954-07-27,0,,112,0,1986-10-26,,0,🇫🇷,Alliot,fr,,3,4,,0,3,1986-07-27,0,0,1986,19,0,Philippe,1,France
9,laffite,14.0,1943-11-21,0,,172,2,1986-07-13,,0,🇫🇷,Laffite,fr,,6,3,,0,6,1986-03-23,0,0,1986,8,0,Jacques,5,France
