points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,cheever,1,USA,0,,158,0,1986-06-22T00:00:00.000Z,🇺🇸,,0,Cheever,us,,0,1,,0,0,1986-06-22T00:00:00.000Z,0,0,1986,32,0,Eddie,0,1958-01-10T00:00:00.000Z
0.0,cesaris,16,Italy,1,,110,0,1986-10-26T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,1,14,,0,1,1986-03-23T00:00:00.000Z,0,0,1986,24,0,Andrea,0,1959-05-31T00:00:00.000Z
0.0,rothengatter,13,Netherlands,1,,179,0,1986-10-26T00:00:00.000Z,🇳🇱,,0,Rothengatter,nl,,1,10,,0,2,1986-04-27T00:00:00.000Z,0,0,1986,23,0,Huub,0,1954-10-08T00:00:00.000Z
0.0,palmer,16,UK,0,,156,0,1986-10-26T00:00:00.000Z,🇬🇧,,0,Palmer,gb,,5,8,,0,8,1986-03-23T00:00:00.000Z,0,0,1986,22,0,Jonathan,0,1956-11-07T00:00:00.000Z
0.0,nannini,15,Italy,0,,145,0,1986-10-26T00:00:00.000Z,🇮🇹,,0,Nannini,it,,0,14,,0,1,1986-03-23T00:00:00.000Z,0,0,1986,29,0,Alessandro,0,1959-07-07T00:00:00.000Z
0.0,ghinzani,16,Italy,1,,160,0,1986-10-26T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,0,14,,0,1,1986-03-23T00:00:00.000Z,0,0,1986,27,0,Piercarlo,0,1952-01-16T00:00:00.000Z
0.0,warwick,11,UK,0,,118,0,1986-10-26T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,4,7,,0,4,1986-06-15T00:00:00.000Z,0,0,1986,21,0,Derek,0,1954-08-27T00:00:00.000Z
0.0,angelis,4,Italy,0,,173,0,1986-05-11T00:00:00.000Z,🇮🇹,,0,de Angelis,it,,1,3,,0,1,1986-03-23T00:00:00.000Z,0,0,1986,25,0,Elio,0,1958-03-26T00:00:00.000Z
0.0,capelli,2,Italy,0,,122,0,1986-09-21T00:00:00.000Z,🇮🇹,,0,Capelli,it,,0,2,,0,0,1986-09-07T00:00:00.000Z,0,0,1986,31,0,Ivan,0,1963-05-24T00:00:00.000Z
0.0,berg,9,Canada,0,,180,0,1986-10-26T00:00:00.000Z,🇨🇦,,0,Berg,ca,,0,6,,0,3,1986-06-22T00:00:00.000Z,0,0,1986,28,0,Allen,0,1961-08-01T00:00:00.000Z
0.0,boutsen,16,Belgium,0,,123,0,1986-10-26T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,6,10,,0,6,1986-03-23T00:00:00.000Z,0,0,1986,20,0,Thierry,0,1957-07-13T00:00:00.000Z
0.0,surer,5,Switzerland,0,,176,0,1986-05-25T00:00:00.000Z,🇨🇭,,0,Surer,ch,,3,2,,0,3,1986-03-23T00:00:00.000Z,0,0,1986,26,0,Marc,0,1951-09-18T00:00:00.000Z
0.0,caffi,1,Italy,0,,133,0,1986-09-07T00:00:00.000Z,🇮🇹,,0,Caffi,it,,0,1,,0,0,1986-09-07T00:00:00.000Z,0,0,1986,30,0,Alex,0,1964-03-18T00:00:00.000Z
1.0,danner,16,Germany,1,,157,0,1986-10-26T00:00:00.000Z,🇩🇪,,0,Danner,de,,3,10,,0,5,1986-03-23T00:00:00.000Z,0,0,1986,18,0,Christian,1,1958-04-04T00:00:00.000Z
1.0,alliot,7,France,0,,112,0,1986-10-26T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,3,4,,0,3,1986-07-27T00:00:00.000Z,0,0,1986,19,0,Philippe,1,1954-07-27T00:00:00.000Z
14.0,arnoux,16,France,0,,163,0,1986-10-26T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,9,6,,0,10,1986-03-23T00:00:00.000Z,0,0,1986,10,0,René,6,1948-07-04T00:00:00.000Z
