participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,caffi,0.0,1964-03-18,0,,0,1986-09-07,,0,🇮🇹,Caffi,it,,0,Alex Caffi,1,,0,0,Alex Caffi 🇮🇹,1986-09-07,0,0,1986,0,Alex,0,Italy
1,cheever,0.0,1958-01-10,0,,0,1986-06-22,,0,🇺🇸,Cheever,us,,0,Eddie Cheever,1,,0,0,Eddie Cheever 🇺🇸,1986-06-22,0,0,1986,0,Eddie,0,USA
11,warwick,0.0,1954-08-27,0,,0,1986-10-26,,0,🇬🇧,Warwick,gb,,4,Derek Warwick,7,,0,4,Derek Warwick 🇬🇧,1986-06-15,0,0,1986,0,Derek,0,UK
13,rothengatter,0.0,1954-10-08,1,,0,1986-10-26,,0,🇳🇱,Rothengatter,nl,,1,Huub Rothengatter,10,,0,2,Huub Rothengatter 🇳🇱,1986-04-27,0,0,1986,0,Huub,0,Netherlands
15,tambay,2.0,1949-06-25,0,,0,1986-10-26,,0,🇫🇷,Tambay,fr,,4,Patrick Tambay,11,,0,4,Patrick Tambay 🇫🇷,1986-03-23,0,0,1986,0,Patrick,1,France
15,nannini,0.0,1959-07-07,0,,0,1986-10-26,,0,🇮🇹,Nannini,it,,0,Alessandro Nannini,14,,0,1,Alessandro Nannini 🇮🇹,1986-03-23,0,0,1986,0,Alessandro,0,Italy
16,mansell,72.0,1953-08-08,0,1986-09-21,9,1986-10-26,,0,🇬🇧,Mansell,gb,,12,Nigel Mansell,4,1986-05-25,0,12,Nigel Mansell 🇬🇧,1986-03-23,2,1,1986,5,Nigel,12,UK
16,senna,55.0,1960-03-21,0,1986-06-22,8,1986-10-26,,0,🇧🇷,Senna,br,,10,Ayrton Senna,6,1986-04-13,0,10,Ayrton Senna 🇧🇷,1986-03-23,8,0,1986,2,Ayrton,10,Brazil
16,arnoux,14.0,1948-07-04,0,,0,1986-10-26,,0,🇫🇷,Arnoux,fr,,9,René Arnoux,6,,0,10,René Arnoux 🇫🇷,1986-03-23,0,0,1986,0,René,6,France
16,piquet,69.0,1952-08-17,0,1986-09-07,10,1986-10-26,,0,🇧🇷,Piquet,br,,12,Nelson Piquet,4,1986-03-23,0,12,Nelson Piquet 🇧🇷,1986-03-23,2,0,1986,4,Nelson,11,Brazil
16,boutsen,0.0,1957-07-13,0,,0,1986-10-26,,0,🇧🇪,Boutsen,be,,6,Thierry Boutsen,10,,0,6,Thierry Boutsen 🇧🇪,1986-03-23,0,0,1986,0,Thierry,0,Belgium
