1950-05-13T00:00:00.000Z,Alfa Romeo 🇮🇹
1950-05-30T00:00:00.000Z,Kurtis Kraft 🇺🇸
1951-07-14T00:00:00.000Z,Ferrari 🇮🇹
1952-05-30T00:00:00.000Z,Kuzma 🇺🇸
1953-09-13T00:00:00.000Z,Maserati 🇮🇹
1954-07-04T00:00:00.000Z,Mercedes 🇩🇪
1956-05-30T00:00:00.000Z,Watson 🇺🇸
1957-05-30T00:00:00.000Z,Epperly 🇺🇸
1957-07-20T00:00:00.000Z,Vanwall 🇬🇧
1958-01-19T00:00:00.000Z,Cooper 🇬🇧
1959-05-10T00:00:00.000Z,Cooper-Climax 🇬🇧
1959-05-31T00:00:00.000Z,BRM 🇬🇧
1960-05-29T00:00:00.000Z,Team Lotus 🇬🇧
1961-05-14T00:00:00.000Z,Lotus-Climax 🇬🇧
1962-07-08T00:00:00.000Z,Porsche 🇩🇪
1964-06-28T00:00:00.000Z,Brabham-Climax 🇬🇧
1965-10-24T00:00:00.000Z,Honda 🇯🇵
1966-07-03T00:00:00.000Z,Brabham-Repco 🇬🇧
1966-10-02T00:00:00.000Z,Lotus-BRM 🇬🇧
1966-10-23T00:00:00.000Z,Cooper-Maserati 🇬🇧
1967-06-04T00:00:00.000Z,Lotus-Ford 🇬🇧
1967-06-18T00:00:00.000Z,Eagle-Weslake 🇺🇸
1968-06-09T00:00:00.000Z,McLaren-Ford 🇬🇧
1968-06-23T00:00:00.000Z,Matra-Ford 🇫🇷
1969-08-03T00:00:00.000Z,Brabham-Ford 🇬🇧
1970-03-07T00:00:00.000Z,Brabham 🇬🇧
1970-04-19T00:00:00.000Z,March 🇬🇧
1971-04-18T00:00:00.000Z,Tyrrell 🇬🇧
1972-03-04T00:00:00.000Z,McLaren 🇬🇧
1975-06-22T00:00:00.000Z,Hesketh 🇬🇧
1976-08-15T00:00:00.000Z,Penske 🇺🇸
1977-01-09T00:00:00.000Z,Wolf 🇨🇦
1977-06-19T00:00:00.000Z,Ligier 🇫🇷
1977-08-14T00:00:00.000Z,Shadow 🇬🇧
1979-07-01T00:00:00.000Z,Renault 🇫🇷
1979-07-14T00:00:00.000Z,Williams 🇬🇧
1986-10-12T00:00:00.000Z,Benetton 🇮🇹
1998-08-30T00:00:00.000Z,Jordan 🇮🇪
1999-09-26T00:00:00.000Z,Stewart 🇬🇧
2008-06-08T00:00:00.000Z,BMW Sauber 🇩🇪
2008-09-14T00:00:00.000Z,Toro Rosso 🇮🇹
2009-03-29T00:00:00.000Z,Brawn 🇬🇧
2009-04-19T00:00:00.000Z,Red Bull 🇦🇹
2012-11-04T00:00:00.000Z,Lotus F1 🇬🇧
