1,Volker Weidler 🇩🇪
1,Vittorio Brambilla 🇮🇹
1,Stefan Bellof 🇩🇪
1,Slim Borgudd 🇸🇪
1,Siegfried Stohr 🇮🇹
1,Rupert Keegan 🇬🇧
1,Ronnie Peterson 🇸🇪
1,Roberto Moreno 🇧🇷
1,Riccardo Paletti 🇮🇹
1,Ricardo Zunino 🇦🇷
1,Ricardo Londoño 🇨🇴
1,Patrick Depailler 🇫🇷
1,Pascal Fabre 🇫🇷
1,Oscar Larrauri 🇦🇷
1,Olivier Grouillard 🇫🇷
1,Miguel Ángel Guerra 🇦🇷
1,Lamberto Leoni 🇮🇹
1,Julian Bailey 🇬🇧
1,Johnny Herbert 🇬🇧
1,Johnny Dumfries 🇬🇧
1,Jody Scheckter 🇿🇦
1,Joachim Winkelhock 🇩🇪
1,Jan Lammers 🇳🇱
1,James Hunt 🇬🇧
1,Hans-Joachim Stuck 🇩🇪
1,Gregor Foitek 🇨🇭
1,Gabriele Tarquini 🇮🇹
1,Emerson Fittipaldi 🇧🇷
1,Divina Galica 🇬🇧
1,Danny Sullivan 🇺🇸
1,Danny Ongais 🇺🇸
1,Corrado Fabi 🇮🇹
1,Clay Regazzoni 🇨🇭
1,Brian Henton 🇬🇧
1,Brett Lunger 🇺🇸
1,Bertrand Gachot 🇧🇪
1,Beppe Gabbiani 🇮🇹
1,Arturo Merzario 🇮🇹
1,Aguri Suzuki 🇯🇵
1,Pierre-Henri Raphanel 🇫🇷
10,Riccardo Patrese 🇮🇹
2,Luis Pérez-Sala 🇪🇸
2,Adrián Campos 🇪🇸
2,Bernd Schneider 🇩🇪
2,Derek Daly 🇮🇪
2,François Hesnault 🇫🇷
2,Hector Rebaque 🇲🇽
2,Jochen Mass 🇩🇪
2,Johnny Cecotto 🇻🇪
2,Mario Andretti 🇺🇸
2,Maurício Gugelmin 🇧🇷
2,Nicola Larini 🇮🇹
2,Pierluigi Martini 🇮🇹
2,Raul Boesel 🇧🇷
2,Roberto Guerrero 🇨🇴
2,Stefano Modena 🇮🇹
2,Yannick Dalmas 🇫🇷
3,Philippe Streiff 🇫🇷
3,Ivan Capelli 🇮🇹
3,Gilles Villeneuve 🇨🇦
3,Eliseo Salazar 🇨🇱
3,Didier Pironi 🇫🇷
3,Christian Danner 🇩🇪
3,Chico Serra 🇧🇷
3,Carlos Reutemann 🇦🇷
3,Bruno Giacomelli 🇮🇹
3,Alex Caffi 🇮🇹
3,Alan Jones 🇦🇺
3,Satoru Nakajima 🇯🇵
4,Philippe Alliot 🇫🇷
4,Mauro Baldi 🇮🇹
4,Marc Surer 🇨🇭
4,Manfred Winkelhock 🇩🇪
4,John Watson 🇬🇧
4,Jean-Pierre Jarier 🇫🇷
4,Alessandro Nannini 🇮🇹
4,Teo Fabi 🇮🇹
5,Niki Lauda 🇦🇹
5,Martin Brundle 🇬🇧
5,Jonathan Palmer 🇬🇧
5,Gerhard Berger 🇦🇹
5,Stefan Johansson 🇸🇪
6,Thierry Boutsen 🇧🇪
6,Patrick Tambay 🇫🇷
6,Keke Rosberg 🇫🇮
6,Elio de Angelis 🇮🇹
6,Ayrton Senna 🇧🇷
6,Piercarlo Ghinzani 🇮🇹
7,Jacques Laffite 🇫🇷
7,Derek Warwick 🇬🇧
8,René Arnoux 🇫🇷
8,Michele Alboreto 🇮🇹
9,Nigel Mansell 🇬🇧
9,Nelson Piquet 🇧🇷
9,Eddie Cheever 🇺🇸
9,Andrea de Cesaris 🇮🇹
9,Alain Prost 🇫🇷
