name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1980 Italian Grand Prix 🇮🇹,12,0,0,Brabham 🇬🇧,1980-09-14,F,,1980,Nelson Piquet 🇧🇷
1982 Austrian Grand Prix 🇦🇹,13,25,15,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,12,0,McLaren 🇬🇧,1982-05-09,R,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,15,62,Renault 🇫🇷,1982-03-21,5,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,0,0,McLaren 🇬🇧,1982-07-18,F,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,22,62,Tyrrell 🇬🇧,1982-09-25,N,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,0,0,Brabham 🇬🇧,1982-06-13,F,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,5,1,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,18,70,Ferrari 🇮🇹,1982-07-03,12,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,18,52,Renault 🇫🇷,1982-07-25,11,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,16,3,Ferrari 🇮🇹,1982-08-08,R,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,0,0,Renault 🇫🇷,1982-09-12,F,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,14,31,Brabham 🇬🇧,1982-05-23,R,,1982,Riccardo Patrese 🇮🇹
1982 San Marino Grand Prix 🇮🇹,4,12,54,Ferrari 🇮🇹,1982-04-25,D,,1982,Didier Pironi 🇫🇷
1982 South African Grand Prix 🇿🇦,1,20,75,Renault 🇫🇷,1982-01-23,10,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,20,55,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,25,1,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,13,33,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,7,18,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,25,59,Brabham 🇬🇧,1983-03-13,15,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,8,49,Renault 🇫🇷,1983-07-16,R,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,7,67,Ferrari 🇮🇹,1983-06-12,9,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,22,26,Tyrrell 🇬🇧,1983-06-05,R,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,9,50,Ferrari 🇮🇹,1983-08-28,R,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,9,75,Brabham 🇬🇧,1983-09-25,8,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,10,36,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,0,0,Ferrari 🇮🇹,1983-08-07,F,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,9,35,Brabham 🇬🇧,1983-09-11,R,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,16,3,Williams 🇬🇧,1983-05-15,R,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,7,57,Ferrari 🇮🇹,1983-05-01,11,,1983,Patrick Tambay 🇫🇷
