name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1981 Argentine Grand Prix 🇦🇷,3,19,52,Brabham 🇬🇧,1981-04-12,9,,1981,Nelson Piquet 🇧🇷
1981 Austrian Grand Prix 🇦🇹,11,24,27,Ligier 🇫🇷,1981-08-16,R,,1981,Jacques Laffite 🇫🇷
1981 Belgian Grand Prix 🇧🇪,5,13,0,Williams 🇬🇧,1981-05-17,R,,1981,Carlos Reutemann 🇦🇷
1981 Brazilian Grand Prix 🇧🇷,2,21,20,Williams 🇬🇧,1981-03-29,R,,1981,Carlos Reutemann 🇦🇷
1981 British Grand Prix 🇬🇧,9,18,8,McLaren 🇬🇧,1981-07-18,R,,1981,John Watson 🇬🇧
1981 Dutch Grand Prix 🇳🇱,12,21,69,Renault 🇫🇷,1981-08-30,7,,1981,Alain Prost 🇫🇷
1981 French Grand Prix 🇫🇷,8,0,0,Renault 🇫🇷,1981-07-05,F,,1981,Alain Prost 🇫🇷
1981 German Grand Prix 🇩🇪,10,26,44,Brabham 🇬🇧,1981-08-02,12,,1981,Nelson Piquet 🇧🇷
1981 Italian Grand Prix 🇮🇹,13,0,0,Renault 🇫🇷,1981-09-13,F,,1981,Alain Prost 🇫🇷
1981 Monaco Grand Prix 🇲🇨,6,14,14,Ferrari 🇮🇹,1981-05-31,R,,1981,Gilles Villeneuve 🇨🇦
1981 San Marino Grand Prix 🇮🇹,4,0,0,Brabham 🇬🇧,1981-05-03,F,,1981,Nelson Piquet 🇧🇷
1981 Spanish Grand Prix 🇪🇸,7,23,43,Ferrari 🇮🇹,1981-06-21,R,,1981,Gilles Villeneuve 🇨🇦
1981 United States Grand Prix West 🇺🇸,1,0,0,Williams 🇬🇧,1981-03-15,F,,1981,Alan Jones 🇦🇺
