name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1981 Argentine Grand Prix 🇦🇷,7,19,1981-04-12T00:00:00.000Z,9,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,3,9,52,,0.0
1981 Austrian Grand Prix 🇦🇹,R,24,1981-08-16T00:00:00.000Z,R,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,11,10,27,,0.0
1981 Belgian Grand Prix 🇧🇪,R,13,1981-05-17T00:00:00.000Z,R,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,5,4,0,,0.0
1981 Brazilian Grand Prix 🇧🇷,3,21,1981-03-29T00:00:00.000Z,R,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,2,4,20,,0.0
1981 British Grand Prix 🇬🇧,10,18,1981-07-18T00:00:00.000Z,R,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,9,10,8,,0.0
1981 Dutch Grand Prix 🇳🇱,R,21,1981-08-30T00:00:00.000Z,7,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,12,10,69,,0.0
1981 French Grand Prix 🇫🇷,14,0,1981-07-05T00:00:00.000Z,F,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,8,18,0,,0.0
1981 German Grand Prix 🇩🇪,R,26,1981-08-02T00:00:00.000Z,12,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,10,13,44,,0.0
1981 Italian Grand Prix 🇮🇹,R,0,1981-09-13T00:00:00.000Z,F,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,13,20,0,,0.0
1981 Monaco Grand Prix 🇲🇨,R,14,1981-05-31T00:00:00.000Z,R,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,6,5,14,,0.0
1981 San Marino Grand Prix 🇮🇹,2,0,1981-05-03T00:00:00.000Z,F,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,4,9,0,,0.0
1981 Spanish Grand Prix 🇪🇸,R,23,1981-06-21T00:00:00.000Z,R,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,7,12,43,,0.0
1981 United States Grand Prix West 🇺🇸,R,0,1981-03-15T00:00:00.000Z,F,1981,Riccardo Patrese 🇮🇹,Arrows 🇬🇧,1,1,0,,0.0
