name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1986 Australian Grand Prix 🇦🇺,16,14,80,McLaren 🇬🇧,1986-10-26,6,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,15,9,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,13,7,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,11,58,Williams 🇬🇧,1986-03-23,9,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,10,72,Williams 🇬🇧,1986-07-13,7,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,16,28,Williams 🇬🇧,1986-06-15,R,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,14,61,Team Lotus 🇬🇧,1986-06-22,7,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,12,56,Williams 🇬🇧,1986-07-06,R,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,12,17,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,8,74,Williams 🇬🇧,1986-08-10,5,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,17,18,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,17,53,Benetton 🇮🇹,1986-10-12,R,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,0,0,McLaren 🇬🇧,1986-05-11,F,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,15,68,Williams 🇬🇧,1986-09-21,9,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,17,8,McLaren 🇬🇧,1986-04-27,R,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,10,52,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
