1,Tony Settember 🇺🇸
1,Kenny Acheson 🇬🇧
1,Alessandro Zanardi 🇮🇹
1,Alex Blignaut 🇿🇦
1,Alex Ribeiro 🇧🇷
1,Alex Soler-Roig 🇪🇸
1,Tom Belsø 🇩🇰
1,Tim Schenken 🇦🇺
1,Syd van der Vyver 🇿🇦
1,Stefano Modena 🇮🇹
1,Stefan Johansson 🇸🇪
1,Stefan Bellof 🇩🇪
1,Rupert Keegan 🇬🇧
1,Rubens Barrichello 🇧🇷
1,Roy Salvadori 🇬🇧
1,Roberto Guerrero 🇨🇴
1,Richard Robarts 🇬🇧
1,Riccardo Paletti 🇮🇹
1,Ricardo Zunino 🇦🇷
1,Renzo Zorzi 🇮🇹
1,Reine Wisell 🇸🇪
1,Ray Reed 🇿🇦
1,Philippe Streiff 🇫🇷
1,Paul Hawkins 🇦🇺
1,Paul Belmondo 🇫🇷
1,Olivier Grouillard 🇫🇷
1,Mike Harris 🇿🇦
1,Mike Beuttler 🇬🇧
1,Mika Häkkinen 🇫🇮
1,Michel Leclère 🇫🇷
1,Michael Andretti 🇺🇸
1,Maurício Gugelmin 🇧🇷
1,Mark Donohue 🇺🇸
1,Mark Blundell 🇬🇧
1,Luki Botha 🇿🇦
1,Ludovico Scarfiotti 🇮🇹
1,Luca Badoer 🇮🇹
1,Lella Lombardi 🇮🇹
1,Larry Perkins 🇦🇺
1,Lamberto Leoni 🇮🇹
1,Andrea Chiesa 🇨🇭
1,Jonathan Palmer 🇬🇧
1,Johnny Servoz-Gavin 🇫🇷
1,Johnny Cecotto 🇻🇪
1,John Miles 🇬🇧
1,Innes Ireland 🇬🇧
1,Huub Rothengatter 🇳🇱
1,Helmut Marko 🇦🇹
1,Harald Ertl 🇦🇹
1,Hans Binder 🇦🇹
1,Guy Tunmer 🇿🇦
1,Giovanna Amati 🇮🇹
1,Gianni Morbidelli 🇮🇹
1,George Follmer 🇺🇸
1,George Eaton 🇨🇦
1,Geoff Lees 🇬🇧
1,Gary Hocking 🇿🇼
1,Gabriele Tarquini 🇮🇹
1,Frank Gardner 🇦🇺
1,François Migault 🇫🇷
1,François Hesnault 🇫🇷
1,Fabrizio Barbazza 🇮🇹
1,Eric van de Poele 🇧🇪
1,Eliseo Salazar 🇨🇱
1,David Walker 🇦🇺
1,David Clapham 🇿🇦
1,Dave Kennedy 🇮🇪
1,Danny Sullivan 🇺🇸
1,Damon Hill 🇬🇧
1,Corrado Fabi 🇮🇹
1,Clive Puzey 🇿🇼
1,Chico Serra 🇧🇷
1,Bruce Johnstone 🇿🇦
1,Brian Henton 🇬🇧
1,Boy Lunger 🇳🇱
1,Bertrand Gachot 🇧🇪
1,Slim Borgudd 🇸🇪
10,Carlos Reutemann 🇦🇷
10,Mario Andretti 🇺🇸
10,Emerson Fittipaldi 🇧🇷
10,Clay Regazzoni 🇨🇭
11,Graham Hill 🇬🇧
12,Niki Lauda 🇦🇹
2,Bob Anderson 🇬🇧
2,Brausch Niemann 🇿🇦
2,Brian Redman 🇬🇧
2,Carel Godin de Beaufort 🇳🇱
2,Christian Fittipaldi 🇧🇷
2,David Prophet 🇬🇧
2,Érik Comas 🇫🇷
2,Gunnar Nilsson 🇸🇪
2,Hector Rebaque 🇲🇽
2,Ivan Capelli 🇮🇹
2,Jan Lammers 🇳🇱
2,Bob Evans 🇬🇧
2,Peter Gethin 🇬🇧
2,Piers Courage 🇬🇧
2,Jyrki Järvilehto 🇫🇮
2,Trevor Taylor 🇬🇧
2,Richie Ginther 🇺🇸
2,Peter Revson 🇺🇸
2,Jean Alesi 🇫🇷
2,Basil van Rooyen 🇿🇦
2,Wilson Fittipaldi 🇧🇷
2,Ukyo Katayama 🇯🇵
2,Karl Wendlinger 🇦🇹
2,Trevor Blokdyk 🇿🇦
2,Paddy Driver 🇿🇦
2,Raul Boesel 🇧🇷
2,Lorenzo Bandini 🇮🇹
2,Johnny Herbert 🇬🇧
2,Aguri Suzuki 🇯🇵
2,Philippe Alliot 🇫🇷
2,Pierluigi Martini 🇮🇹
2,Michael Schumacher 🇩🇪
3,Ian Scheckter 🇿🇦
3,Jackie Oliver 🇬🇧
3,Jean-Pierre Jabouille 🇫🇷
3,Manfred Winkelhock 🇩🇪
3,Mauro Baldi 🇮🇹
3,Mike Spence 🇬🇧
3,Neville Lederle 🇿🇦
3,Piercarlo Ghinzani 🇮🇹
3,Teo Fabi 🇮🇹
3,Howden Ganley 🇳🇿
3,Tom Pryce 🇬🇧
3,Tony Maggs 🇿🇦
3,Bruno Giacomelli 🇮🇹
3,Derek Daly 🇮🇪
3,Doug Serrurier 🇿🇦
3,Eddie Keizan 🇿🇦
3,Ernie Pieterse 🇿🇦
3,Brett Lunger 🇺🇸
3,François Cevert 🇫🇷
3,Gerhard Berger 🇦🇹
4,Thierry Boutsen 🇧🇪
4,Patrick Tambay 🇫🇷
4,Mike Hailwood 🇬🇧
4,Martin Brundle 🇬🇧
4,Marc Surer 🇨🇭
4,Jackie Pretorius 🇿🇦
4,Henri Pescarolo 🇫🇷
4,Gilles Villeneuve 🇨🇦
4,Didier Pironi 🇫🇷
4,Derek Warwick 🇬🇧
4,Dan Gurney 🇺🇸
4,Ayrton Senna 🇧🇷
4,Andrea de Adamich 🇮🇹
4,Alan Jones 🇦🇺
4,Peter de Klerk 🇿🇦
5,Rolf Stommelen 🇩🇪
5,Pedro Rodríguez 🇲🇽
5,Nigel Mansell 🇬🇧
5,Jochen Rindt 🇦🇹
5,Jo Bonnier 🇸🇪
5,Jim Clark 🇬🇧
5,Hans-Joachim Stuck 🇩🇪
5,Bruce McLaren 🇳🇿
5,Arturo Merzario 🇮🇹
5,Andrea de Cesaris 🇮🇹
5,Vittorio Brambilla 🇮🇹
6,Sam Tingle 🇿🇼
6,Nelson Piquet 🇧🇷
6,Michele Alboreto 🇮🇹
6,Keke Rosberg 🇫🇮
6,Jo Siffert 🇨🇭
6,Jean-Pierre Beltoise 🇫🇷
6,James Hunt 🇬🇧
6,Elio de Angelis 🇮🇹
6,Eddie Cheever 🇺🇸
6,Chris Amon 🇳🇿
6,Carlos Pace 🇧🇷
6,Alain Prost 🇫🇷
6,René Arnoux 🇫🇷
7,Patrick Depailler 🇫🇷
7,Jack Brabham 🇦🇺
8,John Surtees 🇬🇧
8,Jody Scheckter 🇿🇦
8,Jochen Mass 🇩🇪
8,Jean-Pierre Jarier 🇫🇷
8,Jackie Stewart 🇬🇧
8,Denny Hulme 🇳🇿
8,Ronnie Peterson 🇸🇪
9,Riccardo Patrese 🇮🇹
9,John Watson 🇬🇧
9,John Love 🇿🇼
9,Jacques Laffite 🇫🇷
9,Jacky Ickx 🇧🇪
9,Dave Charlton 🇿🇦
