name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
2005 Belgian Grand Prix 🇧🇪,12,17,2005-09-11T00:00:00.000Z,13,2005,Christijan Albers 🇳🇱,Minardi 🇮🇹,16,18,41,,0.0
2005 Brazilian Grand Prix 🇧🇷,14,18,2005-09-25T00:00:00.000Z,R,2005,Christijan Albers 🇳🇱,Minardi 🇮🇹,17,16,34,,0.0
2005 Chinese Grand Prix 🇨🇳,16,20,2005-10-16T00:00:00.000Z,14,2005,Christijan Albers 🇳🇱,Minardi 🇮🇹,19,18,55,,0.0
2005 German Grand Prix 🇩🇪,13,17,2005-07-24T00:00:00.000Z,18,2005,Christijan Albers 🇳🇱,Minardi 🇮🇹,12,16,63,,0.0
2005 Hungarian Grand Prix 🇭🇺,N,19,2005-07-31T00:00:00.000Z,R,2005,Christijan Albers 🇳🇱,Minardi 🇮🇹,13,17,26,,0.0
2005 Italian Grand Prix 🇮🇹,19,18,2005-09-04T00:00:00.000Z,18,2005,Christijan Albers 🇳🇱,Minardi 🇮🇹,15,20,51,,0.0
2005 Japanese Grand Prix 🇯🇵,16,15,2005-10-09T00:00:00.000Z,14,2005,Christijan Albers 🇳🇱,Minardi 🇮🇹,18,13,51,,0.0
2005 Turkish Grand Prix 🇹🇷,R,17,2005-08-21T00:00:00.000Z,13,2005,Christijan Albers 🇳🇱,Minardi 🇮🇹,14,15,55,,0.0
2006 Brazilian Grand Prix 🇧🇷,R,22,2006-10-22T00:00:00.000Z,12,2006,David Coulthard 🇬🇧,Red Bull 🇦🇹,18,18,70,,0.0
2006 Chinese Grand Prix 🇨🇳,9,10,2006-10-01T00:00:00.000Z,12,2006,David Coulthard 🇬🇧,Red Bull 🇦🇹,16,12,55,,0.0
2006 Japanese Grand Prix 🇯🇵,R,18,2006-10-08T00:00:00.000Z,13,2006,David Coulthard 🇬🇧,Red Bull 🇦🇹,17,17,52,,0.0
