name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1981 Belgian Grand Prix 🇧🇪,R,24,1981-05-17T00:00:00.000Z,13,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,5,22,50,,0.0
1981 Monaco Grand Prix 🇲🇨,F,0,1981-05-31T00:00:00.000Z,F,1981,Beppe Gabbiani 🇮🇹,Osella 🇮🇹,6,0,0,,0.0
1983 Austrian Grand Prix 🇦🇹,10,25,1983-08-14T00:00:00.000Z,11,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,11,26,49,,0.0
1983 Belgian Grand Prix 🇧🇪,R,0,1983-05-22T00:00:00.000Z,F,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,6,24,0,,0.0
1983 Brazilian Grand Prix 🇧🇷,R,0,1983-03-13T00:00:00.000Z,F,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,1,24,0,,0.0
1983 British Grand Prix 🇬🇧,F,26,1983-07-16T00:00:00.000Z,R,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,9,0,46,,0.0
1983 Canadian Grand Prix 🇨🇦,R,0,1983-06-12T00:00:00.000Z,F,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,8,25,0,,0.0
1983 Detroit Grand Prix 🇺🇸,W,24,1983-06-05T00:00:00.000Z,R,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,7,0,4,,0.0
1983 Dutch Grand Prix 🇳🇱,11,0,1983-08-28T00:00:00.000Z,F,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,12,25,0,,0.0
1983 European Grand Prix 🇬🇧,F,24,1983-09-25T00:00:00.000Z,R,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,14,0,63,,0.0
1983 French Grand Prix 🇫🇷,R,0,1983-04-17T00:00:00.000Z,F,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,3,23,0,,0.0
1983 German Grand Prix 🇩🇪,F,26,1983-08-07T00:00:00.000Z,R,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,10,0,34,,0.0
1983 Italian Grand Prix 🇮🇹,R,23,1983-09-11T00:00:00.000Z,R,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,13,25,10,,0.0
1983 Monaco Grand Prix 🇲🇨,F,0,1983-05-15T00:00:00.000Z,F,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,5,0,0,,0.0
1983 San Marino Grand Prix 🇮🇹,R,0,1983-05-01T00:00:00.000Z,F,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,4,26,0,,0.0
1983 South African Grand Prix 🇿🇦,R,26,1983-10-15T00:00:00.000Z,R,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,15,25,1,,0.0
1983 United States Grand Prix West 🇺🇸,F,0,1983-03-27T00:00:00.000Z,F,1983,Corrado Fabi 🇮🇹,Osella 🇮🇹,2,0,0,,0.0
1984 Austrian Grand Prix 🇦🇹,R,23,1984-08-19T00:00:00.000Z,R,1984,Jo Gartner 🇦🇹,Osella 🇮🇹,12,22,4,,0.0
1984 British Grand Prix 🇬🇧,R,21,1984-07-22T00:00:00.000Z,9,1984,Jo Gartner 🇦🇹,Osella 🇮🇹,10,27,68,,0.0
1984 Dutch Grand Prix 🇳🇱,12,21,1984-08-26T00:00:00.000Z,R,1984,Jo Gartner 🇦🇹,Osella 🇮🇹,13,23,8,,0.0
1984 European Grand Prix 🇩🇪,R,20,1984-10-07T00:00:00.000Z,R,1984,Jo Gartner 🇦🇹,Osella 🇮🇹,15,22,0,,0.0
1984 German Grand Prix 🇩🇪,R,21,1984-08-05T00:00:00.000Z,R,1984,Jo Gartner 🇦🇹,Osella 🇮🇹,11,23,14,,0.0
1984 Italian Grand Prix 🇮🇹,5,22,1984-09-09T00:00:00.000Z,7,1984,Jo Gartner 🇦🇹,Osella 🇮🇹,14,24,48,,0.0
1984 Portuguese Grand Prix 🇵🇹,16,22,1984-10-21T00:00:00.000Z,R,1984,Jo Gartner 🇦🇹,Osella 🇮🇹,16,24,60,,0.0
1984 San Marino Grand Prix 🇮🇹,R,0,1984-05-06T00:00:00.000Z,F,1984,Jo Gartner 🇦🇹,Osella 🇮🇹,4,26,0,,0.0
1985 Australian Grand Prix 🇦🇺,R,21,1985-11-03T00:00:00.000Z,R,1985,Teo Fabi 🇮🇹,Toleman 🇬🇧,16,24,28,,0.0
1985 Austrian Grand Prix 🇦🇹,R,19,1985-08-18T00:00:00.000Z,W,1985,Teo Fabi 🇮🇹,Toleman 🇬🇧,10,6,0,,0.0
1985 Belgian Grand Prix 🇧🇪,R,16,1985-09-15T00:00:00.000Z,R,1985,Teo Fabi 🇮🇹,Toleman 🇬🇧,13,11,7,,0.0
1985 Dutch Grand Prix 🇳🇱,R,15,1985-08-25T00:00:00.000Z,R,1985,Teo Fabi 🇮🇹,Toleman 🇬🇧,11,5,12,,0.0
1985 European Grand Prix 🇬🇧,R,14,1985-10-06T00:00:00.000Z,R,1985,Teo Fabi 🇮🇹,Toleman 🇬🇧,14,20,16,,0.0
1985 Italian Grand Prix 🇮🇹,12,0,1985-09-08T00:00:00.000Z,W,1985,Teo Fabi 🇮🇹,Toleman 🇬🇧,12,15,0,,0.0
1985 South African Grand Prix 🇿🇦,R,13,1985-10-19T00:00:00.000Z,R,1985,Teo Fabi 🇮🇹,Toleman 🇬🇧,15,7,4,,0.0
1986 Australian Grand Prix 🇦🇺,N,25,1986-10-26T00:00:00.000Z,R,1986,Allen Berg 🇨🇦,Osella 🇮🇹,16,26,2,,0.0
1986 Austrian Grand Prix 🇦🇹,R,25,1986-08-17T00:00:00.000Z,11,1986,Allen Berg 🇨🇦,Osella 🇮🇹,12,26,46,,0.0
1986 Belgian Grand Prix 🇧🇪,R,24,1986-05-25T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Osella 🇮🇹,5,25,3,,0.0
1986 Brazilian Grand Prix 🇧🇷,R,23,1986-03-23T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Osella 🇮🇹,1,24,16,,0.0
1986 British Grand Prix 🇬🇧,R,24,1986-07-13T00:00:00.000Z,R,1986,Allen Berg 🇨🇦,Osella 🇮🇹,9,26,0,,0.0
1986 Canadian Grand Prix 🇨🇦,R,23,1986-06-15T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Osella 🇮🇹,6,25,43,,0.0
1986 Detroit Grand Prix 🇺🇸,R,22,1986-06-22T00:00:00.000Z,R,1986,Allen Berg 🇨🇦,Osella 🇮🇹,7,25,14,,0.0
1986 French Grand Prix 🇫🇷,R,25,1986-07-06T00:00:00.000Z,R,1986,Allen Berg 🇨🇦,Osella 🇮🇹,8,26,3,,0.0
1986 German Grand Prix 🇩🇪,12,25,1986-07-27T00:00:00.000Z,R,1986,Allen Berg 🇨🇦,Osella 🇮🇹,10,26,10,,0.0
1986 Hungarian Grand Prix 🇭🇺,R,23,1986-08-10T00:00:00.000Z,R,1986,Allen Berg 🇨🇦,Osella 🇮🇹,11,26,15,,0.0
1986 Italian Grand Prix 🇮🇹,N,26,1986-09-07T00:00:00.000Z,R,1986,Alex Caffi 🇮🇹,Osella 🇮🇹,13,27,12,,0.0
1986 Mexican Grand Prix 🇲🇽,16,25,1986-10-12T00:00:00.000Z,R,1986,Allen Berg 🇨🇦,Osella 🇮🇹,15,26,8,,0.0
1986 Monaco Grand Prix 🇲🇨,F,0,1986-05-11T00:00:00.000Z,F,1986,Christian Danner 🇩🇪,Osella 🇮🇹,4,0,0,,0.0
1986 Portuguese Grand Prix 🇵🇹,13,24,1986-09-21T00:00:00.000Z,R,1986,Allen Berg 🇨🇦,Osella 🇮🇹,14,27,8,,0.0
1986 San Marino Grand Prix 🇮🇹,R,26,1986-04-27T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Osella 🇮🇹,3,25,52,,0.0
1986 Spanish Grand Prix 🇪🇸,R,21,1986-04-13T00:00:00.000Z,R,1986,Christian Danner 🇩🇪,Osella 🇮🇹,2,23,10,,0.0
1987 Australian Grand Prix 🇦🇺,R,22,1987-11-15T00:00:00.000Z,R,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,16,20,26,,0.0
1987 Austrian Grand Prix 🇦🇹,10,18,1987-08-16T00:00:00.000Z,8,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,10,16,50,,0.0
1987 Belgian Grand Prix 🇧🇪,6,17,1987-05-17T00:00:00.000Z,7,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,3,16,40,,0.0
1987 British Grand Prix 🇬🇧,R,19,1987-07-12T00:00:00.000Z,E,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,7,16,0,,0.0
1987 Detroit Grand Prix 🇺🇸,10,23,1987-06-21T00:00:00.000Z,R,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,5,21,51,,0.0
1987 French Grand Prix 🇫🇷,R,17,1987-07-05T00:00:00.000Z,R,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,6,13,24,,0.0
1987 German Grand Prix 🇩🇪,R,17,1987-07-26T00:00:00.000Z,R,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,8,12,32,,0.0
1987 Hungarian Grand Prix 🇭🇺,R,25,1987-08-09T00:00:00.000Z,12,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,9,19,73,,0.0
1987 Italian Grand Prix 🇮🇹,10,19,1987-09-06T00:00:00.000Z,8,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,11,15,48,,0.0
1987 Japanese Grand Prix 🇯🇵,R,24,1987-11-01T00:00:00.000Z,13,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,15,17,48,,0.0
1987 Mexican Grand Prix 🇲🇽,R,21,1987-10-18T00:00:00.000Z,R,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,14,18,43,,0.0
1987 Monaco Grand Prix 🇲🇨,11,20,1987-05-31T00:00:00.000Z,12,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,4,22,74,,0.0
1987 Portuguese Grand Prix 🇵🇹,R,23,1987-09-20T00:00:00.000Z,R,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,12,18,24,,0.0
1987 San Marino Grand Prix 🇮🇹,W,18,1987-05-03T00:00:00.000Z,R,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,2,0,7,,0.0
1987 Spanish Grand Prix 🇪🇸,R,23,1987-09-27T00:00:00.000Z,R,1987,René Arnoux 🇫🇷,Ligier 🇫🇷,13,14,24,,0.0
