name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1974 Austrian Grand Prix 🇦🇹,12,20,54,Brabham 🇬🇧,1974-08-18,6,+1:13.82,1974,Carlos Reutemann 🇦🇷
1974 Belgian Grand Prix 🇧🇪,5,31,83,McLaren 🇬🇧,1974-05-12,9,,1974,Emerson Fittipaldi 🇧🇷
1974 British Grand Prix 🇬🇧,10,16,17,Tyrrell 🇬🇧,1974-07-20,R,,1974,Jody Scheckter 🇿🇦
1974 Canadian Grand Prix 🇨🇦,14,0,0,McLaren 🇬🇧,1974-09-22,F,,1974,Emerson Fittipaldi 🇧🇷
1974 Dutch Grand Prix 🇳🇱,8,15,72,Ferrari 🇮🇹,1974-06-23,10,,1974,Niki Lauda 🇦🇹
1974 French Grand Prix 🇫🇷,9,16,79,Team Lotus 🇬🇧,1974-07-07,11,,1974,Ronnie Peterson 🇸🇪
1974 German Grand Prix 🇩🇪,11,23,14,Ferrari 🇮🇹,1974-08-04,13,+8:43.1,1974,Clay Regazzoni 🇨🇭
1974 Italian Grand Prix 🇮🇹,13,13,16,Team Lotus 🇬🇧,1974-09-08,R,,1974,Ronnie Peterson 🇸🇪
1974 Monaco Grand Prix 🇲🇨,6,15,0,Team Lotus 🇬🇧,1974-05-26,R,,1974,Ronnie Peterson 🇸🇪
1974 South African Grand Prix 🇿🇦,3,19,77,Brabham 🇬🇧,1974-03-30,10,,1974,Carlos Reutemann 🇦🇷
1974 Swedish Grand Prix 🇸🇪,7,17,78,Tyrrell 🇬🇧,1974-06-09,10,,1974,Jody Scheckter 🇿🇦
1974 United States Grand Prix 🇺🇸,15,25,21,Brabham 🇬🇧,1974-10-06,R,,1974,Carlos Reutemann 🇦🇷
1975 Argentine Grand Prix 🇦🇷,1,12,52,McLaren 🇬🇧,1975-01-12,9,,1975,Emerson Fittipaldi 🇧🇷
1975 Austrian Grand Prix 🇦🇹,12,8,29,March 🇬🇧,1975-08-17,1,0:57:56.69,1975,Vittorio Brambilla 🇮🇹
1975 Belgian Grand Prix 🇧🇪,6,3,54,Ferrari 🇮🇹,1975-05-25,R,,1975,Niki Lauda 🇦🇹
1975 Brazilian Grand Prix 🇧🇷,2,17,1,Brabham 🇬🇧,1975-01-26,R,,1975,Carlos Pace 🇧🇷
1975 British Grand Prix 🇬🇧,10,5,55,McLaren 🇬🇧,1975-07-19,6,,1975,Emerson Fittipaldi 🇧🇷
1975 Dutch Grand Prix 🇳🇱,8,11,0,Hesketh 🇬🇧,1975-06-22,R,,1975,James Hunt 🇬🇧
1975 French Grand Prix 🇫🇷,9,8,6,Ferrari 🇮🇹,1975-07-06,R,,1975,Niki Lauda 🇦🇹
1975 German Grand Prix 🇩🇪,11,11,3,Brabham 🇬🇧,1975-08-03,R,,1975,Carlos Reutemann 🇦🇷
1975 Italian Grand Prix 🇮🇹,13,9,1,Ferrari 🇮🇹,1975-09-07,R,,1975,Clay Regazzoni 🇨🇭
1975 Monaco Grand Prix 🇲🇨,5,5,48,Ferrari 🇮🇹,1975-05-11,R,,1975,Niki Lauda 🇦🇹
1975 South African Grand Prix 🇿🇦,3,7,16,Tyrrell 🇬🇧,1975-03-01,R,,1975,Jody Scheckter 🇿🇦
1975 Spanish Grand Prix 🇪🇸,4,5,28,McLaren 🇬🇧,1975-04-27,5,,1975,Jochen Mass 🇩🇪
1975 Swedish Grand Prix 🇸🇪,7,1,36,Ferrari 🇮🇹,1975-06-08,R,,1975,Niki Lauda 🇦🇹
1975 United States Grand Prix 🇺🇸,14,6,59,Ferrari 🇮🇹,1975-10-05,7,+1:44.031,1975,Niki Lauda 🇦🇹
1976 Austrian Grand Prix 🇦🇹,11,7,43,Penske 🇺🇸,1976-08-15,R,,1976,John Watson 🇬🇧
1976 Belgian Grand Prix 🇧🇪,5,5,6,Ferrari 🇮🇹,1976-05-16,R,,1976,Niki Lauda 🇦🇹
1976 Brazilian Grand Prix 🇧🇷,1,7,15,Ferrari 🇮🇹,1976-01-25,R,,1976,Niki Lauda 🇦🇹
1976 British Grand Prix 🇬🇧,9,10,22,Ferrari 🇮🇹,1976-07-18,R,,1976,Niki Lauda 🇦🇹
1976 Canadian Grand Prix 🇨🇦,14,3,79,McLaren 🇬🇧,1976-10-03,14,,1976,James Hunt 🇬🇧
1976 Dutch Grand Prix 🇳🇱,12,7,75,McLaren 🇬🇧,1976-08-29,6,+45.03,1976,James Hunt 🇬🇧
1976 French Grand Prix 🇫🇷,8,11,28,McLaren 🇬🇧,1976-07-04,R,,1976,James Hunt 🇬🇧
1976 German Grand Prix 🇩🇪,10,13,1,McLaren 🇬🇧,1976-08-01,R,,1976,James Hunt 🇬🇧
1976 Italian Grand Prix 🇮🇹,13,16,52,March 🇬🇧,1976-09-12,7,+43.9,1976,Ronnie Peterson 🇸🇪
1976 Japanese Grand Prix 🇯🇵,16,8,38,Team Lotus 🇬🇧,1976-10-24,R,,1976,Mario Andretti 🇺🇸
1976 Monaco Grand Prix 🇲🇨,6,9,9,Ferrari 🇮🇹,1976-05-30,R,,1976,Niki Lauda 🇦🇹
1976 South African Grand Prix 🇿🇦,2,5,77,Ferrari 🇮🇹,1976-03-06,8,,1976,Niki Lauda 🇦🇹
1976 Spanish Grand Prix 🇪🇸,4,6,21,McLaren 🇬🇧,1976-05-02,R,,1976,James Hunt 🇬🇧
1976 Swedish Grand Prix 🇸🇪,7,15,71,Tyrrell 🇬🇧,1976-06-13,10,,1976,Jody Scheckter 🇿🇦
1976 United States Grand Prix West 🇺🇸,3,20,0,Ferrari 🇮🇹,1976-03-28,R,,1976,Clay Regazzoni 🇨🇭
1976 United States Grand Prix 🇺🇸,15,12,34,McLaren 🇬🇧,1976-10-10,R,,1976,James Hunt 🇬🇧
1977 Argentine Grand Prix 🇦🇷,1,13,48,Wolf 🇨🇦,1977-01-09,7,,1977,Jody Scheckter 🇿🇦
1977 Austrian Grand Prix 🇦🇹,12,13,52,Shadow 🇬🇧,1977-08-14,15,,1977,Alan Jones 🇦🇺
1977 Belgian Grand Prix 🇧🇪,7,12,70,Team Lotus 🇬🇧,1977-06-05,4,+24.98,1977,Gunnar Nilsson 🇸🇪
1977 Brazilian Grand Prix 🇧🇷,2,11,11,Ferrari 🇮🇹,1977-01-23,R,,1977,Carlos Reutemann 🇦🇷
1977 British Grand Prix 🇬🇧,10,8,67,McLaren 🇬🇧,1977-07-16,8,,1977,James Hunt 🇬🇧
1977 Canadian Grand Prix 🇨🇦,16,15,78,Wolf 🇨🇦,1977-10-09,6,,1977,Jody Scheckter 🇿🇦
1977 Dutch Grand Prix 🇳🇱,13,22,67,Ferrari 🇮🇹,1977-08-28,12,,1977,Niki Lauda 🇦🇹
1977 French Grand Prix 🇫🇷,9,11,77,Team Lotus 🇬🇧,1977-07-03,13,,1977,Mario Andretti 🇺🇸
1977 German Grand Prix 🇩🇪,11,10,47,Ferrari 🇮🇹,1977-07-31,5,+87.37,1977,Niki Lauda 🇦🇹
1977 Italian Grand Prix 🇮🇹,14,10,5,Team Lotus 🇬🇧,1977-09-11,R,,1977,Mario Andretti 🇺🇸
1977 Japanese Grand Prix 🇯🇵,17,9,71,McLaren 🇬🇧,1977-10-23,8,,1977,James Hunt 🇬🇧
1977 Monaco Grand Prix 🇲🇨,6,14,76,Wolf 🇨🇦,1977-05-22,8,+1:08.64,1977,Jody Scheckter 🇿🇦
1977 South African Grand Prix 🇿🇦,3,14,78,Ferrari 🇮🇹,1977-03-05,7,+23.6,1977,Niki Lauda 🇦🇹
1977 Spanish Grand Prix 🇪🇸,5,11,9,Team Lotus 🇬🇧,1977-05-08,R,,1977,Mario Andretti 🇺🇸
1977 Swedish Grand Prix 🇸🇪,8,13,52,Ligier 🇫🇷,1977-06-19,R,,1977,Jacques Laffite 🇫🇷
1977 United States Grand Prix West 🇺🇸,4,11,0,Team Lotus 🇬🇧,1977-04-03,R,,1977,Mario Andretti 🇺🇸
1977 United States Grand Prix 🇺🇸,15,11,54,McLaren 🇬🇧,1977-10-02,19,,1977,James Hunt 🇬🇧
1978 Argentine Grand Prix 🇦🇷,1,12,50,Team Lotus 🇬🇧,1978-01-15,18,,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,21,53,Team Lotus 🇬🇧,1978-08-13,6,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,12,63,Team Lotus 🇬🇧,1978-05-21,13,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,0,0,Ferrari 🇮🇹,1978-01-29,F,,1978,Carlos Reutemann 🇦🇷
