name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1974 Austrian Grand Prix 🇦🇹,11,20,1974-08-18,6,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,12,15,54,+1:13.82,1.0
1974 Belgian Grand Prix 🇧🇪,R,31,1974-05-12,9,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,5,10,83,,0.0
1974 British Grand Prix 🇬🇧,F,16,1974-07-20,R,1974,Mike Wilds 🇬🇧,March 🇬🇧,10,0,17,,0.0
1974 British Grand Prix 🇬🇧,R,16,1974-07-20,R,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,10,9,17,,0.0
1974 Canadian Grand Prix 🇨🇦,R,0,1974-09-22,F,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,14,23,0,,0.0
1974 Dutch Grand Prix 🇳🇱,R,15,1974-06-23,10,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,8,22,72,,0.0
1974 French Grand Prix 🇫🇷,F,16,1974-07-07,11,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,9,0,79,,0.0
1974 German Grand Prix 🇩🇪,7,23,1974-08-04,13,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,11,20,14,+8:43.1,0.0
1974 Italian Grand Prix 🇮🇹,R,13,1974-09-08,R,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,13,18,16,,0.0
1974 Monaco Grand Prix 🇲🇨,R,15,1974-05-26,R,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,6,9,0,,0.0
1974 South African Grand Prix 🇿🇦,5,19,1974-03-30,10,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,3,7,77,,0.0
1974 Swedish Grand Prix 🇸🇪,R,17,1974-06-09,10,1974,Reine Wisell 🇸🇪,March 🇬🇧,7,16,78,,0.0
1974 United States Grand Prix 🇺🇸,F,25,1974-10-06,R,1974,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,15,0,21,,0.0
1975 Austrian Grand Prix 🇦🇹,17,8,1975-08-17,1,1975,Lella Lombardi 🇮🇹,March 🇬🇧,12,21,29,0:57:56.69,4.5
1975 Austrian Grand Prix 🇦🇹,R,8,1975-08-17,1,1975,Hans-Joachim Stuck 🇩🇪,March 🇬🇧,12,4,29,0:57:56.69,4.5
1975 Austrian Grand Prix 🇦🇹,W,8,1975-08-17,1,1975,Mark Donohue 🇺🇸,March 🇬🇧,12,20,29,0:57:56.69,4.5
