participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,moreno,0.0,1959-02-11,1,,0,1982-07-03,,0,🇧🇷,Moreno,br,,0,0,,0,0,1982-07-03,0,0,1982,0,Roberto,0,Brazil
10,mass,0.0,1946-09-30,1,,0,1982-07-25,,0,🇩🇪,Mass,de,,4,3,,0,6,1982-01-23,0,0,1982,0,Jochen,0,Germany
12,pironi,39.0,1952-03-26,1,1982-07-03,6,1982-08-08,,0,🇫🇷,Pironi,fr,,8,2,1982-04-25,0,9,1982-01-23,2,1,1982,2,Didier,7,France
12,surer,3.0,1951-09-18,0,,0,1982-09-25,,0,🇨🇭,Surer,ch,,7,3,,0,9,1982-05-09,0,0,1982,0,Marc,2,Switzerland
13,mansell,7.0,1953-08-08,0,,1,1982-09-25,,0,🇬🇧,Mansell,gb,,6,7,,0,6,1982-01-23,0,0,1982,0,Nigel,2,UK
14,serra,1.0,1957-02-03,5,,0,1982-09-25,,0,🇧🇷,Serra,br,,2,3,,0,6,1982-01-23,0,0,1982,0,Chico,1,Brazil
14,lauda,30.0,1949-02-22,0,1982-07-18,3,1982-09-25,,0,🇦🇹,Lauda,at,,7,7,1982-04-04,0,7,1982-01-23,0,0,1982,2,Niki,6,Austria
14,warwick,0.0,1954-08-27,3,,0,1982-09-25,,0,🇬🇧,Warwick,gb,,1,9,,0,2,1982-01-23,0,0,1982,0,Derek,0,UK
14,fabi,0.0,1955-03-09,7,,0,1982-09-25,,0,🇮🇹,Fabi,it,,0,7,,0,0,1982-01-23,0,0,1982,0,Teo,0,Italy
15,guerrero,0.0,1958-11-16,6,,0,1982-09-25,,0,🇨🇴,Guerrero,co,,1,8,,0,1,1982-01-23,0,0,1982,0,Roberto,0,Colombia
15,piquet,20.0,1952-08-17,1,1982-06-13,2,1982-09-25,,0,🇧🇷,Piquet,br,,4,10,1982-06-13,0,4,1982-01-23,1,0,1982,1,Nelson,4,Brazil
15,baldi,2.0,1954-01-31,4,,0,1982-09-25,,0,🇮🇹,Baldi,it,,5,4,,0,7,1982-01-23,0,0,1982,0,Mauro,2,Italy
15,boesel,0.0,1957-12-04,5,,0,1982-09-25,,0,🇧🇷,Boesel,br,,2,6,,0,4,1982-01-23,0,0,1982,0,Raul,0,Brazil
15,patrese,21.0,1957-04-17,0,1982-05-23,3,1982-09-25,,0,🇮🇹,Patrese,it,,4,10,1982-05-23,0,5,1982-01-23,0,0,1982,1,Riccardo,4,Italy
15,keke_rosberg,44.0,1948-12-06,0,1982-08-29,6,1982-09-25,,1,🇫🇮,Rosberg,fi,,11,4,1982-08-29,0,11,1982-01-23,1,0,1982,1,Keke,10,Finland
15,angelis,23.0,1958-03-26,0,1982-08-15,1,1982-09-25,,0,🇮🇹,de Angelis,it,,8,7,1982-08-15,0,8,1982-01-23,0,0,1982,1,Elio,7,Italy
15,cheever,15.0,1958-01-10,1,,3,1982-09-25,,0,🇺🇸,Cheever,us,,5,8,,0,6,1982-01-23,0,0,1982,0,Eddie,4,USA
15,daly,8.0,1953-03-11,0,,0,1982-09-25,,0,🇮🇪,Daly,ie,,8,6,,0,9,1982-01-23,0,0,1982,0,Derek,5,Ireland
15,watson,39.0,1946-05-04,0,1982-06-06,5,1982-09-25,,0,🇬🇧,Watson,gb,,10,4,1982-05-09,0,11,1982-01-23,0,0,1982,2,John,8,UK
15,laffite,5.0,1943-11-21,0,,1,1982-09-25,,0,🇫🇷,Laffite,fr,,3,11,,0,4,1982-01-23,0,0,1982,0,Jacques,2,France
16,arnoux,28.0,1948-07-04,0,1982-09-12,4,1982-09-25,,0,🇫🇷,Arnoux,fr,,5,10,1982-07-25,0,6,1982-01-23,5,0,1982,2,René,4,France
16,henton,0.0,1946-09-19,2,,0,1982-09-25,,0,🇬🇧,Henton,gb,,6,7,,0,7,1982-01-23,0,0,1982,0,Brian,0,UK
16,jarier,3.0,1946-07-10,2,,0,1982-09-25,,0,🇫🇷,Jarier,fr,,2,11,,0,3,1982-01-23,0,0,1982,0,Jean-Pierre,1,France
16,giacomelli,2.0,1952-09-10,0,,0,1982-09-25,,0,🇮🇹,Giacomelli,it,,4,9,,0,7,1982-01-23,0,0,1982,0,Bruno,1,Italy
16,manfred_winkelhock,2.0,1951-10-06,3,,0,1982-09-25,,0,🇩🇪,Winkelhock,de,,2,9,,0,4,1982-01-23,0,0,1982,0,Manfred,1,Germany
16,cesaris,5.0,1959-05-31,0,,1,1982-09-25,,0,🇮🇹,de Cesaris,it,,5,10,,0,6,1982-01-23,1,0,1982,0,Andrea,2,Italy
16,salazar,2.0,1954-11-14,3,,0,1982-09-25,,0,🇨🇱,Salazar,cl,,3,8,,0,5,1982-01-23,0,0,1982,0,Eliseo,1,Chile
16,alboreto,25.0,1956-12-23,0,1982-09-25,2,1982-09-25,,0,🇮🇹,Alboreto,it,,11,5,1982-09-25,0,11,1982-01-23,0,0,1982,1,Michele,7,Italy
16,prost,34.0,1955-02-24,0,1982-03-21,4,1982-09-25,,0,🇫🇷,Prost,fr,,8,8,1982-01-23,0,8,1982-01-23,5,0,1982,2,Alain,6,France
