participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
1,moreno,0.0,1959-02-11,1,,90,0,1982-07-03,,0,🇧🇷,Moreno,br,,0,0,,0,0,1982-07-03,0,0,1982,40,0,Roberto,0,Brazil
10,mass,0.0,1946-09-30,1,,200,0,1982-07-25,,0,🇩🇪,Mass,de,,4,3,,0,6,1982-01-23,0,0,1982,28,0,Jochen,0,Germany
12,pironi,39.0,1952-03-26,1,1982-07-03,202,6,1982-08-08,,0,🇫🇷,Pironi,fr,,8,2,1982-04-25,0,9,1982-01-23,2,1,1982,2,2,Didier,7,France
12,surer,3.0,1951-09-18,0,,176,0,1982-09-25,,0,🇨🇭,Surer,ch,,7,3,,0,9,1982-05-09,0,0,1982,21,0,Marc,2,Switzerland
13,mansell,7.0,1953-08-08,0,,95,1,1982-09-25,,0,🇬🇧,Mansell,gb,,6,7,,0,6,1982-01-23,0,0,1982,14,0,Nigel,2,UK
14,warwick,0.0,1954-08-27,3,,118,0,1982-09-25,,0,🇬🇧,Warwick,gb,,1,9,,0,2,1982-01-23,0,0,1982,32,0,Derek,0,UK
14,lauda,30.0,1949-02-22,0,1982-07-18,182,3,1982-09-25,,0,🇦🇹,Lauda,at,,7,7,1982-04-04,0,7,1982-01-23,0,0,1982,5,2,Niki,6,Austria
14,fabi,0.0,1955-03-09,7,,170,0,1982-09-25,,0,🇮🇹,Fabi,it,,0,7,,0,0,1982-01-23,0,0,1982,35,0,Teo,0,Italy
14,serra,1.0,1957-02-03,5,,192,0,1982-09-25,,0,🇧🇷,Serra,br,,2,3,,0,6,1982-01-23,0,0,1982,26,0,Chico,1,Brazil
15,piquet,20.0,1952-08-17,1,1982-06-13,137,2,1982-09-25,,0,🇧🇷,Piquet,br,,4,10,1982-06-13,0,4,1982-01-23,1,0,1982,11,1,Nelson,4,Brazil
15,patrese,21.0,1954-04-17,0,1982-05-23,119,3,1982-09-25,,0,🇮🇹,Patrese,it,,4,10,1982-05-23,0,5,1982-01-23,0,0,1982,10,1,Riccardo,4,Italy
15,baldi,2.0,1954-01-31,4,,184,0,1982-09-25,,0,🇮🇹,Baldi,it,,5,4,,0,7,1982-01-23,0,0,1982,25,0,Mauro,2,Italy
