points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,warwick,14,UK,3,,118,0,1982-09-25T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,1,9,,0,2,1982-01-23T00:00:00.000Z,0,0,1982,32,0,Derek,0,1954-08-27T00:00:00.000Z
0.0,villota,5,Spain,5,,208,0,1982-07-03T00:00:00.000Z,🇪🇸,,0,de Villota,es,,0,0,,0,0,1982-05-09T00:00:00.000Z,0,0,1982,39,0,Emilio,0,1946-07-26T00:00:00.000Z
0.0,paletti,8,Italy,5,,204,0,1982-06-13T00:00:00.000Z,🇮🇹,,0,Paletti,it,,0,3,,0,0,1982-01-23T00:00:00.000Z,0,0,1982,36,0,Riccardo,0,1958-06-15T00:00:00.000Z
0.0,moreno,1,Brazil,1,,90,0,1982-07-03T00:00:00.000Z,🇧🇷,,0,Moreno,br,,0,0,,0,0,1982-07-03T00:00:00.000Z,0,0,1982,40,0,Roberto,0,1959-02-11T00:00:00.000Z
0.0,mass,10,Germany,1,,200,0,1982-07-25T00:00:00.000Z,🇩🇪,,0,Mass,de,,4,3,,0,6,1982-01-23T00:00:00.000Z,0,0,1982,28,0,Jochen,0,1946-09-30T00:00:00.000Z
0.0,lees,2,UK,0,,209,0,1982-07-25T00:00:00.000Z,🇬🇧,,0,Lees,gb,,0,1,,0,1,1982-06-13T00:00:00.000Z,0,0,1982,34,0,Geoff,0,1951-05-01T00:00:00.000Z
0.0,lammers,6,Netherlands,5,,136,0,1982-07-25T00:00:00.000Z,🇳🇱,,0,Lammers,nl,,0,1,,0,0,1982-05-09T00:00:00.000Z,0,0,1982,38,0,Jan,0,1956-06-02T00:00:00.000Z
0.0,keegan,5,UK,2,,211,0,1982-09-25T00:00:00.000Z,🇬🇧,,0,Keegan,gb,,0,2,,0,1,1982-08-08T00:00:00.000Z,0,0,1982,33,0,Rupert,0,1955-02-26T00:00:00.000Z
0.0,henton,16,UK,2,,205,0,1982-09-25T00:00:00.000Z,🇬🇧,,0,Henton,gb,,6,7,,0,7,1982-01-23T00:00:00.000Z,0,0,1982,27,0,Brian,0,1946-09-19T00:00:00.000Z
0.0,guerrero,15,Colombia,6,,195,0,1982-09-25T00:00:00.000Z,🇨🇴,,0,Guerrero,co,,1,8,,0,1,1982-01-23T00:00:00.000Z,0,0,1982,31,0,Roberto,0,1958-11-16T00:00:00.000Z
0.0,fabi,14,Italy,7,,170,0,1982-09-25T00:00:00.000Z,🇮🇹,,0,Fabi,it,,0,7,,0,0,1982-01-23T00:00:00.000Z,0,0,1982,35,0,Teo,0,1955-03-09T00:00:00.000Z
0.0,boesel,15,Brazil,5,,196,0,1982-09-25T00:00:00.000Z,🇧🇷,,0,Boesel,br,,2,6,,0,4,1982-01-23T00:00:00.000Z,0,0,1982,30,0,Raul,0,1957-12-04T00:00:00.000Z
0.0,borgudd,3,Sweden,0,,201,0,1982-04-04T00:00:00.000Z,🇸🇪,,0,Borgudd,se,,2,0,,0,3,1982-01-23T00:00:00.000Z,0,0,1982,29,0,Slim,0,1946-11-25T00:00:00.000Z
0.0,byrne,5,Ireland,3,,210,0,1982-09-25T00:00:00.000Z,🇮🇪,,0,Byrne,ie,,0,2,,0,0,1982-08-08T00:00:00.000Z,0,0,1982,37,0,Tommy,0,1958-05-06T00:00:00.000Z
1.0,serra,14,Brazil,5,,192,0,1982-09-25T00:00:00.000Z,🇧🇷,,0,Serra,br,,2,3,,0,6,1982-01-23T00:00:00.000Z,0,0,1982,26,0,Chico,1,1957-02-03T00:00:00.000Z
15.0,cheever,15,USA,1,,158,3,1982-09-25T00:00:00.000Z,🇺🇸,,0,Cheever,us,,5,8,,0,6,1982-01-23T00:00:00.000Z,0,0,1982,12,0,Eddie,4,1958-01-10T00:00:00.000Z
2.0,salazar,16,Chile,3,,194,0,1982-09-25T00:00:00.000Z,🇨🇱,,0,Salazar,cl,,3,8,,0,5,1982-01-23T00:00:00.000Z,0,0,1982,23,0,Eliseo,1,1954-11-14T00:00:00.000Z
2.0,baldi,15,Italy,4,,184,0,1982-09-25T00:00:00.000Z,🇮🇹,,0,Baldi,it,,5,4,,0,7,1982-01-23T00:00:00.000Z,0,0,1982,25,0,Mauro,2,1954-01-31T00:00:00.000Z
2.0,giacomelli,16,Italy,0,,152,0,1982-09-25T00:00:00.000Z,🇮🇹,,0,Giacomelli,it,,4,9,,0,7,1982-01-23T00:00:00.000Z,0,0,1982,22,0,Bruno,1,1952-09-10T00:00:00.000Z
2.0,manfred_winkelhock,16,Germany,3,,181,0,1982-09-25T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,,2,9,,0,4,1982-01-23T00:00:00.000Z,0,0,1982,24,0,Manfred,1,1951-10-06T00:00:00.000Z
20.0,piquet,15,Brazil,1,1982-06-13T00:00:00.000Z,137,2,1982-09-25T00:00:00.000Z,🇧🇷,,0,Piquet,br,,4,10,1982-06-13T00:00:00.000Z,0,4,1982-01-23T00:00:00.000Z,1,0,1982,11,1,Nelson,4,1952-08-17T00:00:00.000Z
21.0,patrese,15,Italy,0,1982-05-23T00:00:00.000Z,119,3,1982-09-25T00:00:00.000Z,🇮🇹,,0,Patrese,it,,4,10,1982-05-23T00:00:00.000Z,0,5,1982-01-23T00:00:00.000Z,0,0,1982,10,1,Riccardo,4,1954-04-17T00:00:00.000Z
23.0,angelis,15,Italy,0,1982-08-15T00:00:00.000Z,173,1,1982-09-25T00:00:00.000Z,🇮🇹,,0,de Angelis,it,,8,7,1982-08-15T00:00:00.000Z,0,8,1982-01-23T00:00:00.000Z,0,0,1982,9,1,Elio,7,1958-03-26T00:00:00.000Z
25.0,alboreto,16,Italy,0,1982-09-25T00:00:00.000Z,105,2,1982-09-25T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,11,5,1982-09-25T00:00:00.000Z,0,11,1982-01-23T00:00:00.000Z,0,0,1982,8,1,Michele,7,1956-12-23T00:00:00.000Z
25.0,tambay,8,France,0,1982-08-08T00:00:00.000Z,175,3,1982-09-25T00:00:00.000Z,🇫🇷,,0,Tambay,fr,,6,2,1982-08-08T00:00:00.000Z,0,6,1982-07-03T00:00:00.000Z,0,0,1982,7,1,Patrick,5,1949-06-25T00:00:00.000Z
28.0,arnoux,16,France,0,1982-09-12T00:00:00.000Z,163,4,1982-09-25T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,5,10,1982-07-25T00:00:00.000Z,0,6,1982-01-23T00:00:00.000Z,5,0,1982,6,2,René,4,1948-07-04T00:00:00.000Z
3.0,jarier,16,France,2,,197,0,1982-09-25T00:00:00.000Z,🇫🇷,,0,Jarier,fr,,2,11,,0,3,1982-01-23T00:00:00.000Z,0,0,1982,20,0,Jean-Pierre,1,1946-07-10T00:00:00.000Z
3.0,surer,12,Switzerland,0,,176,0,1982-09-25T00:00:00.000Z,🇨🇭,,0,Surer,ch,,7,3,,0,9,1982-05-09T00:00:00.000Z,0,0,1982,21,0,Marc,2,1951-09-18T00:00:00.000Z
30.0,lauda,14,Austria,0,1982-07-18T00:00:00.000Z,182,3,1982-09-25T00:00:00.000Z,🇦🇹,,0,Lauda,at,,7,7,1982-04-04T00:00:00.000Z,0,7,1982-01-23T00:00:00.000Z,0,0,1982,5,2,Niki,6,1949-02-22T00:00:00.000Z
34.0,prost,16,France,0,1982-03-21T00:00:00.000Z,117,4,1982-09-25T00:00:00.000Z,🇫🇷,,0,Prost,fr,,8,8,1982-01-23T00:00:00.000Z,0,8,1982-01-23T00:00:00.000Z,5,0,1982,4,2,Alain,6,1955-02-24T00:00:00.000Z
39.0,watson,15,UK,0,1982-06-06T00:00:00.000Z,187,5,1982-09-25T00:00:00.000Z,🇬🇧,,0,Watson,gb,,10,4,1982-05-09T00:00:00.000Z,0,11,1982-01-23T00:00:00.000Z,0,0,1982,3,2,John,8,1946-05-04T00:00:00.000Z
39.0,pironi,12,France,1,1982-07-03T00:00:00.000Z,202,6,1982-08-08T00:00:00.000Z,🇫🇷,,0,Pironi,fr,,8,2,1982-04-25T00:00:00.000Z,0,9,1982-01-23T00:00:00.000Z,2,1,1982,2,2,Didier,7,1952-03-26T00:00:00.000Z
4.0,mario_andretti,3,USA,0,,207,1,1982-09-25T00:00:00.000Z,🇺🇸,,0,Andretti,us,,1,2,,0,1,1982-04-04T00:00:00.000Z,1,0,1982,19,0,Mario,1,1940-02-28T00:00:00.000Z
44.0,keke_rosberg,15,Finland,0,1982-08-29T00:00:00.000Z,177,6,1982-09-25T00:00:00.000Z,🇫🇮,,1,Rosberg,fi,,11,4,1982-08-29T00:00:00.000Z,0,11,1982-01-23T00:00:00.000Z,1,0,1982,1,1,Keke,10,1948-12-06T00:00:00.000Z
5.0,laffite,15,France,0,,172,1,1982-09-25T00:00:00.000Z,🇫🇷,,0,Laffite,fr,,3,11,,0,4,1982-01-23T00:00:00.000Z,0,0,1982,18,0,Jacques,2,1943-11-21T00:00:00.000Z
