points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,guerra,4,Argentina,3,,215,0,1981-05-03T00:00:00.000Z,🇦🇷,,0,Guerra,ar,,0,1,,0,0,1981-03-15T00:00:00.000Z,0,0,1981,35,0,Miguel Ángel,0,1953-08-31T00:00:00.000Z
0.0,zunino,2,Argentina,0,,217,0,1981-04-12T00:00:00.000Z,🇦🇷,,0,Zunino,ar,,0,0,,0,2,1981-03-29T00:00:00.000Z,0,0,1981,30,0,Ricardo,0,1949-04-13T00:00:00.000Z
0.0,gabbiani,15,Italy,12,,213,0,1981-10-17T00:00:00.000Z,🇮🇹,,0,Gabbiani,it,,0,3,,0,0,1981-03-15T00:00:00.000Z,0,0,1981,34,0,Beppe,0,1957-01-02T00:00:00.000Z
0.0,warwick,12,UK,11,,118,0,1981-10-17T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,0,1,,0,0,1981-05-03T00:00:00.000Z,0,0,1981,33,0,Derek,0,1954-08-27T00:00:00.000Z
0.0,villeneuve_sr,2,Canada,2,,198,0,1981-10-17T00:00:00.000Z,🇨🇦,,0,Villeneuve Sr.,ca,,0,0,,0,0,1981-09-27T00:00:00.000Z,0,0,1981,37,0,Jacques,0,1953-11-04T00:00:00.000Z
0.0,alboreto,12,Italy,2,,105,0,1981-10-17T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,1,5,,0,5,1981-05-03T00:00:00.000Z,0,0,1981,27,0,Michele,0,1956-12-23T00:00:00.000Z
0.0,serra,14,Brazil,8,,192,0,1981-10-17T00:00:00.000Z,🇧🇷,,0,Serra,br,,1,4,,0,2,1981-03-15T00:00:00.000Z,0,0,1981,25,0,Chico,0,1957-02-03T00:00:00.000Z
0.0,keke_rosberg,14,Finland,5,,177,0,1981-10-17T00:00:00.000Z,🇫🇮,,0,Rosberg,fi,,2,6,,0,3,1981-03-15T00:00:00.000Z,0,0,1981,26,0,Keke,0,1948-12-06T00:00:00.000Z
0.0,cogan,1,USA,1,,214,0,1981-03-15T00:00:00.000Z,🇺🇸,,0,Cogan,us,,0,0,,0,0,1981-03-15T00:00:00.000Z,0,0,1981,36,0,Kevin,0,1956-03-31T00:00:00.000Z
0.0,daly,15,Ireland,7,,206,0,1981-10-17T00:00:00.000Z,🇮🇪,,0,Daly,ie,,2,4,,0,4,1981-03-15T00:00:00.000Z,0,0,1981,23,0,Derek,0,1953-03-11T00:00:00.000Z
