name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1984 Belgian Grand Prix 🇧🇪,3,22,51,Ferrari 🇮🇹,1984-04-29,D,,1984,Michele Alboreto 🇮🇹
1984 Brazilian Grand Prix 🇧🇷,1,18,60,McLaren 🇬🇧,1984-03-25,D,,1984,Alain Prost 🇫🇷
1984 Canadian Grand Prix 🇨🇦,7,21,68,Brabham 🇬🇧,1984-06-17,D,,1984,Nelson Piquet 🇧🇷
1984 Dallas Grand Prix 🇺🇸,9,0,0,Williams 🇬🇧,1984-07-08,F,,1984,Keke Rosberg 🇫🇮
1984 Detroit Grand Prix 🇺🇸,8,11,63,Brabham 🇬🇧,1984-06-24,D,,1984,Nelson Piquet 🇧🇷
1984 French Grand Prix 🇫🇷,5,23,76,McLaren 🇬🇧,1984-05-20,D,,1984,Niki Lauda 🇦🇹
1984 Monaco Grand Prix 🇲🇨,6,0,0,McLaren 🇬🇧,1984-06-03,F,,1984,Alain Prost 🇫🇷
1984 San Marino Grand Prix 🇮🇹,4,22,55,McLaren 🇬🇧,1984-05-06,D,,1984,Alain Prost 🇫🇷
1984 South African Grand Prix 🇿🇦,2,25,71,McLaren 🇬🇧,1984-04-07,R,,1984,Niki Lauda 🇦🇹
1985 Australian Grand Prix 🇦🇺,16,17,49,Williams 🇬🇧,1985-11-03,R,,1985,Keke Rosberg 🇫🇮
1985 Austrian Grand Prix 🇦🇹,10,0,0,McLaren 🇬🇧,1985-08-18,F,,1985,Alain Prost 🇫🇷
1985 Belgian Grand Prix 🇧🇪,13,21,38,Team Lotus 🇬🇧,1985-09-15,13,,1985,Ayrton Senna 🇧🇷
1985 Brazilian Grand Prix 🇧🇷,1,21,58,McLaren 🇬🇧,1985-04-07,8,,1985,Alain Prost 🇫🇷
1985 British Grand Prix 🇬🇧,8,20,63,McLaren 🇬🇧,1985-07-21,7,,1985,Alain Prost 🇫🇷
1985 Canadian Grand Prix 🇨🇦,5,24,68,Ferrari 🇮🇹,1985-06-16,12,,1985,Michele Alboreto 🇮🇹
1985 Detroit Grand Prix 🇺🇸,6,18,30,Williams 🇬🇧,1985-06-23,R,,1985,Keke Rosberg 🇫🇮
1985 Dutch Grand Prix 🇳🇱,11,21,69,McLaren 🇬🇧,1985-08-25,7,,1985,Niki Lauda 🇦🇹
1985 European Grand Prix 🇬🇧,14,16,40,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1985 French Grand Prix 🇫🇷,7,21,32,Brabham 🇬🇧,1985-07-07,R,,1985,Nelson Piquet 🇧🇷
1985 German Grand Prix 🇩🇪,9,26,63,Ferrari 🇮🇹,1985-08-04,10,,1985,Michele Alboreto 🇮🇹
1985 Italian Grand Prix 🇮🇹,12,18,50,McLaren 🇬🇧,1985-09-08,8,,1985,Alain Prost 🇫🇷
1985 Monaco Grand Prix 🇲🇨,4,18,74,McLaren 🇬🇧,1985-05-19,10,,1985,Alain Prost 🇫🇷
1985 Portuguese Grand Prix 🇵🇹,2,22,20,Team Lotus 🇬🇧,1985-04-21,R,,1985,Ayrton Senna 🇧🇷
1985 San Marino Grand Prix 🇮🇹,3,25,56,Team Lotus 🇬🇧,1985-05-05,9,,1985,Elio de Angelis 🇮🇹
1985 South African Grand Prix 🇿🇦,15,17,73,Williams 🇬🇧,1985-10-19,7,,1985,Nigel Mansell 🇬🇧
1986 Australian Grand Prix 🇦🇺,16,16,81,McLaren 🇬🇧,1986-10-26,4,,1986,Alain Prost 🇫🇷
1986 Austrian Grand Prix 🇦🇹,12,17,12,McLaren 🇬🇧,1986-08-17,R,,1986,Alain Prost 🇫🇷
1986 Belgian Grand Prix 🇧🇪,5,12,25,Williams 🇬🇧,1986-05-25,R,,1986,Nigel Mansell 🇬🇧
1986 Brazilian Grand Prix 🇧🇷,1,17,60,Williams 🇬🇧,1986-03-23,5,,1986,Nelson Piquet 🇧🇷
1986 British Grand Prix 🇬🇧,9,11,72,Williams 🇬🇧,1986-07-13,5,,1986,Nigel Mansell 🇬🇧
1986 Canadian Grand Prix 🇨🇦,6,19,67,Williams 🇬🇧,1986-06-15,9,,1986,Nigel Mansell 🇬🇧
1986 Detroit Grand Prix 🇺🇸,7,16,15,Team Lotus 🇬🇧,1986-06-22,R,,1986,Ayrton Senna 🇧🇷
1986 French Grand Prix 🇫🇷,8,15,77,Williams 🇬🇧,1986-07-06,10,,1986,Nigel Mansell 🇬🇧
1986 German Grand Prix 🇩🇪,10,15,34,Williams 🇬🇧,1986-07-27,R,,1986,Nelson Piquet 🇧🇷
1986 Hungarian Grand Prix 🇭🇺,11,16,74,Williams 🇬🇧,1986-08-10,6,,1986,Nelson Piquet 🇧🇷
1986 Italian Grand Prix 🇮🇹,13,20,49,Williams 🇬🇧,1986-09-07,10,,1986,Nelson Piquet 🇧🇷
1986 Mexican Grand Prix 🇲🇽,15,16,65,Benetton 🇮🇹,1986-10-12,11,,1986,Gerhard Berger 🇦🇹
1986 Monaco Grand Prix 🇲🇨,4,10,67,McLaren 🇬🇧,1986-05-11,R,,1986,Alain Prost 🇫🇷
1986 Portuguese Grand Prix 🇵🇹,14,19,18,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1986 San Marino Grand Prix 🇮🇹,3,13,58,McLaren 🇬🇧,1986-04-27,8,,1986,Alain Prost 🇫🇷
1986 Spanish Grand Prix 🇪🇸,2,12,41,Team Lotus 🇬🇧,1986-04-13,R,,1986,Ayrton Senna 🇧🇷
1987 Australian Grand Prix 🇦🇺,16,16,18,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,17,48,Williams 🇬🇧,1987-06-18,D,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,18,19,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,19,15,McLaren 🇬🇧,1987-04-12,R,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,17,54,Williams 🇬🇧,1987-07-12,N,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,15,16,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,18,18,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,19,34,Williams 🇬🇧,1987-07-26,N,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,22,45,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,17,43,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,15,32,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,13,3,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
