name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1984 Belgian Grand Prix 🇧🇪,D,22,1984-04-29,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,3,21,51,,0.0
1984 Brazilian Grand Prix 🇧🇷,D,18,1984-03-25,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,1,22,60,,0.0
1984 Canadian Grand Prix 🇨🇦,D,21,1984-06-17,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,7,22,68,,0.0
1984 Dallas Grand Prix 🇺🇸,D,0,1984-07-08,F,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,9,17,0,,0.0
1984 Detroit Grand Prix 🇺🇸,D,11,1984-06-24,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,8,16,63,,0.0
1984 French Grand Prix 🇫🇷,D,23,1984-05-20,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,5,20,76,,0.0
1984 Monaco Grand Prix 🇲🇨,D,0,1984-06-03,F,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,6,20,0,,0.0
1984 San Marino Grand Prix 🇮🇹,D,22,1984-05-06,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,4,21,55,,0.0
1984 South African Grand Prix 🇿🇦,D,25,1984-04-07,D,1984,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,2,24,71,,0.0
1985 Australian Grand Prix 🇦🇺,4,17,1985-11-03,N,1985,Ivan Capelli 🇮🇹,Tyrrell 🇬🇧,16,22,49,,0.0
1985 Austrian Grand Prix 🇦🇹,7,0,1985-08-18,F,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,10,22,0,,0.0
1985 Brazilian Grand Prix 🇧🇷,7,21,1985-04-07,8,1985,Stefan Johansson 🇸🇪,Tyrrell 🇬🇧,1,23,58,,0.0
1985 British Grand Prix 🇬🇧,11,20,1985-07-21,7,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,8,26,63,,0.0
1985 Canadian Grand Prix 🇨🇦,11,24,1985-06-16,12,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,5,23,68,,0.0
1985 Detroit Grand Prix 🇺🇸,4,18,1985-06-23,R,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,6,19,30,,0.0
1985 Dutch Grand Prix 🇳🇱,R,21,1985-08-25,7,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,11,22,69,,0.0
1985 European Grand Prix 🇬🇧,R,16,1985-10-06,R,1985,Ivan Capelli 🇮🇹,Tyrrell 🇬🇧,14,24,40,,0.0
1985 French Grand Prix 🇫🇷,13,21,1985-07-07,R,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,7,26,32,,0.0
1985 German Grand Prix 🇩🇪,8,26,1985-08-04,10,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,9,19,63,,0.0
1985 Monaco Grand Prix 🇲🇨,F,18,1985-05-19,10,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,4,0,74,,0.0
1985 Portuguese Grand Prix 🇵🇹,6,22,1985-04-21,R,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,2,21,20,,0.0
1985 San Marino Grand Prix 🇮🇹,R,25,1985-05-05,9,1985,Stefan Bellof 🇩🇪,Tyrrell 🇬🇧,3,24,56,,0.0
1985 South African Grand Prix 🇿🇦,R,17,1985-10-19,7,1985,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,15,19,73,,0.0
1986 Australian Grand Prix 🇦🇺,5,16,1986-10-26,4,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,16,10,81,,3.0
1986 Austrian Grand Prix 🇦🇹,R,17,1986-08-17,R,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,12,20,12,,0.0
1986 Belgian Grand Prix 🇧🇪,12,12,1986-05-25,R,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,5,18,25,,0.0
1986 Brazilian Grand Prix 🇧🇷,7,17,1986-03-23,5,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,1,18,60,,2.0
1986 British Grand Prix 🇬🇧,6,11,1986-07-13,5,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,9,16,72,,2.0
1986 Canadian Grand Prix 🇨🇦,11,19,1986-06-15,9,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,6,17,67,,0.0
1986 Detroit Grand Prix 🇺🇸,9,16,1986-06-22,R,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,7,18,15,,0.0
1986 French Grand Prix 🇫🇷,R,15,1986-07-06,10,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,8,17,77,,0.0
1986 German Grand Prix 🇩🇪,R,15,1986-07-27,R,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,10,18,34,,0.0
1986 Hungarian Grand Prix 🇭🇺,8,16,1986-08-10,6,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,11,18,74,,1.0
1986 Italian Grand Prix 🇮🇹,9,20,1986-09-07,10,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,13,23,49,,0.0
1986 Mexican Grand Prix 🇲🇽,R,16,1986-10-12,11,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,15,19,65,,0.0
1986 Monaco Grand Prix 🇲🇨,11,10,1986-05-11,R,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,4,13,67,,0.0
1986 Portuguese Grand Prix 🇵🇹,R,19,1986-09-21,R,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,14,23,18,,0.0
1986 San Marino Grand Prix 🇮🇹,R,13,1986-04-27,8,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,3,22,58,,0.0
1986 Spanish Grand Prix 🇪🇸,R,12,1986-04-13,R,1986,Philippe Streiff 🇫🇷,Tyrrell 🇬🇧,2,20,41,,0.0
1987 Australian Grand Prix 🇦🇺,7,16,1987-11-15,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,16,24,18,,0.0
1987 Austrian Grand Prix 🇦🇹,9,17,1987-08-16,D,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,10,20,48,,0.0
1987 Belgian Grand Prix 🇧🇪,R,18,1987-05-17,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,3,20,19,,0.0
1987 Brazilian Grand Prix 🇧🇷,9,19,1987-04-12,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,1,17,15,,0.0
1987 British Grand Prix 🇬🇧,R,17,1987-07-12,N,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,7,18,54,,0.0
1987 Detroit Grand Prix 🇺🇸,8,15,1987-06-21,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,5,16,16,,0.0
1987 French Grand Prix 🇫🇷,R,18,1987-07-05,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,6,19,18,,0.0
1987 German Grand Prix 🇩🇪,R,19,1987-07-26,N,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,8,20,34,,0.0
1987 Hungarian Grand Prix 🇭🇺,R,22,1987-08-09,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,9,23,45,,0.0
1987 Italian Grand Prix 🇮🇹,9,17,1987-09-06,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,11,16,43,,0.0
1987 Japanese Grand Prix 🇯🇵,R,15,1987-11-01,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,15,16,32,,0.0
1987 Mexican Grand Prix 🇲🇽,R,13,1987-10-18,R,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,14,17,3,,0.0
1987 Monaco Grand Prix 🇲🇨,E,14,1987-05-31,7,1987,Christian Danner 🇩🇪,Zakspeed 🇩🇪,4,0,76,,0.0
