name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1977 Belgian Grand Prix 🇧🇪,5,15,1977-06-05,R,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,7,17,12,,0.0
1977 British Grand Prix 🇬🇧,7,25,1977-07-16,R,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,10,12,20,,0.0
1977 Canadian Grand Prix 🇨🇦,4,8,1977-10-09,10,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,16,7,76,,0.0
1977 Dutch Grand Prix 🇳🇱,R,16,1977-08-28,13,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,13,13,67,,0.0
1977 French Grand Prix 🇫🇷,R,15,1977-07-03,R,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,9,10,6,,0.0
1977 German Grand Prix 🇩🇪,R,16,1977-07-31,10,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,11,17,42,,0.0
1977 Italian Grand Prix 🇮🇹,3,6,1977-09-11,R,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,14,16,39,,0.0
1977 Japanese Grand Prix 🇯🇵,4,13,1977-10-23,6,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,17,12,72,,1.0
1977 Monaco Grand Prix 🇲🇨,6,15,1977-05-22,9,1977,Alan Jones 🇦🇺,Shadow 🇬🇧,6,11,75,,0.0
1978 Austrian Grand Prix 🇦🇹,F,16,1978-08-13,R,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,12,0,7,,0.0
1978 Belgian Grand Prix 🇧🇪,R,8,1978-05-21,R,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,6,17,31,,0.0
1978 British Grand Prix 🇬🇧,F,5,1978-07-16,R,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,10,0,40,,0.0
1978 Canadian Grand Prix 🇨🇦,F,12,1978-10-08,4,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,16,0,70,+24.667,3.0
1978 Dutch Grand Prix 🇳🇱,F,13,1978-08-27,R,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,13,0,0,,0.0
1978 French Grand Prix 🇫🇷,15,12,1978-07-02,8,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,9,21,54,+1:24.88,0.0
1978 German Grand Prix 🇩🇪,D,14,1978-07-30,9,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,11,23,44,,0.0
1978 Italian Grand Prix 🇮🇹,F,12,1978-09-10,R,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,14,0,28,,0.0
1978 Monaco Grand Prix 🇲🇨,R,14,1978-05-07,6,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,5,19,75,+1:08.77,1.0
1978 South African Grand Prix 🇿🇦,9,7,1978-03-04,R,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,3,22,63,,0.0
1978 Spanish Grand Prix 🇪🇸,14,8,1978-06-04,R,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,7,19,21,,0.0
1978 Swedish Grand Prix 🇸🇪,14,5,1978-06-17,2,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,8,24,70,+34.019,6.0
1978 United States Grand Prix West 🇺🇸,9,9,1978-04-02,6,1978,Rolf Stommelen 🇩🇪,Arrows 🇬🇧,4,18,79,,1.0
1979 Argentine Grand Prix 🇦🇷,8,13,1979-01-21,W,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,1,14,0,,0.0
1979 Austrian Grand Prix 🇦🇹,R,13,1979-08-12,R,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,11,20,34,,0.0
1979 Belgian Grand Prix 🇧🇪,R,16,1979-05-13,5,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,6,22,70,+1:04.31,2.0
1979 Brazilian Grand Prix 🇧🇷,7,16,1979-02-04,9,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,2,19,39,,0.0
1979 British Grand Prix 🇬🇧,R,19,1979-07-14,R,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,9,20,45,,0.0
1979 Canadian Grand Prix 🇨🇦,F,14,1979-09-30,R,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,14,0,20,,0.0
1979 Dutch Grand Prix 🇳🇱,6,19,1979-08-26,R,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,12,18,7,,0.0
1979 French Grand Prix 🇫🇷,15,19,1979-07-01,14,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,8,22,77,,0.0
1979 German Grand Prix 🇩🇪,6,19,1979-07-29,R,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,10,18,34,,0.0
1979 Italian Grand Prix 🇮🇹,R,17,1979-09-09,13,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,13,21,47,,0.0
1979 Monaco Grand Prix 🇲🇨,6,15,1979-05-27,R,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,7,8,4,,0.0
1979 South African Grand Prix 🇿🇦,12,16,1979-03-03,11,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,3,20,75,,0.0
1979 Spanish Grand Prix 🇪🇸,8,16,1979-04-29,10,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,5,17,74,,0.0
1979 United States Grand Prix West 🇺🇸,9,9,1979-04-08,R,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,4,13,40,,0.0
1979 United States Grand Prix 🇺🇸,F,19,1979-10-07,R,1979,Jochen Mass 🇩🇪,Arrows 🇬🇧,15,0,44,,0.0
1980 Argentine Grand Prix 🇦🇷,R,7,1980-01-13,R,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,1,14,27,,0.0
1980 Austrian Grand Prix 🇦🇹,F,18,1980-08-17,14,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,10,0,53,,0.0
1980 Belgian Grand Prix 🇧🇪,R,16,1980-05-04,R,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,5,13,58,,0.0
1980 Brazilian Grand Prix 🇧🇷,10,14,1980-01-27,6,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,2,16,39,,1.0
1980 British Grand Prix 🇬🇧,13,21,1980-07-13,9,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,8,24,73,,0.0
1980 Canadian Grand Prix 🇨🇦,11,11,1980-09-28,R,1980,Jochen Mass 🇩🇪,Arrows 🇬🇧,13,21,6,,0.0
