name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1978 Argentine Grand Prix 🇦🇷,3,23,1978-01-15T00:00:00.000Z,14,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,1,10,51,,0.0
1978 Austrian Grand Prix 🇦🇹,2,9,1978-08-13T00:00:00.000Z,R,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,12,14,20,,0.0
1978 Belgian Grand Prix 🇧🇪,R,23,1978-05-21T00:00:00.000Z,6,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,6,13,69,,1.0
1978 Brazilian Grand Prix 🇧🇷,R,19,1978-01-29T00:00:00.000Z,6,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,2,11,62,,1.0
1978 British Grand Prix 🇬🇧,4,19,1978-07-16T00:00:00.000Z,R,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,10,10,40,,0.0
1978 Canadian Grand Prix 🇨🇦,5,18,1978-10-08T00:00:00.000Z,7,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,16,13,70,+1:21.250,0.0
1978 Dutch Grand Prix 🇳🇱,R,17,1978-08-27T00:00:00.000Z,R,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,13,12,0,,0.0
1978 French Grand Prix 🇫🇷,R,16,1978-07-02T00:00:00.000Z,10,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,9,13,54,+1:29.98,0.0
1978 German Grand Prix 🇩🇪,R,16,1978-07-30T00:00:00.000Z,5,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,11,13,45,+57.26,2.0
1978 Italian Grand Prix 🇮🇹,11,14,1978-09-10T00:00:00.000Z,R,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,14,16,0,,0.0
1978 Monaco Grand Prix 🇲🇨,1,13,1978-05-07T00:00:00.000Z,5,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,5,5,75,+1:08.06,2.0
1978 South African Grand Prix 🇿🇦,2,14,1978-03-04T00:00:00.000Z,6,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,3,11,77,,1.0
1978 Spanish Grand Prix 🇪🇸,R,13,1978-06-04T00:00:00.000Z,12,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,7,12,71,,0.0
1978 Swedish Grand Prix 🇸🇪,R,17,1978-06-17T00:00:00.000Z,R,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,8,12,8,,0.0
1978 United States Grand Prix West 🇺🇸,3,22,1978-04-02T00:00:00.000Z,R,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,4,12,25,,0.0
1978 United States Grand Prix 🇺🇸,R,16,1978-10-01T00:00:00.000Z,10,1978,Patrick Depailler 🇫🇷,Tyrrell 🇬🇧,15,12,58,,0.0
1979 Argentine Grand Prix 🇦🇷,R,8,1979-01-21T00:00:00.000Z,R,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,1,4,0,,0.0
1979 Austrian Grand Prix 🇦🇹,8,10,1979-08-12T00:00:00.000Z,7,1979,Derek Daly 🇮🇪,Tyrrell 🇬🇧,11,11,53,,0.0
1979 Belgian Grand Prix 🇧🇪,11,12,1979-05-13T00:00:00.000Z,3,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,6,11,70,+35.17,4.0
1979 Brazilian Grand Prix 🇧🇷,R,8,1979-02-04T00:00:00.000Z,4,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,2,15,40,+1:25.88,3.0
1979 British Grand Prix 🇬🇧,3,15,1979-07-14T00:00:00.000Z,10,1979,Jean-Pierre Jarier 🇫🇷,Tyrrell 🇬🇧,9,16,66,,0.0
