name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1978 Argentine Grand Prix 🇦🇷,1,23,51,Team Lotus 🇬🇧,1978-01-15,14,,1978,Mario Andretti 🇺🇸
1978 Austrian Grand Prix 🇦🇹,12,9,20,Team Lotus 🇬🇧,1978-08-13,R,,1978,Ronnie Peterson 🇸🇪
1978 Belgian Grand Prix 🇧🇪,6,23,69,Team Lotus 🇬🇧,1978-05-21,6,,1978,Mario Andretti 🇺🇸
1978 Brazilian Grand Prix 🇧🇷,2,19,62,Ferrari 🇮🇹,1978-01-29,6,,1978,Carlos Reutemann 🇦🇷
1978 British Grand Prix 🇬🇧,10,19,40,Ferrari 🇮🇹,1978-07-16,R,,1978,Carlos Reutemann 🇦🇷
1978 Canadian Grand Prix 🇨🇦,16,18,70,Ferrari 🇮🇹,1978-10-08,7,+1:21.250,1978,Gilles Villeneuve 🇨🇦
1978 Dutch Grand Prix 🇳🇱,13,17,0,Team Lotus 🇬🇧,1978-08-27,R,,1978,Mario Andretti 🇺🇸
1978 French Grand Prix 🇫🇷,9,16,54,Team Lotus 🇬🇧,1978-07-02,10,+1:29.98,1978,Mario Andretti 🇺🇸
1978 German Grand Prix 🇩🇪,11,16,45,Team Lotus 🇬🇧,1978-07-30,5,+57.26,1978,Mario Andretti 🇺🇸
1978 Italian Grand Prix 🇮🇹,14,14,0,Brabham 🇬🇧,1978-09-10,R,,1978,Niki Lauda 🇦🇹
1978 Monaco Grand Prix 🇲🇨,5,13,75,Tyrrell 🇬🇧,1978-05-07,5,+1:08.06,1978,Patrick Depailler 🇫🇷
1978 South African Grand Prix 🇿🇦,3,14,77,Team Lotus 🇬🇧,1978-03-04,6,,1978,Ronnie Peterson 🇸🇪
1978 Spanish Grand Prix 🇪🇸,7,13,71,Team Lotus 🇬🇧,1978-06-04,12,,1978,Mario Andretti 🇺🇸
1978 Swedish Grand Prix 🇸🇪,8,17,8,Brabham 🇬🇧,1978-06-17,R,,1978,Niki Lauda 🇦🇹
1978 United States Grand Prix West 🇺🇸,4,22,25,Ferrari 🇮🇹,1978-04-02,R,,1978,Carlos Reutemann 🇦🇷
1978 United States Grand Prix 🇺🇸,15,16,58,Ferrari 🇮🇹,1978-10-01,10,,1978,Carlos Reutemann 🇦🇷
1979 Argentine Grand Prix 🇦🇷,1,8,0,Ligier 🇫🇷,1979-01-21,R,,1979,Jacques Laffite 🇫🇷
1979 Austrian Grand Prix 🇦🇹,11,10,53,Williams 🇬🇧,1979-08-12,7,,1979,Alan Jones 🇦🇺
1979 Belgian Grand Prix 🇧🇪,6,12,70,Ferrari 🇮🇹,1979-05-13,3,+35.17,1979,Jody Scheckter 🇿🇦
1979 Brazilian Grand Prix 🇧🇷,2,8,40,Ligier 🇫🇷,1979-02-04,4,+1:25.88,1979,Jacques Laffite 🇫🇷
1979 British Grand Prix 🇬🇧,9,15,66,Williams 🇬🇧,1979-07-14,10,,1979,Clay Regazzoni 🇨🇭
1979 Canadian Grand Prix 🇨🇦,14,6,71,Williams 🇬🇧,1979-09-30,5,,1979,Alan Jones 🇦🇺
1979 Dutch Grand Prix 🇳🇱,12,10,51,Williams 🇬🇧,1979-08-26,R,,1979,Alan Jones 🇦🇺
1979 French Grand Prix 🇫🇷,8,11,71,Renault 🇫🇷,1979-07-01,R,,1979,Jean-Pierre Jabouille 🇫🇷
1979 German Grand Prix 🇩🇪,10,8,44,Williams 🇬🇧,1979-07-29,9,,1979,Alan Jones 🇦🇺
1979 Italian Grand Prix 🇮🇹,13,12,49,Ferrari 🇮🇹,1979-09-09,10,,1979,Jody Scheckter 🇿🇦
1979 Monaco Grand Prix 🇲🇨,7,7,21,Ferrari 🇮🇹,1979-05-27,R,,1979,Jody Scheckter 🇿🇦
1979 South African Grand Prix 🇿🇦,3,7,25,Ferrari 🇮🇹,1979-03-03,R,,1979,Gilles Villeneuve 🇨🇦
1979 Spanish Grand Prix 🇪🇸,5,10,75,Ligier 🇫🇷,1979-04-29,6,+48.43,1979,Patrick Depailler 🇫🇷
1979 United States Grand Prix West 🇺🇸,4,17,72,Ferrari 🇮🇹,1979-04-08,D,,1979,Gilles Villeneuve 🇨🇦
1979 United States Grand Prix 🇺🇸,15,10,59,Ferrari 🇮🇹,1979-10-07,3,+53.199,1979,Gilles Villeneuve 🇨🇦
