position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,larini,0.0,16,au,27,0.0,444444,888888,Nicola Larini 🇮🇹,🇦🇺,Australia
,schneider,0.0,16,au,31,0.0,444444,888888,Bernd Schneider 🇩🇪,🇦🇺,Australia
,raphanel,0.0,16,au,36,0.0,444444,888888,Pierre-Henri Raphanel 🇫🇷,🇦🇺,Australia
,bailey,0.0,16,au,26,0.0,444444,274B72,Julian Bailey 🇬🇧,🇦🇺,Australia
,tarquini,0.0,16,au,23,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇦🇺,Australia
,alboreto,0.0,16,au,5,24.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇦🇺,Australia
,larrauri,0.0,16,au,32,0.0,444444,888888,Oscar Larrauri 🇦🇷,🇦🇺,Australia
,palmer,0.0,16,au,14,5.0,444444,274B72,Jonathan Palmer 🇬🇧,🇦🇺,Australia
,arnoux,0.0,16,au,28,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇦🇺,Australia
,cesaris,0.0,1,br,10,0.0,444444,888888,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,palmer,0.0,1,br,11,0.0,444444,274B72,Jonathan Palmer 🇬🇧,🇧🇷,Brazil
,sala,0.0,1,br,12,0.0,444444,1B1D1D,Luis Pérez-Sala 🇪🇸,🇧🇷,Brazil
,alliot,0.0,1,br,13,0.0,444444,888888,Philippe Alliot 🇫🇷,🇧🇷,Brazil
,tarquini,0.0,1,br,14,0.0,444444,888888,Gabriele Tarquini 🇮🇹,🇧🇷,Brazil
,streiff,0.0,1,br,15,0.0,444444,888888,Philippe Streiff 🇫🇷,🇧🇷,Brazil
,arnoux,0.0,1,br,17,0.0,444444,0F5DBB,René Arnoux 🇫🇷,🇧🇷,Brazil
,modena,0.0,1,br,18,0.0,444444,888888,Stefano Modena 🇮🇹,🇧🇷,Brazil
,mansell,0.0,1,br,19,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇷,Brazil
,nannini,0.0,1,br,20,0.0,444444,73C2FB,Alessandro Nannini 🇮🇹,🇧🇷,Brazil
,patrese,0.0,1,br,21,0.0,082957,EAE4ED,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
,capelli,0.0,1,br,22,0.0,444444,E53524,Ivan Capelli 🇮🇹,🇧🇷,Brazil
,campos,0.0,1,br,23,0.0,444444,1B1D1D,Adrián Campos 🇪🇸,🇧🇷,Brazil
