points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,ghinzani,16,Italy,13,,160,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,0,3,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,37,0,Piercarlo,0,1952-01-16T00:00:00.000Z
0.0,weidler,10,Germany,10,,161,0,1989-08-13T00:00:00.000Z,🇩🇪,,0,Weidler,de,,0,0,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,43,0,Volker,0,1962-03-18T00:00:00.000Z
0.0,gachot,14,Belgium,9,,92,0,1989-11-05T00:00:00.000Z,🇧🇪,,0,Gachot,be,,0,3,,0,2,1989-03-26T00:00:00.000Z,0,0,1989,32,0,Bertrand,0,1962-12-23T00:00:00.000Z
0.0,schneider,15,Germany,13,,146,0,1989-11-05T00:00:00.000Z,🇩🇪,,0,Schneider,de,,0,2,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,38,0,Bernd,0,1964-07-20T00:00:00.000Z
0.0,larini,16,Italy,8,,78,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Larini,it,,0,7,,0,1,1989-03-26T00:00:00.000Z,0,0,1989,33,0,Nicola,0,1964-03-19T00:00:00.000Z
0.0,larrauri,5,Argentina,5,,165,0,1989-11-05T00:00:00.000Z,🇦🇷,,0,Larrauri,ar,,0,0,,0,0,1989-09-10T00:00:00.000Z,0,0,1989,45,0,Oscar,0,1954-08-19T00:00:00.000Z
0.0,joachim_winkelhock,7,Germany,7,,164,0,1989-07-09T00:00:00.000Z,🇩🇪,,0,Winkelhock,de,,0,0,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,46,0,Joachim,0,1960-10-24T00:00:00.000Z
0.0,lehto,4,Finland,2,,109,0,1989-11-05T00:00:00.000Z,🇫🇮,,0,Järvilehto,fi,,0,2,,0,0,1989-09-24T00:00:00.000Z,0,0,1989,36,0,Jyrki,0,1966-01-31T00:00:00.000Z
0.0,barilla,1,Italy,0,,147,0,1989-10-22T00:00:00.000Z,🇮🇹,,0,Barilla,it,,0,1,,0,0,1989-10-22T00:00:00.000Z,0,0,1989,41,0,Paolo,0,1961-04-20T00:00:00.000Z
0.0,bernard,2,France,0,,103,0,1989-07-16T00:00:00.000Z,🇫🇷,,0,Bernard,fr,,0,1,,0,1,1989-07-09T00:00:00.000Z,0,0,1989,31,0,Éric,0,1964-08-24T00:00:00.000Z
0.0,bertaggia,6,Italy,6,,134,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Bertaggia,it,,0,0,,0,0,1989-08-27T00:00:00.000Z,0,0,1989,47,0,Enrico,0,1964-09-19T00:00:00.000Z
0.0,raphanel,16,France,15,,162,0,1989-11-05T00:00:00.000Z,🇫🇷,,0,Raphanel,fr,,0,1,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,39,0,Pierre-Henri,0,1961-05-27T00:00:00.000Z
0.0,capelli,16,Italy,0,,122,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Capelli,it,,0,14,,0,2,1989-03-26T00:00:00.000Z,0,0,1989,30,0,Ivan,0,1963-05-24T00:00:00.000Z
0.0,moreno,16,Brazil,12,,90,0,1989-11-05T00:00:00.000Z,🇧🇷,,0,Moreno,br,,0,4,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,35,0,Roberto,0,1959-02-11T00:00:00.000Z
0.0,dalmas,15,France,14,,114,0,1989-11-05T00:00:00.000Z,🇫🇷,,0,Dalmas,fr,,0,1,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,40,0,Yannick,0,1961-07-28T00:00:00.000Z
0.0,donnelly,1,UK,0,,151,0,1989-07-09T00:00:00.000Z,🇬🇧,,0,Donnelly,gb,,0,0,,0,1,1989-07-09T00:00:00.000Z,0,0,1989,34,0,Martin,0,1964-03-26T00:00:00.000Z
0.0,foitek,12,Switzerland,12,,148,0,1989-10-01T00:00:00.000Z,🇨🇭,,0,Foitek,ch,,0,0,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,42,0,Gregor,0,1965-03-27T00:00:00.000Z
0.0,suzuki,16,Japan,16,,88,0,1989-11-05T00:00:00.000Z,🇯🇵,,0,Suzuki,jp,,0,0,,0,0,1989-03-26T00:00:00.000Z,0,0,1989,44,0,Aguri,0,1960-09-08T00:00:00.000Z
1.0,tarquini,15,Italy,9,,99,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Tarquini,it,,3,3,,0,3,1989-04-23T00:00:00.000Z,0,0,1989,27,0,Gabriele,1,1962-03-02T00:00:00.000Z
1.0,alliot,16,France,1,,112,0,1989-11-05T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,2,11,,0,4,1989-03-26T00:00:00.000Z,0,0,1989,29,0,Philippe,1,1954-07-27T00:00:00.000Z
1.0,sala,16,Spain,4,,159,0,1989-11-05T00:00:00.000Z,🇪🇸,,0,Pérez-Sala,es,,2,8,,0,4,1989-03-26T00:00:00.000Z,0,0,1989,28,0,Luis,1,1959-05-15T00:00:00.000Z
1.0,grouillard,16,France,4,,129,0,1989-11-05T00:00:00.000Z,🇫🇷,,0,Grouillard,fr,,4,7,,0,5,1989-03-26T00:00:00.000Z,0,0,1989,26,0,Olivier,1,1958-09-02T00:00:00.000Z
12.0,piquet,16,Brazil,1,,137,0,1989-11-05T00:00:00.000Z,🇧🇷,,0,Piquet,br,,7,7,,0,8,1989-03-26T00:00:00.000Z,0,0,1989,8,0,Nelson,5,1952-08-17T00:00:00.000Z
2.0,palmer,16,UK,1,,156,0,1989-11-05T00:00:00.000Z,🇬🇧,,0,Palmer,gb,,7,6,,0,9,1989-03-26T00:00:00.000Z,0,0,1989,25,0,Jonathan,2,1956-11-07T00:00:00.000Z
2.0,pirro,10,Italy,0,,139,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Pirro,it,,4,5,,0,5,1989-07-09T00:00:00.000Z,0,0,1989,23,0,Emanuele,1,1962-01-12T00:00:00.000Z
2.0,arnoux,16,France,7,,163,0,1989-11-05T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,2,3,,0,6,1989-03-26T00:00:00.000Z,0,0,1989,24,0,René,1,1948-07-04T00:00:00.000Z
21.0,berger,15,Austria,0,1989-09-24T00:00:00.000Z,77,3,1989-11-05T00:00:00.000Z,🇦🇹,,0,Berger,at,,3,12,1989-09-24T00:00:00.000Z,0,3,1989-03-26T00:00:00.000Z,0,0,1989,7,1,Gerhard,3,1959-08-27T00:00:00.000Z
3.0,danner,13,Germany,9,,157,0,1989-09-24T00:00:00.000Z,🇩🇪,,0,Danner,de,,2,0,,0,4,1989-03-26T00:00:00.000Z,0,0,1989,22,0,Christian,1,1958-04-04T00:00:00.000Z
3.0,satoru_nakajima,16,Japan,3,,138,0,1989-11-05T00:00:00.000Z,🇯🇵,,0,Nakajima,jp,,5,8,,0,5,1989-03-26T00:00:00.000Z,0,0,1989,21,0,Satoru,1,1953-02-23T00:00:00.000Z
32.0,nannini,16,Italy,0,1989-10-22T00:00:00.000Z,145,4,1989-11-05T00:00:00.000Z,🇮🇹,,0,Nannini,it,,9,7,1989-10-22T00:00:00.000Z,0,9,1989-03-26T00:00:00.000Z,0,0,1989,6,1,Alessandro,8,1959-07-07T00:00:00.000Z
37.0,boutsen,16,Belgium,0,1989-11-05T00:00:00.000Z,123,5,1989-11-05T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,10,6,1989-06-18T00:00:00.000Z,0,10,1989-03-26T00:00:00.000Z,0,0,1989,5,2,Thierry,8,1957-07-13T00:00:00.000Z
38.0,mansell,15,UK,0,1989-08-13T00:00:00.000Z,95,6,1989-11-05T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,6,9,1989-03-26T00:00:00.000Z,0,6,1989-03-26T00:00:00.000Z,0,0,1989,4,2,Nigel,6,1953-08-08T00:00:00.000Z
4.0,modena,16,Italy,1,,131,1,1989-11-05T00:00:00.000Z,🇮🇹,,0,Modena,it,,3,10,,0,5,1989-03-26T00:00:00.000Z,0,0,1989,18,0,Stefano,1,1963-05-12T00:00:00.000Z
4.0,gugelmin,16,Brazil,1,,127,1,1989-11-05T00:00:00.000Z,🇧🇷,,0,Gugelmin,br,,5,10,,0,5,1989-03-26T00:00:00.000Z,0,0,1989,16,0,Maurício,1,1963-04-20T00:00:00.000Z
4.0,cesaris,16,Italy,1,,110,1,1989-11-05T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,6,6,,0,9,1989-03-26T00:00:00.000Z,0,0,1989,17,0,Andrea,1,1959-05-31T00:00:00.000Z
4.0,caffi,16,Italy,2,,133,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Caffi,it,,5,7,,0,7,1989-03-26T00:00:00.000Z,0,0,1989,19,0,Alex,2,1964-03-18T00:00:00.000Z
4.0,brundle,16,UK,2,,84,0,1989-11-05T00:00:00.000Z,🇬🇧,,0,Brundle,gb,,6,7,,0,7,1989-03-26T00:00:00.000Z,0,0,1989,20,0,Martin,3,1959-06-01T00:00:00.000Z
40.0,patrese,16,Italy,0,,119,6,1989-11-05T00:00:00.000Z,🇮🇹,,0,Patrese,it,,9,5,,0,11,1989-03-26T00:00:00.000Z,1,0,1989,3,0,Riccardo,9,1954-04-17T00:00:00.000Z
5.0,herbert,8,UK,2,,65,0,1989-09-24T00:00:00.000Z,🇬🇧,,0,Herbert,gb,,2,1,,0,5,1989-03-26T00:00:00.000Z,0,0,1989,14,0,Johnny,2,1964-06-25T00:00:00.000Z
5.0,martini,15,Italy,0,,94,0,1989-11-05T00:00:00.000Z,🇮🇹,,0,Martini,it,,6,9,,0,6,1989-03-26T00:00:00.000Z,0,0,1989,15,0,Pierluigi,3,1961-04-23T00:00:00.000Z
6.0,johansson,16,Sweden,8,,140,1,1989-11-05T00:00:00.000Z,🇸🇪,,0,Johansson,se,,3,5,,0,3,1989-03-26T00:00:00.000Z,0,0,1989,12,0,Stefan,2,1956-09-08T00:00:00.000Z
6.0,cheever,16,USA,2,,158,1,1989-11-05T00:00:00.000Z,🇺🇸,,0,Cheever,us,,7,6,,0,8,1989-03-26T00:00:00.000Z,0,0,1989,11,0,Eddie,2,1958-01-10T00:00:00.000Z
6.0,alboreto,14,Italy,4,,105,1,1989-11-05T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,3,6,,0,4,1989-03-26T00:00:00.000Z,0,0,1989,13,0,Michele,2,1956-12-23T00:00:00.000Z
60.0,senna,16,Brazil,0,1989-10-01T00:00:00.000Z,102,7,1989-11-05T00:00:00.000Z,🇧🇷,,0,Senna,br,,8,7,1989-04-23T00:00:00.000Z,0,9,1989-03-26T00:00:00.000Z,13,1,1989,2,6,Ayrton,7,1960-03-21T00:00:00.000Z
7.0,warwick,15,UK,0,,118,0,1989-11-05T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,8,7,,0,8,1989-03-26T00:00:00.000Z,0,0,1989,10,0,Derek,5,1954-08-27T00:00:00.000Z
8.0,alesi,8,France,0,,55,0,1989-11-05T00:00:00.000Z,🇫🇷,,0,Alesi,fr,,5,3,,0,5,1989-07-09T00:00:00.000Z,0,0,1989,9,0,Jean,3,1964-06-11T00:00:00.000Z
81.0,prost,16,France,0,1989-09-10T00:00:00.000Z,117,11,1989-11-05T00:00:00.000Z,🇫🇷,,1,Prost,fr,,13,3,1989-06-04T00:00:00.000Z,0,13,1989-03-26T00:00:00.000Z,2,0,1989,1,4,Alain,13,1955-02-24T00:00:00.000Z
