participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,barilla,0.0,1961-04-20,0,,0,1989-10-22,,0,🇮🇹,Barilla,it,,0,1,,0,0,1989-10-22,0,0,1989,0,Paolo,0,Italy
1,donnelly,0.0,1964-03-26,0,,0,1989-07-09,,0,🇬🇧,Donnelly,gb,,0,0,,0,1,1989-07-09,0,0,1989,0,Martin,0,UK
10,weidler,0.0,1962-03-18,10,,0,1989-08-13,,0,🇩🇪,Weidler,de,,0,0,,0,0,1989-03-26,0,0,1989,0,Volker,0,Germany
10,pirro,2.0,1962-01-12,0,,0,1989-11-05,,0,🇮🇹,Pirro,it,,4,5,,0,5,1989-07-09,0,0,1989,0,Emanuele,1,Italy
12,foitek,0.0,1965-03-27,12,,0,1989-10-01,,0,🇨🇭,Foitek,ch,,0,0,,0,0,1989-03-26,0,0,1989,0,Gregor,0,Switzerland
13,danner,3.0,1958-04-04,9,,0,1989-09-24,,0,🇩🇪,Danner,de,,2,0,,0,4,1989-03-26,0,0,1989,0,Christian,1,Germany
14,alboreto,6.0,1956-12-23,4,,1,1989-11-05,,0,🇮🇹,Alboreto,it,,3,6,,0,4,1989-03-26,0,0,1989,0,Michele,2,Italy
14,gachot,0.0,1962-12-23,9,,0,1989-11-05,,0,🇧🇪,Gachot,be,,0,3,,0,2,1989-03-26,0,0,1989,0,Bertrand,0,Belgium
15,dalmas,0.0,1961-07-28,14,,0,1989-11-05,,0,🇫🇷,Dalmas,fr,,0,1,,0,0,1989-03-26,0,0,1989,0,Yannick,0,France
15,warwick,7.0,1954-08-27,0,,0,1989-11-05,,0,🇬🇧,Warwick,gb,,8,7,,0,8,1989-03-26,0,0,1989,0,Derek,5,UK
15,mansell,38.0,1953-08-08,0,1989-08-13,6,1989-11-05,,0,🇬🇧,Mansell,gb,,6,9,1989-03-26,0,6,1989-03-26,0,0,1989,2,Nigel,6,UK
15,berger,21.0,1959-08-27,0,1989-09-24,3,1989-11-05,,0,🇦🇹,Berger,at,,3,12,1989-09-24,0,3,1989-03-26,0,0,1989,1,Gerhard,3,Austria
15,tarquini,1.0,1962-03-02,9,,0,1989-11-05,,0,🇮🇹,Tarquini,it,,3,3,,0,3,1989-04-23,0,0,1989,0,Gabriele,1,Italy
15,schneider,0.0,1964-07-20,13,,0,1989-11-05,,0,🇩🇪,Schneider,de,,0,2,,0,0,1989-03-26,0,0,1989,0,Bernd,0,Germany
