name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1987 Australian Grand Prix 🇦🇺,16,26,46,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,19,3,Williams 🇬🇧,1987-06-18,R,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,19,0,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,16,3,McLaren 🇬🇧,1987-04-12,D,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,19,34,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,25,1,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,21,52,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,18,28,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,24,14,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,20,34,Williams 🇬🇧,1987-09-06,R,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,21,2,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,19,32,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,0,0,Team Lotus 🇬🇧,1987-05-31,W,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,20,24,McLaren 🇬🇧,1987-09-20,R,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,16,30,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,24,68,Williams 🇬🇧,1987-09-27,14,,1987,Nigel Mansell 🇬🇧
1988 Brazilian Grand Prix 🇧🇷,1,23,5,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 Canadian Grand Prix 🇨🇦,5,0,0,McLaren 🇬🇧,1988-06-12,F,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,0,0,McLaren 🇬🇧,1988-05-29,F,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,0,0,McLaren 🇬🇧,1988-05-15,F,,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,22,57,McLaren 🇬🇧,1988-05-01,16,,1988,Ayrton Senna 🇧🇷
