position,driverref,points,round,country_code,championship_position,championship_points,secondary_color,main_color,driver,country_flag,country
,alboreto,0.0,16,au,9,14.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇦🇺,Australia
,ghinzani,0.0,16,au,27,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇦🇺,Australia
,nannini,0.0,16,au,29,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇦🇺,Australia
,jones,0.0,16,au,12,4.0,444444,888888,Alan Jones 🇦🇺,🇦🇺,Australia
,rothengatter,0.0,16,au,23,0.0,444444,888888,Huub Rothengatter 🇳🇱,🇦🇺,Australia
,berger,0.0,16,au,7,17.0,444444,73C2FB,Gerhard Berger 🇦🇹,🇦🇺,Australia
,cesaris,0.0,16,au,24,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇦🇺,Australia
,senna,0.0,16,au,4,55.0,444444,09630C,Ayrton Senna 🇧🇷,🇦🇺,Australia
,boutsen,0.0,16,au,20,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇦🇺,Australia
,danner,0.0,16,au,18,1.0,444444,FFA500,Christian Danner 🇩🇪,🇦🇺,Australia
,boutsen,0.0,1,br,11,0.0,444444,FFA500,Thierry Boutsen 🇧🇪,🇧🇷,Brazil
,alboreto,0.0,1,br,12,0.0,16191A,EB212E,Michele Alboreto 🇮🇹,🇧🇷,Brazil
,prost,0.0,1,br,13,0.0,0D1D20,FCA13B,Alain Prost 🇫🇷,🇧🇷,Brazil
,danner,0.0,1,br,14,0.0,444444,888888,Christian Danner 🇩🇪,🇧🇷,Brazil
,johansson,0.0,1,br,15,0.0,16191A,EB212E,Stefan Johansson 🇸🇪,🇧🇷,Brazil
,patrese,0.0,1,br,17,0.0,444444,243F73,Riccardo Patrese 🇮🇹,🇧🇷,Brazil
,palmer,0.0,1,br,18,0.0,444444,888888,Jonathan Palmer 🇬🇧,🇧🇷,Brazil
,surer,0.0,1,br,19,0.0,444444,FFA500,Marc Surer 🇨🇭,🇧🇷,Brazil
,nannini,0.0,1,br,20,0.0,444444,1B1D1D,Alessandro Nannini 🇮🇹,🇧🇷,Brazil
,cesaris,0.0,1,br,21,0.0,444444,1B1D1D,Andrea de Cesaris 🇮🇹,🇧🇷,Brazil
,ghinzani,0.0,1,br,22,0.0,444444,888888,Piercarlo Ghinzani 🇮🇹,🇧🇷,Brazil
,keke_rosberg,0.0,1,br,23,0.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇧🇷,Brazil
,jones,0.0,1,br,24,0.0,444444,888888,Alan Jones 🇦🇺,🇧🇷,Brazil
,mansell,0.0,1,br,25,0.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇧🇷,Brazil
,warwick,0.0,16,au,21,0.0,444444,243F73,Derek Warwick 🇬🇧,🇦🇺,Australia
,berg,0.0,16,au,28,0.0,444444,888888,Allen Berg 🇨🇦,🇦🇺,Australia
,keke_rosberg,0.0,16,au,6,22.0,0D1D20,FCA13B,Keke Rosberg 🇫🇮,🇦🇺,Australia
,patrese,0.0,16,au,17,2.0,444444,243F73,Riccardo Patrese 🇮🇹,🇦🇺,Australia
,mansell,0.0,16,au,2,70.0,082957,EAE4ED,Nigel Mansell 🇬🇧,🇦🇺,Australia
