participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,cogan,0.0,1956-03-31,1,,0,1980-09-28,,0,🇺🇸,Cogan,us,,0,0,,0,0,1980-09-28,0,0,1980,0,Kevin,0,USA
1,south,0.0,1952-02-19,1,,0,1980-03-30,,0,🇬🇧,South,gb,,0,0,,0,0,1980-03-30,0,0,1980,0,Stephen,0,UK
1,manfred_winkelhock,0.0,1951-10-06,1,,0,1980-09-14,,0,🇩🇪,Winkelhock,de,,0,0,,0,0,1980-09-14,0,0,1980,0,Manfred,0,Germany
1,ertl,0.0,1948-08-31,1,,0,1980-08-10,,0,🇦🇹,Ertl,at,,0,0,,0,0,1980-08-10,0,0,1980,0,Harald,0,Austria
1,desire_wilson,0.0,1953-11-26,1,,0,1980-07-13,,0,🇿🇦,Wilson,za,,0,0,,0,0,1980-07-13,0,0,1980,0,Desiré,0,South Africa
11,surer,0.0,1951-09-18,2,,0,1980-10-05,,0,🇨🇭,Surer,ch,,3,4,,0,5,1980-01-13,0,0,1980,0,Marc,0,Switzerland
13,jabouille,9.0,1942-10-01,0,1980-08-17,1,1980-09-28,,0,🇫🇷,Jabouille,fr,,2,11,1980-08-17,0,2,1980-01-13,2,0,1980,1,Jean-Pierre,1,France
13,prost,5.0,1955-02-24,1,,0,1980-10-05,,0,🇫🇷,Prost,fr,,6,5,,0,7,1980-01-13,0,0,1980,0,Alain,4,France
13,mass,4.0,1946-09-30,2,,0,1980-10-05,,0,🇩🇪,Mass,de,,6,3,,0,8,1980-01-13,0,0,1980,0,Jochen,2,Germany
14,jones,71.0,1946-11-02,0,1980-10-05,10,1980-10-05,,1,🇦🇺,Jones,au,,10,3,1980-01-13,0,11,1980-01-13,3,0,1980,5,Alan,10,Australia
14,cheever,0.0,1958-01-10,4,,0,1980-10-05,,0,🇺🇸,Cheever,us,,0,9,,0,1,1980-01-13,0,0,1980,0,Eddie,0,USA
14,mario_andretti,1.0,1940-02-28,0,,0,1980-10-05,,0,🇺🇸,Andretti,us,,4,9,,0,5,1980-01-13,0,0,1980,0,Mario,1,USA
14,daly,6.0,1953-03-11,0,,0,1980-10-05,,0,🇮🇪,Daly,ie,,5,7,,0,7,1980-01-13,0,0,1980,0,Derek,2,Ireland
14,watson,6.0,1946-05-04,1,,0,1980-10-05,,0,🇬🇧,Watson,gb,,4,7,,0,6,1980-01-13,0,0,1980,0,John,2,UK
14,piquet,54.0,1952-08-17,0,1980-09-14,6,1980-10-05,,0,🇧🇷,Piquet,br,,10,4,1980-03-30,0,10,1980-01-13,2,1,1980,3,Nelson,10,Brazil
14,emerson_fittipaldi,5.0,1946-12-12,0,,1,1980-10-05,,0,🇧🇷,Fittipaldi,br,,3,8,,0,6,1980-01-13,0,0,1980,0,Emerson,2,Brazil
14,angelis,13.0,1958-03-26,0,,1,1980-10-05,,0,🇮🇹,de Angelis,it,,7,6,,0,8,1980-01-13,0,0,1980,0,Elio,4,Italy
14,giacomelli,4.0,1952-09-10,0,,0,1980-10-05,,0,🇮🇹,Giacomelli,it,,2,11,,0,3,1980-01-13,1,0,1980,0,Bruno,2,Italy
14,gilles_villeneuve,6.0,1950-01-18,0,,0,1980-10-05,,0,🇨🇦,Villeneuve,ca,,7,6,,0,8,1980-01-13,0,0,1980,0,Gilles,4,Canada
14,jarier,6.0,1946-07-10,0,,0,1980-10-05,,0,🇫🇷,Jarier,fr,,5,6,,0,8,1980-01-13,0,0,1980,0,Jean-Pierre,3,France
14,arnoux,29.0,1948-07-04,0,1980-03-01,3,1980-10-05,,0,🇫🇷,Arnoux,fr,,9,5,1980-01-27,0,9,1980-01-13,3,0,1980,2,René,5,France
14,scheckter,2.0,1950-01-29,1,,0,1980-10-05,,0,🇿🇦,Scheckter,za,,5,4,,0,9,1980-01-13,0,0,1980,0,Jody,1,South Africa
14,keke_rosberg,6.0,1948-12-06,3,,1,1980-10-05,,0,🇫🇮,Rosberg,fi,,6,4,,0,7,1980-01-13,0,0,1980,0,Keke,2,Finland
14,laffite,34.0,1943-11-21,0,1980-08-10,5,1980-10-05,,0,🇫🇷,Laffite,fr,,9,4,1980-08-10,0,10,1980-01-13,1,0,1980,1,Jacques,7,France
14,lammers,0.0,1956-06-02,8,,0,1980-10-05,,0,🇳🇱,Lammers,nl,,0,3,,0,3,1980-01-13,0,0,1980,0,Jan,0,Netherlands
14,patrese,7.0,1957-04-17,0,,1,1980-10-05,,0,🇮🇹,Patrese,it,,6,7,,0,7,1980-01-13,0,0,1980,0,Riccardo,2,Italy
