points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,johansson,2,Sweden,2,,140,0,1980-01-27T00:00:00.000Z,🇸🇪,,0,Johansson,se,,0,0,,0,0,1980-01-13T00:00:00.000Z,0,0,1980,36,0,Stefan,0,1956-09-08T00:00:00.000Z
0.0,zunino,7,Argentina,1,,217,0,1980-06-29T00:00:00.000Z,🇦🇷,,0,Zunino,ar,,3,3,,0,3,1980-01-13T00:00:00.000Z,0,0,1980,23,0,Ricardo,0,1949-04-13T00:00:00.000Z
0.0,ertl,1,Austria,1,,229,0,1980-08-10T00:00:00.000Z,🇦🇹,,0,Ertl,at,,0,0,,0,0,1980-08-10T00:00:00.000Z,0,0,1980,37,0,Harald,0,1948-08-31T00:00:00.000Z
0.0,thackwell,3,New Zealand,2,,191,0,1980-10-05T00:00:00.000Z,🇳🇿,,0,Thackwell,nz,,0,1,,0,0,1980-08-31T00:00:00.000Z,0,0,1980,34,0,Mike,0,1961-03-30T00:00:00.000Z
0.0,needell,2,UK,1,,227,0,1980-05-18T00:00:00.000Z,🇬🇧,,0,Needell,gb,,0,1,,0,0,1980-05-04T00:00:00.000Z,0,0,1980,33,0,Tiff,0,1951-10-29T00:00:00.000Z
0.0,mansell,3,UK,1,,95,0,1980-09-14T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,0,2,,0,0,1980-08-17T00:00:00.000Z,0,0,1980,30,0,Nigel,0,1953-08-08T00:00:00.000Z
0.0,brambilla,2,Italy,0,,230,0,1980-09-14T00:00:00.000Z,🇮🇹,,0,Brambilla,it,,0,2,,0,0,1980-08-31T00:00:00.000Z,0,0,1980,31,0,Vittorio,0,1937-11-11T00:00:00.000Z
0.0,cesaris,2,Italy,0,,110,0,1980-10-05T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,0,2,,0,0,1980-09-28T00:00:00.000Z,0,0,1980,32,0,Andrea,0,1959-05-31T00:00:00.000Z
0.0,cheever,14,USA,4,,158,0,1980-10-05T00:00:00.000Z,🇺🇸,,0,Cheever,us,,0,9,,0,1,1980-01-13T00:00:00.000Z,0,0,1980,27,0,Eddie,0,1958-01-10T00:00:00.000Z
0.0,cogan,1,USA,1,,214,0,1980-09-28T00:00:00.000Z,🇺🇸,,0,Cogan,us,,0,0,,0,0,1980-09-28T00:00:00.000Z,0,0,1980,41,0,Kevin,0,1956-03-31T00:00:00.000Z
0.0,surer,11,Switzerland,2,,176,0,1980-10-05T00:00:00.000Z,🇨🇭,,0,Surer,ch,,3,4,,0,5,1980-01-13T00:00:00.000Z,0,0,1980,22,0,Marc,0,1951-09-18T00:00:00.000Z
0.0,depailler,8,France,0,,221,0,1980-07-13T00:00:00.000Z,🇫🇷,,0,Depailler,fr,,0,8,,0,0,1980-01-13T00:00:00.000Z,0,0,1980,29,0,Patrick,0,1944-08-09T00:00:00.000Z
0.0,desire_wilson,1,South Africa,1,,228,0,1980-07-13T00:00:00.000Z,🇿🇦,,0,Wilson,za,,0,0,,0,0,1980-07-13T00:00:00.000Z,0,0,1980,40,0,Desiré,0,1953-11-26T00:00:00.000Z
