participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
1,south,0.0,1952-02-19,1,,226,0,1980-03-30,,0,🇬🇧,South,gb,,0,0,,0,0,1980-03-30,0,0,1980,39,0,Stephen,0,UK
1,manfred_winkelhock,0.0,1951-10-06,1,,181,0,1980-09-14,,0,🇩🇪,Winkelhock,de,,0,0,,0,0,1980-09-14,0,0,1980,38,0,Manfred,0,Germany
1,ertl,0.0,1948-08-31,1,,229,0,1980-08-10,,0,🇦🇹,Ertl,at,,0,0,,0,0,1980-08-10,0,0,1980,37,0,Harald,0,Austria
1,desire_wilson,0.0,1953-11-26,1,,228,0,1980-07-13,,0,🇿🇦,Wilson,za,,0,0,,0,0,1980-07-13,0,0,1980,40,0,Desiré,0,South Africa
1,cogan,0.0,1956-03-31,1,,214,0,1980-09-28,,0,🇺🇸,Cogan,us,,0,0,,0,0,1980-09-28,0,0,1980,41,0,Kevin,0,USA
11,surer,0.0,1951-09-18,2,,176,0,1980-10-05,,0,🇨🇭,Surer,ch,,3,4,,0,5,1980-01-13,0,0,1980,22,0,Marc,0,Switzerland
13,mass,4.0,1946-09-30,2,,200,0,1980-10-05,,0,🇩🇪,Mass,de,,6,3,,0,8,1980-01-13,0,0,1980,17,0,Jochen,2,Germany
13,jabouille,9.0,1942-10-01,0,1980-08-17,219,1,1980-09-28,,0,🇫🇷,Jabouille,fr,,2,11,1980-08-17,0,2,1980-01-13,2,0,1980,8,1,Jean-Pierre,1,France
13,prost,5.0,1955-02-24,1,,117,0,1980-10-05,,0,🇫🇷,Prost,fr,,6,5,,0,7,1980-01-13,0,0,1980,16,0,Alain,4,France
14,watson,6.0,1946-05-04,1,,187,0,1980-10-05,,0,🇬🇧,Watson,gb,,4,7,,0,6,1980-01-13,0,0,1980,11,0,John,2,UK
14,cheever,0.0,1958-01-10,4,,158,0,1980-10-05,,0,🇺🇸,Cheever,us,,0,9,,0,1,1980-01-13,0,0,1980,27,0,Eddie,0,USA
14,angelis,13.0,1958-03-26,0,,173,1,1980-10-05,,0,🇮🇹,de Angelis,it,,7,6,,0,8,1980-01-13,0,0,1980,7,0,Elio,4,Italy
14,daly,6.0,1953-03-11,0,,206,0,1980-10-05,,0,🇮🇪,Daly,ie,,5,7,,0,7,1980-01-13,0,0,1980,12,0,Derek,2,Ireland
14,jones,71.0,1946-11-02,0,1980-10-05,178,10,1980-10-05,,1,🇦🇺,Jones,au,,10,3,1980-01-13,0,11,1980-01-13,3,0,1980,1,5,Alan,10,Australia
14,reutemann,49.0,1942-04-12,0,1980-05-18,199,8,1980-10-05,,0,🇦🇷,Reutemann,ar,,11,3,1980-05-18,0,11,1980-01-13,0,0,1980,3,1,Carlos,11,Argentina
14,emerson_fittipaldi,5.0,1946-12-12,0,,224,1,1980-10-05,,0,🇧🇷,Fittipaldi,br,,3,8,,0,6,1980-01-13,0,0,1980,15,0,Emerson,2,Brazil
14,pironi,32.0,1952-03-26,0,1980-05-04,202,5,1980-10-05,,0,🇫🇷,Pironi,fr,,8,6,1980-05-04,0,8,1980-01-13,2,0,1980,5,1,Didier,8,France
14,giacomelli,4.0,1952-09-10,0,,152,0,1980-10-05,,0,🇮🇹,Giacomelli,it,,2,11,,0,3,1980-01-13,1,0,1980,18,0,Bruno,2,Italy
14,gilles_villeneuve,6.0,1950-01-18,0,,203,0,1980-10-05,,0,🇨🇦,Villeneuve,ca,,7,6,,0,8,1980-01-13,0,0,1980,14,0,Gilles,4,Canada
14,jarier,6.0,1946-07-10,0,,197,0,1980-10-05,,0,🇫🇷,Jarier,fr,,5,6,,0,8,1980-01-13,0,0,1980,13,0,Jean-Pierre,3,France
14,scheckter,2.0,1950-01-29,1,,222,0,1980-10-05,,0,🇿🇦,Scheckter,za,,5,4,,0,9,1980-01-13,0,0,1980,19,0,Jody,1,South Africa
14,laffite,34.0,1943-11-21,0,1980-08-10,172,5,1980-10-05,,0,🇫🇷,Laffite,fr,,9,4,1980-08-10,0,10,1980-01-13,1,0,1980,4,1,Jacques,7,France
14,keke_rosberg,6.0,1948-12-06,3,,177,1,1980-10-05,,0,🇫🇮,Rosberg,fi,,6,4,,0,7,1980-01-13,0,0,1980,10,0,Keke,2,Finland
14,patrese,7.0,1954-04-17,0,,119,1,1980-10-05,,0,🇮🇹,Patrese,it,,6,7,,0,7,1980-01-13,0,0,1980,9,0,Riccardo,2,Italy
14,lammers,0.0,1956-06-02,8,,136,0,1980-10-05,,0,🇳🇱,Lammers,nl,,0,3,,0,3,1980-01-13,0,0,1980,26,0,Jan,0,Netherlands
14,arnoux,29.0,1948-07-04,0,1980-03-01,163,3,1980-10-05,,0,🇫🇷,Arnoux,fr,,9,5,1980-01-27,0,9,1980-01-13,3,0,1980,6,2,René,5,France
14,piquet,54.0,1952-08-17,0,1980-09-14,137,6,1980-10-05,,0,🇧🇷,Piquet,br,,10,4,1980-03-30,0,10,1980-01-13,2,1,1980,2,3,Nelson,10,Brazil
14,mario_andretti,1.0,1940-02-28,0,,207,0,1980-10-05,,0,🇺🇸,Andretti,us,,4,9,,0,5,1980-01-13,0,0,1980,20,0,Mario,1,USA
2,needell,0.0,1951-10-29,1,,227,0,1980-05-18,,0,🇬🇧,Needell,gb,,0,1,,0,0,1980-05-04,0,0,1980,33,0,Tiff,0,UK
2,johansson,0.0,1956-09-08,2,,140,0,1980-01-27,,0,🇸🇪,Johansson,se,,0,0,,0,0,1980-01-13,0,0,1980,36,0,Stefan,0,Sweden
2,cesaris,0.0,1959-05-31,0,,110,0,1980-10-05,,0,🇮🇹,de Cesaris,it,,0,2,,0,0,1980-09-28,0,0,1980,32,0,Andrea,0,Italy
2,brambilla,0.0,1937-11-11,0,,230,0,1980-09-14,,0,🇮🇹,Brambilla,it,,0,2,,0,0,1980-08-31,0,0,1980,31,0,Vittorio,0,Italy
3,mansell,0.0,1953-08-08,1,,95,0,1980-09-14,,0,🇬🇧,Mansell,gb,,0,2,,0,0,1980-08-17,0,0,1980,30,0,Nigel,0,UK
3,thackwell,0.0,1961-03-30,2,,191,0,1980-10-05,,0,🇳🇿,Thackwell,nz,,0,1,,0,0,1980-08-31,0,0,1980,34,0,Mike,0,New Zealand
4,regazzoni,0.0,1939-09-05,0,,223,0,1980-03-30,,0,🇨🇭,Regazzoni,ch,,1,3,,0,1,1980-01-13,0,0,1980,25,0,Clay,0,Switzerland
7,kennedy,0.0,1953-01-15,7,,225,0,1980-06-29,,0,🇮🇪,Kennedy,ie,,0,0,,0,0,1980-01-13,0,0,1980,35,0,Dave,0,Ireland
7,keegan,0.0,1955-02-26,3,,211,0,1980-10-05,,0,🇬🇧,Keegan,gb,,1,0,,0,4,1980-07-13,0,0,1980,24,0,Rupert,0,UK
7,rebaque,1.0,1956-02-05,0,,212,0,1980-10-05,,0,🇲🇽,Rebaque,mx,,3,4,,0,3,1980-07-13,0,0,1980,21,0,Hector,1,Mexico
7,zunino,0.0,1949-04-13,1,,217,0,1980-06-29,,0,🇦🇷,Zunino,ar,,3,3,,0,3,1980-01-13,0,0,1980,23,0,Ricardo,0,Argentina
8,lees,0.0,1951-05-01,6,,209,0,1980-10-05,,0,🇬🇧,Lees,gb,,0,1,,0,1,1980-03-01,0,0,1980,28,0,Geoff,0,UK
8,depailler,0.0,1944-08-09,0,,221,0,1980-07-13,,0,🇫🇷,Depailler,fr,,0,8,,0,0,1980-01-13,0,0,1980,29,0,Patrick,0,France
