points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,johansson,16,Sweden,6,,140,0,1988-11-13T00:00:00.000Z,🇸🇪,,0,Johansson,se,,3,6,,0,4,1988-04-03T00:00:00.000Z,0,0,1988,25,0,Stefan,0,1956-09-08T00:00:00.000Z
0.0,schlesser,1,France,0,,168,0,1988-09-11T00:00:00.000Z,🇫🇷,,0,Schlesser,fr,,0,0,,0,1,1988-09-11T00:00:00.000Z,0,0,1988,30,0,Jean-Louis,0,1948-09-12T00:00:00.000Z
0.0,tarquini,16,Italy,8,,99,0,1988-11-13T00:00:00.000Z,🇮🇹,,0,Tarquini,it,,1,4,,0,4,1988-04-03T00:00:00.000Z,0,0,1988,23,0,Gabriele,0,1962-03-02T00:00:00.000Z
0.0,suzuki,1,Japan,0,,88,0,1988-10-30T00:00:00.000Z,🇯🇵,,0,Suzuki,jp,,0,0,,0,1,1988-10-30T00:00:00.000Z,0,0,1988,35,0,Aguri,0,1960-09-08T00:00:00.000Z
0.0,alliot,16,France,0,,112,0,1988-11-13T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,4,8,,0,8,1988-04-03T00:00:00.000Z,0,0,1988,24,0,Philippe,0,1954-07-27T00:00:00.000Z
0.0,arnoux,16,France,2,,163,0,1988-11-13T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,1,9,,0,5,1988-04-03T00:00:00.000Z,0,0,1988,28,0,René,0,1948-07-04T00:00:00.000Z
0.0,bailey,16,UK,10,,141,0,1988-11-13T00:00:00.000Z,🇬🇧,,0,Bailey,gb,,1,2,,0,4,1988-04-03T00:00:00.000Z,0,0,1988,26,0,Julian,0,1961-10-09T00:00:00.000Z
0.0,streiff,16,France,0,,166,0,1988-11-13T00:00:00.000Z,🇫🇷,,0,Streiff,fr,,4,10,,0,6,1988-04-03T00:00:00.000Z,0,0,1988,21,0,Philippe,0,1955-06-26T00:00:00.000Z
0.0,brundle,1,UK,0,,84,0,1988-08-28T00:00:00.000Z,🇬🇧,,0,Brundle,gb,,1,0,,0,1,1988-08-28T00:00:00.000Z,0,0,1988,20,0,Martin,0,1959-06-01T00:00:00.000Z
0.0,caffi,16,Italy,2,,133,0,1988-11-13T00:00:00.000Z,🇮🇹,,0,Caffi,it,,4,7,,0,7,1988-04-03T00:00:00.000Z,0,0,1988,19,0,Alex,0,1964-03-18T00:00:00.000Z
0.0,campos,5,Spain,3,,167,0,1988-06-12T00:00:00.000Z,🇪🇸,,0,Campos,es,,0,1,,0,1,1988-04-03T00:00:00.000Z,0,0,1988,34,0,Adrián,0,1960-06-17T00:00:00.000Z
0.0,schneider,15,Germany,9,,146,0,1988-11-13T00:00:00.000Z,🇩🇪,,0,Schneider,de,,0,4,,0,2,1988-04-03T00:00:00.000Z,0,0,1988,31,0,Bernd,0,1964-07-20T00:00:00.000Z
0.0,modena,16,Italy,6,,131,0,1988-11-13T00:00:00.000Z,🇮🇹,,0,Modena,it,,0,5,,0,5,1988-04-03T00:00:00.000Z,0,0,1988,29,0,Stefano,0,1963-05-12T00:00:00.000Z
0.0,dalmas,14,France,1,,114,0,1988-10-02T00:00:00.000Z,🇫🇷,,0,Dalmas,fr,,4,4,,0,9,1988-04-03T00:00:00.000Z,0,0,1988,18,0,Yannick,0,1961-07-28T00:00:00.000Z
0.0,ghinzani,16,Italy,8,,160,0,1988-11-13T00:00:00.000Z,🇮🇹,,0,Ghinzani,it,,0,5,,0,3,1988-04-03T00:00:00.000Z,0,0,1988,33,0,Piercarlo,0,1952-01-16T00:00:00.000Z
0.0,sala,16,Spain,2,,159,0,1988-11-13T00:00:00.000Z,🇪🇸,,0,Pérez-Sala,es,,2,7,,0,7,1988-04-03T00:00:00.000Z,0,0,1988,22,0,Luis,0,1959-05-15T00:00:00.000Z
