participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
1,suzuki,0.0,1960-09-08,0,,88,0,1988-10-30,,0,🇯🇵,Suzuki,jp,,0,0,,0,1,1988-10-30,0,0,1988,35,0,Aguri,0,Japan
1,schlesser,0.0,1948-09-12,0,,168,0,1988-09-11,,0,🇫🇷,Schlesser,fr,,0,0,,0,1,1988-09-11,0,0,1988,30,0,Jean-Louis,0,France
1,raphanel,0.0,1961-05-27,1,,162,0,1988-11-13,,0,🇫🇷,Raphanel,fr,,0,0,,0,0,1988-11-13,0,0,1988,36,0,Pierre-Henri,0,France
1,brundle,0.0,1959-06-01,0,,84,0,1988-08-28,,0,🇬🇧,Brundle,gb,,1,0,,0,1,1988-08-28,0,0,1988,20,0,Martin,0,UK
11,martini,1.0,1961-04-23,2,,94,0,1988-11-13,,0,🇮🇹,Martini,it,,2,4,,0,5,1988-06-19,0,0,1988,17,0,Pierluigi,1,Italy
14,mansell,12.0,1953-08-08,0,,95,2,1988-11-13,,0,🇬🇧,Mansell,gb,,2,12,,0,2,1988-04-03,0,0,1988,9,0,Nigel,2,UK
14,dalmas,0.0,1961-07-28,1,,114,0,1988-10-02,,0,🇫🇷,Dalmas,fr,,4,4,,0,9,1988-04-03,0,0,1988,18,0,Yannick,0,France
15,schneider,0.0,1964-07-20,9,,146,0,1988-11-13,,0,🇩🇪,Schneider,de,,0,4,,0,2,1988-04-03,0,0,1988,31,0,Bernd,0,Germany
16,senna,94.0,1960-03-21,0,1988-10-30,102,11,1988-11-13,,1,🇧🇷,Senna,br,,14,2,1988-05-01,0,14,1988-04-03,13,0,1988,1,8,Ayrton,13,Brazil
16,caffi,0.0,1964-03-18,2,,133,0,1988-11-13,,0,🇮🇹,Caffi,it,,4,7,,0,7,1988-04-03,0,0,1988,19,0,Alex,0,Italy
16,modena,0.0,1963-05-12,6,,131,0,1988-11-13,,0,🇮🇹,Modena,it,,0,5,,0,5,1988-04-03,0,0,1988,29,0,Stefano,0,Italy
16,capelli,17.0,1963-05-24,1,,122,2,1988-11-13,,0,🇮🇹,Capelli,it,,8,6,,0,9,1988-04-03,0,0,1988,7,0,Ivan,6,Italy
16,cesaris,3.0,1959-05-31,0,,110,0,1988-11-13,,0,🇮🇹,de Cesaris,it,,4,11,,0,5,1988-04-03,0,0,1988,15,0,Andrea,1,Italy
16,cheever,6.0,1958-01-10,0,,158,1,1988-11-13,,0,🇺🇸,Cheever,us,,7,8,,0,8,1988-04-03,0,0,1988,12,0,Eddie,3,USA
16,boutsen,27.0,1957-07-13,0,,123,5,1988-11-13,,0,🇧🇪,Boutsen,be,,13,3,,0,13,1988-04-03,0,0,1988,4,0,Thierry,9,Belgium
16,ghinzani,0.0,1952-01-16,8,,160,0,1988-11-13,,0,🇮🇹,Ghinzani,it,,0,5,,0,3,1988-04-03,0,0,1988,33,0,Piercarlo,0,Italy
16,gugelmin,5.0,1963-04-20,0,,127,0,1988-11-13,,0,🇧🇷,Gugelmin,br,,7,8,,0,8,1988-04-03,0,0,1988,13,0,Maurício,2,Brazil
16,johansson,0.0,1956-09-08,6,,140,0,1988-11-13,,0,🇸🇪,Johansson,se,,3,6,,0,4,1988-04-03,0,0,1988,25,0,Stefan,0,Sweden
16,larini,0.0,1964-03-19,6,,78,0,1988-11-13,,0,🇮🇹,Larini,it,,1,7,,0,3,1988-04-03,0,0,1988,27,0,Nicola,0,Italy
16,larrauri,0.0,1954-08-19,8,,165,0,1988-11-13,,0,🇦🇷,Larrauri,ar,,0,6,,0,2,1988-04-03,0,0,1988,32,0,Oscar,0,Argentina
16,bailey,0.0,1961-10-09,10,,141,0,1988-11-13,,0,🇬🇧,Bailey,gb,,1,2,,0,4,1988-04-03,0,0,1988,26,0,Julian,0,UK
16,arnoux,0.0,1948-07-04,2,,163,0,1988-11-13,,0,🇫🇷,Arnoux,fr,,1,9,,0,5,1988-04-03,0,0,1988,28,0,René,0,France
16,warwick,17.0,1954-08-27,0,,118,0,1988-11-13,,0,🇬🇧,Warwick,gb,,10,6,,0,10,1988-04-03,0,0,1988,8,0,Derek,7,UK
16,nannini,12.0,1959-07-07,0,,145,2,1988-11-13,,0,🇮🇹,Nannini,it,,7,8,,0,8,1988-04-03,0,0,1988,10,0,Alessandro,5,Italy
16,palmer,5.0,1956-11-07,2,,156,0,1988-11-13,,0,🇬🇧,Palmer,gb,,3,7,,0,7,1988-04-03,0,0,1988,14,0,Jonathan,3,UK
16,patrese,8.0,1957-04-17,0,,119,0,1988-11-13,,0,🇮🇹,Patrese,it,,7,8,,0,8,1988-04-03,0,0,1988,11,0,Riccardo,5,Italy
16,piquet,22.0,1952-08-17,0,,137,3,1988-11-13,,0,🇧🇷,Piquet,br,,9,7,,0,9,1988-04-03,0,0,1988,6,0,Nelson,7,Brazil
16,alliot,0.0,1954-07-27,0,,112,0,1988-11-13,,0,🇫🇷,Alliot,fr,,4,8,,0,8,1988-04-03,0,0,1988,24,0,Philippe,0,France
16,sala,0.0,1959-05-15,2,,159,0,1988-11-13,,0,🇪🇸,Pérez-Sala,es,,2,7,,0,7,1988-04-03,0,0,1988,22,0,Luis,0,Spain
16,satoru_nakajima,1.0,1953-02-23,2,,138,0,1988-11-13,,0,🇯🇵,Nakajima,jp,,7,6,,0,8,1988-04-03,0,0,1988,16,0,Satoru,1,Japan
16,alboreto,24.0,1956-12-23,0,,105,3,1988-11-13,,0,🇮🇹,Alboreto,it,,7,6,,0,10,1988-04-03,0,0,1988,5,0,Michele,7,Italy
16,berger,41.0,1959-08-27,0,1988-09-11,77,5,1988-11-13,,0,🇦🇹,Berger,at,,11,5,1988-09-11,0,11,1988-04-03,1,0,1988,3,1,Gerhard,10,Austria
16,streiff,0.0,1955-06-26,0,,166,0,1988-11-13,,0,🇫🇷,Streiff,fr,,4,10,,0,6,1988-04-03,0,0,1988,21,0,Philippe,0,France
16,prost,105.0,1955-02-24,0,1988-11-13,117,14,1988-11-13,,0,🇫🇷,Prost,fr,,14,2,1988-04-03,0,14,1988-04-03,2,1,1988,2,7,Alain,14,France
16,tarquini,0.0,1962-03-02,8,,99,0,1988-11-13,,0,🇮🇹,Tarquini,it,,1,4,,0,4,1988-04-03,0,0,1988,23,0,Gabriele,0,Italy
5,campos,0.0,1960-06-17,3,,167,0,1988-06-12,,0,🇪🇸,Campos,es,,0,1,,0,1,1988-04-03,0,0,1988,34,0,Adrián,0,Spain
