participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,brundle,0.0,1959-06-01,0,,0,1988-08-28,,0,🇬🇧,Brundle,gb,,1,Martin Brundle,0,,0,1,Martin Brundle 🇬🇧,1988-08-28,0,0,1988,0,Martin,0,UK
1,suzuki,0.0,1960-09-08,0,,0,1988-10-30,,0,🇯🇵,Suzuki,jp,,0,Aguri Suzuki,0,,0,1,Aguri Suzuki 🇯🇵,1988-10-30,0,0,1988,0,Aguri,0,Japan
1,schlesser,0.0,1948-09-12,0,,0,1988-09-11,,0,🇫🇷,Schlesser,fr,,0,Jean-Louis Schlesser,0,,0,1,Jean-Louis Schlesser 🇫🇷,1988-09-11,0,0,1988,0,Jean-Louis,0,France
1,raphanel,0.0,1961-05-27,1,,0,1988-11-13,,0,🇫🇷,Raphanel,fr,,0,Pierre-Henri Raphanel,0,,0,0,Pierre-Henri Raphanel 🇫🇷,1988-11-13,0,0,1988,0,Pierre-Henri,0,France
11,martini,1.0,1961-04-23,2,,0,1988-11-13,,0,🇮🇹,Martini,it,,2,Pierluigi Martini,4,,0,5,Pierluigi Martini 🇮🇹,1988-06-19,0,0,1988,0,Pierluigi,1,Italy
14,mansell,12.0,1953-08-08,0,,2,1988-11-13,,0,🇬🇧,Mansell,gb,,2,Nigel Mansell,12,,0,2,Nigel Mansell 🇬🇧,1988-04-03,0,0,1988,0,Nigel,2,UK
14,dalmas,0.0,1961-07-28,1,,0,1988-10-02,,0,🇫🇷,Dalmas,fr,,4,Yannick Dalmas,4,,0,9,Yannick Dalmas 🇫🇷,1988-04-03,0,0,1988,0,Yannick,0,France
15,schneider,0.0,1964-07-20,9,,0,1988-11-13,,0,🇩🇪,Schneider,de,,0,Bernd Schneider,4,,0,2,Bernd Schneider 🇩🇪,1988-04-03,0,0,1988,0,Bernd,0,Germany
16,senna,94.0,1960-03-21,0,1988-10-30,11,1988-11-13,,1,🇧🇷,Senna,br,,14,Ayrton Senna,2,1988-05-01,0,14,Ayrton Senna 🇧🇷,1988-04-03,13,0,1988,8,Ayrton,13,Brazil
16,caffi,0.0,1964-03-18,2,,0,1988-11-13,,0,🇮🇹,Caffi,it,,4,Alex Caffi,7,,0,7,Alex Caffi 🇮🇹,1988-04-03,0,0,1988,0,Alex,0,Italy
16,warwick,17.0,1954-08-27,0,,0,1988-11-13,,0,🇬🇧,Warwick,gb,,10,Derek Warwick,6,,0,10,Derek Warwick 🇬🇧,1988-04-03,0,0,1988,0,Derek,7,UK
16,capelli,17.0,1963-05-24,1,,2,1988-11-13,,0,🇮🇹,Capelli,it,,8,Ivan Capelli,6,,0,9,Ivan Capelli 🇮🇹,1988-04-03,0,0,1988,0,Ivan,6,Italy
16,cesaris,3.0,1959-05-31,0,,0,1988-11-13,,0,🇮🇹,de Cesaris,it,,4,Andrea de Cesaris,11,,0,5,Andrea de Cesaris 🇮🇹,1988-04-03,0,0,1988,0,Andrea,1,Italy
16,cheever,6.0,1958-01-10,0,,1,1988-11-13,,0,🇺🇸,Cheever,us,,7,Eddie Cheever,8,,0,8,Eddie Cheever 🇺🇸,1988-04-03,0,0,1988,0,Eddie,3,USA
16,boutsen,27.0,1957-07-13,0,,5,1988-11-13,,0,🇧🇪,Boutsen,be,,13,Thierry Boutsen,3,,0,13,Thierry Boutsen 🇧🇪,1988-04-03,0,0,1988,0,Thierry,9,Belgium
16,ghinzani,0.0,1952-01-16,8,,0,1988-11-13,,0,🇮🇹,Ghinzani,it,,0,Piercarlo Ghinzani,5,,0,3,Piercarlo Ghinzani 🇮🇹,1988-04-03,0,0,1988,0,Piercarlo,0,Italy
16,gugelmin,5.0,1963-04-20,0,,0,1988-11-13,,0,🇧🇷,Gugelmin,br,,7,Maurício Gugelmin,8,,0,8,Maurício Gugelmin 🇧🇷,1988-04-03,0,0,1988,0,Maurício,2,Brazil
16,johansson,0.0,1956-09-08,6,,0,1988-11-13,,0,🇸🇪,Johansson,se,,3,Stefan Johansson,6,,0,4,Stefan Johansson 🇸🇪,1988-04-03,0,0,1988,0,Stefan,0,Sweden
16,larini,0.0,1964-03-19,6,,0,1988-11-13,,0,🇮🇹,Larini,it,,1,Nicola Larini,7,,0,3,Nicola Larini 🇮🇹,1988-04-03,0,0,1988,0,Nicola,0,Italy
16,larrauri,0.0,1954-08-19,8,,0,1988-11-13,,0,🇦🇷,Larrauri,ar,,0,Oscar Larrauri,6,,0,2,Oscar Larrauri 🇦🇷,1988-04-03,0,0,1988,0,Oscar,0,Argentina
16,bailey,0.0,1961-10-09,10,,0,1988-11-13,,0,🇬🇧,Bailey,gb,,1,Julian Bailey,2,,0,4,Julian Bailey 🇬🇧,1988-04-03,0,0,1988,0,Julian,0,UK
16,arnoux,0.0,1948-07-04,2,,0,1988-11-13,,0,🇫🇷,Arnoux,fr,,1,René Arnoux,9,,0,5,René Arnoux 🇫🇷,1988-04-03,0,0,1988,0,René,0,France
16,modena,0.0,1963-05-12,6,,0,1988-11-13,,0,🇮🇹,Modena,it,,0,Stefano Modena,5,,0,5,Stefano Modena 🇮🇹,1988-04-03,0,0,1988,0,Stefano,0,Italy
16,nannini,12.0,1959-07-07,0,,2,1988-11-13,,0,🇮🇹,Nannini,it,,7,Alessandro Nannini,8,,0,8,Alessandro Nannini 🇮🇹,1988-04-03,0,0,1988,0,Alessandro,5,Italy
