name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1983 Austrian Grand Prix 🇦🇹,F,21,1983-08-14T00:00:00.000Z,R,1983,Johnny Cecotto 🇻🇪,,11,0,25,,0.0
1983 Belgian Grand Prix 🇧🇪,10,14,1983-05-22T00:00:00.000Z,R,1983,Johnny Cecotto 🇻🇪,,6,25,23,,0.0
1983 Brazilian Grand Prix 🇧🇷,13,14,1983-03-13T00:00:00.000Z,N,1983,Johnny Cecotto 🇻🇪,,1,19,53,,0.0
1983 British Grand Prix 🇬🇧,F,21,1983-07-16T00:00:00.000Z,16,1983,Johnny Cecotto 🇻🇪,,9,0,64,,0.0
1983 Canadian Grand Prix 🇨🇦,R,21,1983-06-12T00:00:00.000Z,R,1983,Johnny Cecotto 🇻🇪,,8,23,27,,0.0
1983 Detroit Grand Prix 🇺🇸,R,11,1983-06-05T00:00:00.000Z,N,1983,Johnny Cecotto 🇻🇪,,7,26,38,,0.0
1983 Dutch Grand Prix 🇳🇱,F,20,1983-08-28T00:00:00.000Z,12,1983,Johnny Cecotto 🇻🇪,,12,0,68,,0.0
1983 French Grand Prix 🇫🇷,11,22,1983-04-17T00:00:00.000Z,R,1983,Johnny Cecotto 🇻🇪,,3,17,23,,0.0
1983 German Grand Prix 🇩🇪,11,24,1983-08-07T00:00:00.000Z,R,1983,Johnny Cecotto 🇻🇪,,10,22,0,,0.0
1983 Italian Grand Prix 🇮🇹,12,21,1983-09-11T00:00:00.000Z,13,1983,Johnny Cecotto 🇻🇪,,13,26,50,,0.0
1983 Monaco Grand Prix 🇲🇨,F,0,1983-05-15T00:00:00.000Z,F,1983,Johnny Cecotto 🇻🇪,,5,0,0,,0.0
1983 San Marino Grand Prix 🇮🇹,R,21,1983-05-01T00:00:00.000Z,R,1983,Johnny Cecotto 🇻🇪,,4,23,3,,0.0
1983 United States Grand Prix West 🇺🇸,6,18,1983-03-27T00:00:00.000Z,R,1983,Johnny Cecotto 🇻🇪,,2,17,27,,0.0
