name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1982 Austrian Grand Prix 🇦🇹,13,16,6,Team Lotus 🇬🇧,1982-08-15,R,,1982,Elio de Angelis 🇮🇹
1982 Belgian Grand Prix 🇧🇪,5,0,0,McLaren 🇬🇧,1982-05-09,F,,1982,John Watson 🇬🇧
1982 Brazilian Grand Prix 🇧🇷,2,0,0,Renault 🇫🇷,1982-03-21,F,,1982,Alain Prost 🇫🇷
1982 British Grand Prix 🇬🇧,10,19,3,McLaren 🇬🇧,1982-07-18,R,,1982,Niki Lauda 🇦🇹
1982 Caesars Palace Grand Prix 🇺🇸,16,15,0,Tyrrell 🇬🇧,1982-09-25,W,,1982,Michele Alboreto 🇮🇹
1982 Canadian Grand Prix 🇨🇦,8,20,7,Brabham 🇬🇧,1982-06-13,R,,1982,Nelson Piquet 🇧🇷
1982 Detroit Grand Prix 🇺🇸,7,11,6,McLaren 🇬🇧,1982-06-06,R,,1982,John Watson 🇬🇧
1982 Dutch Grand Prix 🇳🇱,9,0,0,Ferrari 🇮🇹,1982-07-03,F,,1982,Didier Pironi 🇫🇷
1982 French Grand Prix 🇫🇷,11,0,0,Renault 🇫🇷,1982-07-25,F,,1982,René Arnoux 🇫🇷
1982 German Grand Prix 🇩🇪,12,21,44,Ferrari 🇮🇹,1982-08-08,8,,1982,Patrick Tambay 🇫🇷
1982 Italian Grand Prix 🇮🇹,15,18,40,Renault 🇫🇷,1982-09-12,N,,1982,René Arnoux 🇫🇷
1982 Monaco Grand Prix 🇲🇨,6,0,0,Brabham 🇬🇧,1982-05-23,F,,1982,Riccardo Patrese 🇮🇹
1982 South African Grand Prix 🇿🇦,1,0,0,Renault 🇫🇷,1982-01-23,F,,1982,Alain Prost 🇫🇷
1982 Swiss Grand Prix 🇫🇷,14,19,4,Williams 🇬🇧,1982-08-29,R,,1982,Keke Rosberg 🇫🇮
1982 United States Grand Prix West 🇺🇸,3,19,27,McLaren 🇬🇧,1982-04-04,R,,1982,Niki Lauda 🇦🇹
1983 Austrian Grand Prix 🇦🇹,11,21,25,Renault 🇫🇷,1983-08-14,R,,1983,Alain Prost 🇫🇷
1983 Belgian Grand Prix 🇧🇪,6,14,23,Renault 🇫🇷,1983-05-22,R,,1983,Alain Prost 🇫🇷
1983 Brazilian Grand Prix 🇧🇷,1,14,53,Brabham 🇬🇧,1983-03-13,N,,1983,Nelson Piquet 🇧🇷
1983 British Grand Prix 🇬🇧,9,21,64,Renault 🇫🇷,1983-07-16,16,,1983,Alain Prost 🇫🇷
1983 Canadian Grand Prix 🇨🇦,8,21,27,Ferrari 🇮🇹,1983-06-12,R,,1983,René Arnoux 🇫🇷
1983 Detroit Grand Prix 🇺🇸,7,11,38,Tyrrell 🇬🇧,1983-06-05,N,,1983,Michele Alboreto 🇮🇹
1983 Dutch Grand Prix 🇳🇱,12,20,68,Ferrari 🇮🇹,1983-08-28,12,,1983,René Arnoux 🇫🇷
1983 European Grand Prix 🇬🇧,14,21,75,Brabham 🇬🇧,1983-09-25,12,,1983,Nelson Piquet 🇧🇷
1983 French Grand Prix 🇫🇷,3,22,23,Renault 🇫🇷,1983-04-17,R,,1983,Alain Prost 🇫🇷
1983 German Grand Prix 🇩🇪,10,24,0,Ferrari 🇮🇹,1983-08-07,R,,1983,René Arnoux 🇫🇷
1983 Italian Grand Prix 🇮🇹,13,21,50,Brabham 🇬🇧,1983-09-11,13,,1983,Nelson Piquet 🇧🇷
1983 Monaco Grand Prix 🇲🇨,5,0,0,Williams 🇬🇧,1983-05-15,F,,1983,Keke Rosberg 🇫🇮
1983 San Marino Grand Prix 🇮🇹,4,21,3,Ferrari 🇮🇹,1983-05-01,R,,1983,Patrick Tambay 🇫🇷
1983 United States Grand Prix West 🇺🇸,2,18,27,McLaren 🇬🇧,1983-03-27,R,,1983,John Watson 🇬🇧
