1,Will Stevens 🇬🇧
1,Olivier Beretta 🇲🇨
1,Nicolas Kiesa 🇩🇰
1,Adrián Campos 🇪🇸
1,Alan Jones 🇦🇺
1,Allen Berg 🇨🇦
1,Allan McNish 🇬🇧
1,Andrea Montermini 🇮🇹
1,Antônio Pizzonia 🇧🇷
1,Gastón Mazzacane 🇦🇷
1,Giedo van der Garde 🇳🇱
1,Fabrizio Barbazza 🇮🇹
1,Esteban Tuero 🇦🇷
1,Enrique Bernoldi 🇧🇷
1,Gianmaria Bruni 🇮🇹
1,Bruno Giacomelli 🇮🇹
1,Volker Weidler 🇩🇪
1,Taki Inoue 🇯🇵
1,Sébastien Bourdais 🇫🇷
1,Scott Speed 🇺🇸
1,Roberto Merhi 🇪🇸
1,Robert Doornbos 🇳🇱
1,Rio Haryanto 🇮🇩
1,Ricardo Rosset 🇧🇷
1,Pierre-Henri Raphanel 🇫🇷
1,Perry McCarthy 🇬🇧
1,Pedro Chaves 🇵🇹
1,Patrick Tambay 🇫🇷
1,Pascal Wehrlein 🇩🇪
1,Pascal Fabre 🇫🇷
1,Paolo Barilla 🇮🇹
1,Oscar Larrauri 🇦🇷
1,Claudio Langes 🇮🇹
1,Cristiano da Matta 🇧🇷
1,Michael Bartels 🇩🇪
1,Michael Andretti 🇺🇸
1,Massimiliano Papis 🇮🇹
1,Martin Donnelly 🇬🇧
1,Luciano Burti 🇧🇷
1,Lucas di Grassi 🇧🇷
1,Keke Rosberg 🇫🇮
1,Justin Wilson 🇬🇧
1,Julian Bailey 🇬🇧
1,Jolyon Palmer 🇬🇧
1,Johnny Dumfries 🇬🇧
1,Jérôme d'Ambrosio 🇧🇪
1,Jean-Marc Gounon 🇫🇷
1,Jean-Christophe Boullion 🇫🇷
1,Jan Magnussen 🇩🇰
1,Huub Rothengatter 🇳🇱
1,Giorgio Pantano 🇮🇹
10,Ralf Schumacher 🇩🇪
10,Lewis Hamilton 🇬🇧
10,Sebastian Vettel 🇩🇪
11,Nico Rosberg 🇩🇪
11,Nick Heidfeld 🇩🇪
12,Mark Webber 🇦🇺
12,Gerhard Berger 🇦🇹
13,Jean Alesi 🇫🇷
13,Giancarlo Fisichella 🇮🇹
14,Kimi Räikkönen 🇫🇮
14,Felipe Massa 🇧🇷
15,Fernando Alonso 🇪🇸
15,Jarno Trulli 🇮🇹
15,David Coulthard 🇬🇧
17,Michael Schumacher 🇩🇪
17,Jenson Button 🇬🇧
19,Rubens Barrichello 🇧🇷
2,Teo Fabi 🇮🇹
2,Toranosuke Takagi 🇯🇵
2,Tiago Monteiro 🇵🇹
2,Tarso Marques 🇧🇷
2,Shinji Nakano 🇯🇵
2,Pedro Lamy 🇵🇹
2,Paul Belmondo 🇫🇷
2,Nelson Piquet Jr. 🇧🇷
2,Narain Karthikeyan 🇮🇳
2,Max Verstappen 🇳🇱
2,Max Chilton 🇬🇧
2,Marc Gené 🇪🇸
2,Luis Pérez-Sala 🇪🇸
2,Kevin Magnussen 🇩🇰
2,Kazuki Nakajima 🇯🇵
2,Karl Wendlinger 🇦🇹
2,Jules Bianchi 🇫🇷
2,Gregor Foitek 🇨🇭
2,Giovanni Lavaggi 🇮🇹
2,Zsolt Baumgartner 🇭🇺
2,Felipe Nasr 🇧🇷
2,Eric van de Poele 🇧🇪
2,David Brabham 🇦🇺
2,Christijan Albers 🇳🇱
2,Christian Fittipaldi 🇧🇷
2,Charles Pic 🇫🇷
2,Carlos Sainz 🇪🇸
2,Anthony Davidson 🇬🇧
2,Bernd Schneider 🇩🇪
2,Bruno Senna 🇧🇷
3,Yannick Dalmas 🇫🇷
3,Vitaly Petrov 🇷🇺
3,Sébastien Buemi 🇨🇭
3,Sakon Yamamoto 🇯🇵
3,Ricardo Zonta 🇧🇷
3,Philippe Streiff 🇫🇷
3,Paul di Resta 🇬🇧
3,Luca Badoer 🇮🇹
3,Jean-Éric Vergne 🇫🇷
3,Jaime Alguersuari 🇪🇸
