name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1986 Italian Grand Prix 🇮🇹,R,27,1986-09-07T00:00:00.000Z,N,1986,Piercarlo Ghinzani 🇮🇹,Osella 🇮🇹,13,26,45,,0.0
1987 Italian Grand Prix 🇮🇹,R,21,1987-09-06T00:00:00.000Z,R,1987,Franco Forini 🇨🇭,Osella 🇮🇹,11,26,16,,0.0
1987 Portuguese Grand Prix 🇵🇹,R,25,1987-09-20T00:00:00.000Z,R,1987,Franco Forini 🇨🇭,Osella 🇮🇹,12,26,27,,0.0
1987 San Marino Grand Prix 🇮🇹,R,19,1987-05-03T00:00:00.000Z,12,1987,Gabriele Tarquini 🇮🇹,Osella 🇮🇹,2,25,54,,0.0
1989 Australian Grand Prix 🇦🇺,R,10,1989-11-05T00:00:00.000Z,R,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,16,9,13,,0.0
1989 Belgian Grand Prix 🇧🇪,11,12,1989-08-27T00:00:00.000Z,R,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,11,18,13,,0.0
1989 Brazilian Grand Prix 🇧🇷,13,0,1989-03-26T00:00:00.000Z,F,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,1,15,0,,0.0
1989 British Grand Prix 🇬🇧,R,0,1989-07-16T00:00:00.000Z,F,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,8,25,0,,0.0
1989 Canadian Grand Prix 🇨🇦,3,8,1989-06-18T00:00:00.000Z,6,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,6,9,67,,1.0
1989 French Grand Prix 🇫🇷,F,26,1989-07-09T00:00:00.000Z,R,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,7,0,27,,0.0
1989 German Grand Prix 🇩🇪,7,20,1989-07-30T00:00:00.000Z,R,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,9,21,2,,0.0
1989 Hungarian Grand Prix 🇭🇺,R,3,1989-08-13T00:00:00.000Z,7,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,10,18,77,+1:24.225,0.0
1989 Italian Grand Prix 🇮🇹,R,20,1989-09-10T00:00:00.000Z,11,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,12,17,47,,0.0
1989 Japanese Grand Prix 🇯🇵,10,15,1989-10-22T00:00:00.000Z,9,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,15,16,52,,0.0
1989 Mexican Grand Prix 🇲🇽,R,19,1989-05-28T00:00:00.000Z,13,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,4,12,67,,0.0
1989 Monaco Grand Prix 🇲🇨,13,9,1989-05-07T00:00:00.000Z,4,1989,Andrea de Cesaris 🇮🇹,Dallara 🇮🇹,3,10,75,,3.0
