1,Alain Prost 🇫🇷
1,Andrea de Cesaris 🇮🇹
1,Ayrton Senna 🇧🇷
1,Corrado Fabi 🇮🇹
1,Derek Warwick 🇬🇧
1,Eddie Cheever 🇺🇸
1,Elio de Angelis 🇮🇹
1,François Hesnault 🇫🇷
1,Huub Rothengatter 🇳🇱
1,Jacques Laffite 🇫🇷
1,Johnny Cecotto 🇻🇪
1,Jonathan Palmer 🇬🇧
1,Keke Rosberg 🇫🇮
1,Manfred Winkelhock 🇩🇪
1,Marc Surer 🇨🇭
1,Martin Brundle 🇬🇧
1,Michele Alboreto 🇮🇹
1,Nelson Piquet 🇧🇷
1,Nigel Mansell 🇬🇧
1,Niki Lauda 🇦🇹
1,Patrick Tambay 🇫🇷
1,Piercarlo Ghinzani 🇮🇹
1,René Arnoux 🇫🇷
1,Riccardo Patrese 🇮🇹
1,Stefan Bellof 🇩🇪
1,Thierry Boutsen 🇧🇪
