name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1972 Argentine Grand Prix 🇦🇷,1,1,93,Tyrrell 🇬🇧,1972-01-23,7,,1972,Jackie Stewart 🇬🇧
1972 Austrian Grand Prix 🇦🇹,9,5,14,Team Lotus 🇬🇧,1972-08-13,R,,1972,Emerson Fittipaldi 🇧🇷
1972 Belgian Grand Prix 🇧🇪,5,9,81,Team Lotus 🇬🇧,1972-06-04,13,,1972,Emerson Fittipaldi 🇧🇷
1972 British Grand Prix 🇬🇧,7,10,73,Team Lotus 🇬🇧,1972-07-15,8,,1972,Emerson Fittipaldi 🇧🇷
1972 Canadian Grand Prix 🇨🇦,11,9,80,Tyrrell 🇬🇧,1972-09-24,4,+1:00.7,1972,Jackie Stewart 🇬🇧
1972 French Grand Prix 🇫🇷,6,17,37,Tyrrell 🇬🇧,1972-07-02,12,,1972,Jackie Stewart 🇬🇧
1972 German Grand Prix 🇩🇪,8,6,6,Ferrari 🇮🇹,1972-07-30,R,,1972,Jacky Ickx 🇧🇪
1972 Italian Grand Prix 🇮🇹,10,11,14,Team Lotus 🇬🇧,1972-09-10,R,,1972,Emerson Fittipaldi 🇧🇷
1972 South African Grand Prix 🇿🇦,2,15,27,McLaren 🇬🇧,1972-03-04,R,,1972,Denny Hulme 🇳🇿
1972 United States Grand Prix 🇺🇸,12,5,31,Tyrrell 🇬🇧,1972-10-08,R,,1972,Jackie Stewart 🇬🇧
1973 Argentine Grand Prix 🇦🇷,1,9,16,Team Lotus 🇬🇧,1973-01-28,R,,1973,Emerson Fittipaldi 🇧🇷
1973 Austrian Grand Prix 🇦🇹,12,5,54,Team Lotus 🇬🇧,1973-08-19,4,+47.91,1973,Ronnie Peterson 🇸🇪
1973 Belgian Grand Prix 🇧🇪,5,7,14,Tyrrell 🇬🇧,1973-05-20,R,,1973,Jackie Stewart 🇬🇧
1973 Brazilian Grand Prix 🇧🇷,2,7,38,Team Lotus 🇬🇧,1973-02-11,11,,1973,Emerson Fittipaldi 🇧🇷
1973 British Grand Prix 🇬🇧,9,8,67,McLaren 🇬🇧,1973-07-14,6,+44.7,1973,Peter Revson 🇺🇸
1973 Canadian Grand Prix 🇨🇦,14,4,78,McLaren 🇬🇧,1973-09-23,8,,1973,Peter Revson 🇺🇸
1973 Dutch Grand Prix 🇳🇱,10,5,9,Tyrrell 🇬🇧,1973-07-29,R,,1973,Jackie Stewart 🇬🇧
1973 French Grand Prix 🇫🇷,8,8,54,Team Lotus 🇬🇧,1973-07-01,3,+46.48,1973,Ronnie Peterson 🇸🇪
1973 German Grand Prix 🇩🇪,11,6,7,Tyrrell 🇬🇧,1973-08-05,R,,1973,Jackie Stewart 🇬🇧
1973 Italian Grand Prix 🇮🇹,13,10,55,Team Lotus 🇬🇧,1973-09-09,6,+59.8,1973,Ronnie Peterson 🇸🇪
1973 Monaco Grand Prix 🇲🇨,6,19,46,Tyrrell 🇬🇧,1973-06-03,R,,1973,Jackie Stewart 🇬🇧
