constructors_third_points,rounds,drivers_champion_points,constructors_champion,drivers_third_points,constructors_second,constructors_third,drivers_champion,year,drivers_third,drivers_second,constructors_champion_points,constructors_second_points,drivers_second_points
,20,,,,,,,2017,,,,,
,7,40.0,,12.0,,,Juan Fangio 🇦🇷,1955,Eugenio Castellotti 🇮🇹,Stirling Moss 🇬🇧,,,23.0
,8,40.0,,16.0,,,Juan Fangio 🇦🇷,1957,Luigi Musso 🇮🇹,Stirling Moss 🇬🇧,,,25.0
,8,30.0,,25.0,,,Juan Fangio 🇦🇷,1956,Peter Collins 🇬🇧,Stirling Moss 🇬🇧,,,27.0
,7,30.0,,24.0,,,Nino Farina 🇮🇹,1950,Luigi Fagioli 🇮🇹,Juan Fangio 🇦🇷,,,27.0
,9,42.0,,24.6399993896484,,,Juan Fangio 🇦🇷,1954,Mike Hawthorn 🇬🇧,José Froilán González 🇦🇷,,,25.1399993896484
,9,34.5,,26.0,,,Alberto Ascari 🇮🇹,1953,Nino Farina 🇮🇹,Juan Fangio 🇦🇷,,,28.0
,8,36.0,,22.0,,,Alberto Ascari 🇮🇹,1952,Piero Taruffi 🇮🇹,Nino Farina 🇮🇹,,,24.0
,8,31.0,,24.0,,,Juan Fangio 🇦🇷,1951,José Froilán González 🇦🇷,Alberto Ascari 🇮🇹,,,25.0
100.0,19,133.0,Renault 🇫🇷,62.0,McLaren 🇬🇧,Ferrari 🇮🇹,Fernando Alonso 🇪🇸,2005,Michael Schumacher 🇩🇪,Kimi Räikkönen 🇫🇮,191.0,182.0,112.0
105.0,18,148.0,Ferrari 🇮🇹,85.0,BAR 🇬🇧,Renault 🇫🇷,Michael Schumacher 🇩🇪,2004,Jenson Button 🇬🇧,Rubens Barrichello 🇧🇷,262.0,119.0,114.0
110.0,18,134.0,Renault 🇫🇷,80.0,Ferrari 🇮🇹,McLaren 🇬🇧,Fernando Alonso 🇪🇸,2006,Felipe Massa 🇧🇷,Michael Schumacher 🇩🇪,206.0,201.0,121.0
135.0,18,98.0,Ferrari 🇮🇹,75.0,McLaren 🇬🇧,BMW Sauber 🇩🇪,Lewis Hamilton 🇬🇧,2008,Kimi Räikkönen 🇫🇮,Felipe Massa 🇧🇷,172.0,151.0,97.0
142.0,16,93.0,Ferrari 🇮🇹,82.0,Williams 🇬🇧,McLaren 🇬🇧,Michael Schumacher 🇩🇪,2003,Juan Pablo Montoya 🇨🇴,Kimi Räikkönen 🇫🇮,158.0,144.0,91.0
