year,second,constructors_first_to_second_delta_points,champion
1958,Ferrari 🇮🇹,8.0,Vanwall 🇬🇧
1959,Ferrari 🇮🇹,8.0,Cooper-Climax 🇬🇧
1960,Team Lotus 🇬🇧,14.0,Cooper-Climax 🇬🇧
1961,Lotus-Climax 🇬🇧,10.0,Ferrari 🇮🇹
1962,Lotus-Climax 🇬🇧,6.0,BRM 🇬🇧
1963,BRM 🇬🇧,18.0,Lotus-Climax 🇬🇧
1964,BRM 🇬🇧,3.0,Ferrari 🇮🇹
1965,BRM 🇬🇧,9.0,Lotus-Climax 🇬🇧
1966,Ferrari 🇮🇹,11.0,Brabham-Repco 🇬🇧
1967,Lotus-Ford 🇬🇧,19.0,Brabham-Repco 🇬🇧
1968,McLaren-Ford 🇬🇧,13.0,Lotus-Ford 🇬🇧
1969,Brabham-Ford 🇬🇧,17.0,Matra-Ford 🇫🇷
1970,Ferrari 🇮🇹,7.0,Team Lotus 🇬🇧
1971,BRM 🇬🇧,37.0,Tyrrell 🇬🇧
1972,Tyrrell 🇬🇧,10.0,Team Lotus 🇬🇧
1973,Tyrrell 🇬🇧,10.0,Team Lotus 🇬🇧
1974,Ferrari 🇮🇹,8.0,McLaren 🇬🇧
1975,Brabham 🇬🇧,18.5,Ferrari 🇮🇹
1976,McLaren 🇬🇧,9.0,Ferrari 🇮🇹
1977,Team Lotus 🇬🇧,33.0,Ferrari 🇮🇹
1978,Ferrari 🇮🇹,28.0,Team Lotus 🇬🇧
1979,Williams 🇬🇧,38.0,Ferrari 🇮🇹
1980,Ligier 🇫🇷,54.0,Williams 🇬🇧
1981,Brabham 🇬🇧,34.0,Williams 🇬🇧
1982,McLaren 🇬🇧,5.0,Ferrari 🇮🇹
1983,Renault 🇫🇷,10.0,Ferrari 🇮🇹
1984,Ferrari 🇮🇹,86.0,McLaren 🇬🇧
1985,Ferrari 🇮🇹,8.0,McLaren 🇬🇧
1986,McLaren 🇬🇧,45.0,Williams 🇬🇧
1987,McLaren 🇬🇧,61.0,Williams 🇬🇧
1988,Ferrari 🇮🇹,134.0,McLaren 🇬🇧
1989,Williams 🇬🇧,64.0,McLaren 🇬🇧
1990,Ferrari 🇮🇹,11.0,McLaren 🇬🇧
1991,Williams 🇬🇧,14.0,McLaren 🇬🇧
1992,McLaren 🇬🇧,65.0,Williams 🇬🇧
1993,McLaren 🇬🇧,84.0,Williams 🇬🇧
1994,Benetton 🇮🇹,15.0,Williams 🇬🇧
1995,Williams 🇬🇧,29.0,Benetton 🇮🇹
1996,Ferrari 🇮🇹,105.0,Williams 🇬🇧
1997,Ferrari 🇮🇹,21.0,Williams 🇬🇧
1998,Ferrari 🇮🇹,23.0,McLaren 🇬🇧
1999,McLaren 🇬🇧,4.0,Ferrari 🇮🇹
2000,McLaren 🇬🇧,8.0,Ferrari 🇮🇹
2001,McLaren 🇬🇧,77.0,Ferrari 🇮🇹
2002,Williams 🇬🇧,129.0,Ferrari 🇮🇹
2003,Williams 🇬🇧,14.0,Ferrari 🇮🇹
2004,BAR 🇬🇧,143.0,Ferrari 🇮🇹
2005,McLaren 🇬🇧,9.0,Renault 🇫🇷
2006,Ferrari 🇮🇹,5.0,Renault 🇫🇷
2007,BMW Sauber 🇩🇪,103.0,Ferrari 🇮🇹
2008,McLaren 🇬🇧,21.0,Ferrari 🇮🇹
2009,Red Bull 🇦🇹,18.5,Brawn 🇬🇧
2010,McLaren 🇬🇧,44.0,Red Bull 🇦🇹
2011,McLaren 🇬🇧,153.0,Red Bull 🇦🇹
2012,Ferrari 🇮🇹,60.0,Red Bull 🇦🇹
2013,Mercedes 🇩🇪,236.0,Red Bull 🇦🇹
2014,Red Bull 🇦🇹,296.0,Mercedes 🇩🇪
2015,Ferrari 🇮🇹,275.0,Mercedes 🇩🇪
2016,Red Bull 🇦🇹,297.0,Mercedes 🇩🇪
