year,constructors_first_to_third_delta_points,third,champion
1958,17.0,Cooper 🇬🇧,Vanwall 🇬🇧
1959,22.0,BRM 🇬🇧,Cooper-Climax 🇬🇧
1960,22.0,Ferrari 🇮🇹,Cooper-Climax 🇬🇧
1961,23.0,Porsche 🇩🇪,Ferrari 🇮🇹
1962,13.0,Cooper-Climax 🇬🇧,BRM 🇬🇧
1963,26.0,Brabham 🇬🇧,Lotus-Climax 🇬🇧
1964,8.0,Lotus-Climax 🇬🇧,Ferrari 🇮🇹
1965,27.0,Brabham-Climax 🇬🇧,Lotus-Climax 🇬🇧
1966,12.0,Cooper-Maserati 🇬🇧,Brabham-Repco 🇬🇧
1967,35.0,Cooper-Maserati 🇬🇧,Brabham-Repco 🇬🇧
1968,17.0,Matra-Ford 🇫🇷,Lotus-Ford 🇬🇧
1969,19.0,Lotus-Ford 🇬🇧,Matra-Ford 🇫🇷
1970,11.0,March 🇬🇧,Team Lotus 🇬🇧
1971,40.0,Ferrari 🇮🇹,Tyrrell 🇬🇧
1972,14.0,McLaren 🇬🇧,Team Lotus 🇬🇧
1973,34.0,McLaren 🇬🇧,Team Lotus 🇬🇧
1974,21.0,Tyrrell 🇬🇧,McLaren 🇬🇧
1975,19.5,McLaren 🇬🇧,Ferrari 🇮🇹
1976,12.0,Tyrrell 🇬🇧,Ferrari 🇮🇹
1977,35.0,McLaren 🇬🇧,Ferrari 🇮🇹
1978,33.0,Brabham 🇬🇧,Team Lotus 🇬🇧
1979,52.0,Ligier 🇫🇷,Ferrari 🇮🇹
1980,65.0,Brabham 🇬🇧,Williams 🇬🇧
1981,41.0,Renault 🇫🇷,Williams 🇬🇧
1982,12.0,Renault 🇫🇷,Ferrari 🇮🇹
1983,17.0,Brabham 🇬🇧,Ferrari 🇮🇹
1984,96.5,Team Lotus 🇬🇧,McLaren 🇬🇧
1985,19.0,Williams 🇬🇧,McLaren 🇬🇧
1986,83.0,Team Lotus 🇬🇧,Williams 🇬🇧
1987,73.0,Team Lotus 🇬🇧,Williams 🇬🇧
1988,160.0,Benetton 🇮🇹,McLaren 🇬🇧
1989,82.0,Ferrari 🇮🇹,McLaren 🇬🇧
1990,50.0,Benetton 🇮🇹,McLaren 🇬🇧
1991,83.5,Ferrari 🇮🇹,McLaren 🇬🇧
1992,73.0,Benetton 🇮🇹,Williams 🇬🇧
1993,96.0,Benetton 🇮🇹,Williams 🇬🇧
1994,47.0,Ferrari 🇮🇹,Williams 🇬🇧
1995,74.0,Ferrari 🇮🇹,Benetton 🇮🇹
1996,107.0,Benetton 🇮🇹,Williams 🇬🇧
1997,56.0,Benetton 🇮🇹,Williams 🇬🇧
1998,118.0,Williams 🇬🇧,McLaren 🇬🇧
1999,67.0,Jordan 🇮🇪,Ferrari 🇮🇹
2000,134.0,Williams 🇬🇧,Ferrari 🇮🇹
2001,99.0,Williams 🇬🇧,Ferrari 🇮🇹
2002,156.0,McLaren 🇬🇧,Ferrari 🇮🇹
2003,16.0,McLaren 🇬🇧,Ferrari 🇮🇹
2004,157.0,Renault 🇫🇷,Ferrari 🇮🇹
2005,91.0,Ferrari 🇮🇹,Renault 🇫🇷
2006,96.0,McLaren 🇬🇧,Renault 🇫🇷
2007,153.0,Renault 🇫🇷,Ferrari 🇮🇹
2008,37.0,BMW Sauber 🇩🇪,Ferrari 🇮🇹
2009,101.0,McLaren 🇬🇧,Brawn 🇬🇧
2010,102.0,Ferrari 🇮🇹,Red Bull 🇦🇹
2011,275.0,Ferrari 🇮🇹,Red Bull 🇦🇹
2012,82.0,McLaren 🇬🇧,Red Bull 🇦🇹
2013,242.0,Ferrari 🇮🇹,Red Bull 🇦🇹
2014,381.0,Williams 🇬🇧,Mercedes 🇩🇪
2015,446.0,Williams 🇬🇧,Mercedes 🇩🇪
2016,367.0,Ferrari 🇮🇹,Mercedes 🇩🇪
