name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1983 Austrian Grand Prix 🇦🇹,R,0,1983-08-14,F,1983,Roberto Guerrero 🇨🇴,,11,21,0,,0.0
1983 Belgian Grand Prix 🇧🇪,R,25,1983-05-22,10,1983,Roberto Guerrero 🇨🇴,,6,14,39,,0.0
1983 Brazilian Grand Prix 🇧🇷,N,19,1983-03-13,13,1983,Roberto Guerrero 🇨🇴,,1,14,60,,0.0
1983 British Grand Prix 🇬🇧,16,0,1983-07-16,F,1983,Roberto Guerrero 🇨🇴,,9,21,0,,0.0
1983 Canadian Grand Prix 🇨🇦,R,23,1983-06-12,R,1983,Roberto Guerrero 🇨🇴,,8,21,17,,0.0
1983 Detroit Grand Prix 🇺🇸,N,26,1983-06-05,R,1983,Roberto Guerrero 🇨🇴,,7,11,34,,0.0
1983 Dutch Grand Prix 🇳🇱,12,0,1983-08-28,F,1983,Roberto Guerrero 🇨🇴,,12,20,0,,0.0
1983 French Grand Prix 🇫🇷,R,17,1983-04-17,11,1983,Roberto Guerrero 🇨🇴,,3,22,52,,0.0
1983 German Grand Prix 🇩🇪,R,22,1983-08-07,11,1983,Roberto Guerrero 🇨🇴,,10,24,44,,0.0
1983 Italian Grand Prix 🇮🇹,13,26,1983-09-11,12,1983,Roberto Guerrero 🇨🇴,,13,21,50,,0.0
1983 Monaco Grand Prix 🇲🇨,F,0,1983-05-15,F,1983,Roberto Guerrero 🇨🇴,,5,0,0,,0.0
1983 San Marino Grand Prix 🇮🇹,R,23,1983-05-01,R,1983,Roberto Guerrero 🇨🇴,,4,21,11,,0.0
1983 United States Grand Prix West 🇺🇸,R,17,1983-03-27,6,1983,Roberto Guerrero 🇨🇴,,2,18,74,,1.0
1984 Belgian Grand Prix 🇧🇪,6,16,1984-04-29,R,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,3,19,1,,0.0
1984 Brazilian Grand Prix 🇧🇷,R,17,1984-03-25,R,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,1,16,18,,0.0
1984 British Grand Prix 🇬🇧,3,0,1984-07-22,F,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,10,7,0,,0.0
1984 Canadian Grand Prix 🇨🇦,7,20,1984-06-17,9,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,7,9,68,,0.0
1984 Dallas Grand Prix 🇺🇸,R,15,1984-07-08,R,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,9,6,25,,0.0
1984 Detroit Grand Prix 🇺🇸,R,17,1984-06-24,R,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,8,7,23,,0.0
1984 French Grand Prix 🇫🇷,R,18,1984-05-20,R,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,5,13,22,,0.0
1984 Monaco Grand Prix 🇲🇨,2,18,1984-06-03,R,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,6,13,1,,0.0
1984 San Marino Grand Prix 🇮🇹,F,19,1984-05-06,N,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,4,0,52,,0.0
1984 South African Grand Prix 🇿🇦,6,19,1984-04-07,R,1984,Ayrton Senna 🇧🇷,Toleman 🇬🇧,2,13,26,,0.0
