name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1989 Australian Grand Prix 🇦🇺,16,15,5,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 British Grand Prix 🇬🇧,8,22,28,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 French Grand Prix 🇫🇷,7,16,80,McLaren 🇬🇧,1989-07-09,4,+1:13.232,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,10,43,McLaren 🇬🇧,1989-07-30,10,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,11,76,Ferrari 🇮🇹,1989-08-13,9,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,10,52,McLaren 🇬🇧,1989-09-10,5,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,18,37,Benetton 🇮🇹,1989-10-22,R,,1989,Alessandro Nannini 🇮🇹
1989 Spanish Grand Prix 🇪🇸,14,9,72,McLaren 🇬🇧,1989-10-01,4,,1989,Ayrton Senna 🇧🇷
1990 Australian Grand Prix 🇦🇺,16,5,80,Benetton 🇮🇹,1990-11-04,8,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,9,43,McLaren 🇬🇧,1990-08-26,8,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,7,70,Ferrari 🇮🇹,1990-03-25,7,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,6,63,Ferrari 🇮🇹,1990-07-15,8,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,8,26,McLaren 🇬🇧,1990-06-10,R,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,13,23,Ferrari 🇮🇹,1990-07-08,R,,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,8,40,McLaren 🇬🇧,1990-07-29,11,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,6,36,Williams 🇬🇧,1990-08-12,R,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,5,4,McLaren 🇬🇧,1990-09-09,R,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,7,0,Benetton 🇮🇹,1990-10-21,W,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,6,69,Ferrari 🇮🇹,1990-06-24,7,+49.077,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,3,78,McLaren 🇬🇧,1990-05-27,2,+1.087,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,8,60,Ferrari 🇮🇹,1990-09-23,8,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,7,60,Williams 🇬🇧,1990-05-13,6,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,4,0,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,4,72,McLaren 🇬🇧,1990-03-11,2,+8.685,1990,Ayrton Senna 🇧🇷
1991 Australian Grand Prix 🇦🇺,16,7,5,McLaren 🇬🇧,1991-11-03,R,,1991,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,5,30,McLaren 🇬🇧,1991-08-25,R,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,5,71,McLaren 🇬🇧,1991-03-24,6,+23.641,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,6,31,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,7,34,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,6,72,Williams 🇬🇧,1991-07-07,4,+35.920,1991,Nigel Mansell 🇬🇧
1991 German Grand Prix 🇩🇪,9,6,45,Williams 🇬🇧,1991-07-28,3,+17.618,1991,Nigel Mansell 🇬🇧
1991 Hungarian Grand Prix 🇭🇺,10,6,77,McLaren 🇬🇧,1991-08-11,5,+31.389,1991,Ayrton Senna 🇧🇷
