participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
11,gachot,4.0,1962-12-23,1,,92,0,1991-11-03,,0,🇧🇪,Gachot,be,,6,3,,0,7,1991-03-10,0,0,1991,13,0,Bertrand,3,Belgium
12,caffi,0.0,1964-03-18,10,,133,0,1991-11-03,,0,🇮🇹,Caffi,it,,1,0,,0,2,1991-03-10,0,0,1991,33,0,Alex,0,Italy
12,barbazza,0.0,1963-04-02,12,,120,0,1991-09-29,,0,🇮🇹,Barbazza,it,,0,0,,0,0,1991-04-28,0,0,1991,38,0,Fabrizio,0,Italy
13,chaves,0.0,1965-02-27,13,,142,0,1991-09-22,,0,🇵🇹,Chaves,pt,,0,0,,0,0,1991-03-10,0,0,1991,41,0,Pedro,0,Portugal
14,grouillard,0.0,1958-09-02,10,,129,0,1991-09-29,,0,🇫🇷,Grouillard,fr,,1,3,,0,1,1991-03-10,0,0,1991,34,0,Olivier,0,France
14,moreno,8.0,1959-02-11,0,,90,0,1991-11-03,,0,🇧🇷,Moreno,br,,7,5,,0,9,1991-03-10,0,0,1991,10,0,Roberto,3,Brazil
14,capelli,1.0,1963-05-24,0,,122,0,1991-09-29,,0,🇮🇹,Capelli,it,,2,11,,0,3,1991-03-10,0,0,1991,20,0,Ivan,1,Italy
15,prost,34.0,1955-02-24,0,,117,5,1991-10-20,,0,🇫🇷,Prost,fr,,8,7,,0,8,1991-03-10,0,0,1991,5,0,Alain,8,France
15,bernard,1.0,1964-08-24,2,,103,0,1991-10-20,,0,🇫🇷,Bernard,fr,,2,11,,0,2,1991-03-10,0,0,1991,21,0,Éric,1,France
16,hakkinen,2.0,1968-09-28,1,,57,0,1991-11-03,,0,🇫🇮,Häkkinen,fi,,3,6,,0,9,1991-03-10,0,0,1991,16,0,Mika,1,Finland
16,mansell,72.0,1953-08-08,0,1991-09-29,95,9,1991-11-03,,0,🇬🇧,Mansell,gb,,10,6,1991-07-07,0,10,1991-03-10,2,1,1991,2,5,Nigel,10,UK
16,blundell,1.0,1966-04-08,2,,87,0,1991-11-03,,0,🇬🇧,Blundell,gb,,2,9,,0,5,1991-03-10,0,0,1991,19,0,Mark,1,UK
16,boutsen,0.0,1957-07-13,0,,123,0,1991-11-03,,0,🇧🇪,Boutsen,be,,6,6,,0,10,1991-03-10,0,0,1991,26,0,Thierry,0,Belgium
16,brundle,2.0,1959-06-01,2,,84,0,1991-11-03,,0,🇬🇧,Brundle,gb,,3,5,,0,9,1991-03-10,0,0,1991,17,0,Martin,1,UK
16,alesi,21.0,1964-06-11,0,,55,3,1991-11-03,,0,🇫🇷,Alesi,fr,,7,8,,0,8,1991-03-10,0,0,1991,7,0,Jean,7,France
16,alboreto,0.0,1956-12-23,7,,105,0,1991-11-03,,0,🇮🇹,Alboreto,it,,0,7,,0,2,1991-03-10,0,0,1991,35,0,Michele,0,Italy
16,cesaris,9.0,1959-05-31,1,,110,0,1991-11-03,,0,🇮🇹,de Cesaris,it,,8,6,,0,9,1991-03-10,0,0,1991,9,0,Andrea,4,Italy
16,piquet,26.5,1952-08-17,0,1991-06-02,137,3,1991-11-03,,0,🇧🇷,Piquet,br,,10,5,1991-06-02,0,11,1991-03-10,0,0,1991,6,1,Nelson,8,Brazil
