points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,grouillard,14,France,10,,129,0,1991-09-29T00:00:00.000Z,🇫🇷,,0,Grouillard,fr,,1,3,,0,1,1991-03-10T00:00:00.000Z,0,0,1991,34,0,Olivier,0,1958-09-02T00:00:00.000Z
0.0,zanardi,3,Italy,0,,70,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Zanardi,it,,2,1,,0,2,1991-09-29T00:00:00.000Z,0,0,1991,31,0,Alessandro,0,1966-10-23T00:00:00.000Z
0.0,wendlinger,2,Austria,0,,91,0,1991-11-03T00:00:00.000Z,🇦🇹,,0,Wendlinger,at,,0,1,,0,1,1991-10-20T00:00:00.000Z,0,0,1991,36,0,Karl,0,1968-12-20T00:00:00.000Z
0.0,larini,16,Italy,11,,78,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Larini,it,,1,2,,0,3,1991-03-10T00:00:00.000Z,0,0,1991,28,0,Nicola,0,1964-03-19T00:00:00.000Z
0.0,hattori,2,Japan,2,,144,0,1991-11-03T00:00:00.000Z,🇯🇵,,0,Hattori,jp,,0,0,,0,0,1991-10-20T00:00:00.000Z,0,0,1991,40,0,Naoki,0,1966-06-13T00:00:00.000Z
0.0,alboreto,16,Italy,7,,105,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,0,7,,0,2,1991-03-10T00:00:00.000Z,0,0,1991,35,0,Michele,0,1956-12-23T00:00:00.000Z
0.0,herbert,8,UK,1,,65,0,1991-11-03T00:00:00.000Z,🇬🇧,,0,Herbert,gb,,3,2,,0,5,1991-06-02T00:00:00.000Z,0,0,1991,27,0,Johnny,0,1964-06-25T00:00:00.000Z
0.0,gugelmin,16,Brazil,0,,127,0,1991-11-03T00:00:00.000Z,🇧🇷,,0,Gugelmin,br,,4,8,,0,8,1991-03-10T00:00:00.000Z,0,0,1991,25,0,Maurício,0,1963-04-20T00:00:00.000Z
0.0,barbazza,12,Italy,12,,120,0,1991-09-29T00:00:00.000Z,🇮🇹,,0,Barbazza,it,,0,0,,0,0,1991-04-28T00:00:00.000Z,0,0,1991,38,0,Fabrizio,0,1963-04-02T00:00:00.000Z
0.0,bartels,4,Germany,4,,143,0,1991-09-29T00:00:00.000Z,🇩🇪,,0,Bartels,de,,0,0,,0,0,1991-07-28T00:00:00.000Z,0,0,1991,39,0,Michael,0,1968-03-08T00:00:00.000Z
0.0,tarquini,16,Italy,11,,99,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Tarquini,it,,1,2,,0,3,1991-03-10T00:00:00.000Z,0,0,1991,30,0,Gabriele,0,1962-03-02T00:00:00.000Z
0.0,poele,16,Belgium,15,,128,0,1991-11-03T00:00:00.000Z,🇧🇪,,0,van de Poele,be,,1,0,,0,1,1991-03-10T00:00:00.000Z,0,0,1991,32,0,Eric,0,1961-09-30T00:00:00.000Z
0.0,boutsen,16,Belgium,0,,123,0,1991-11-03T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,6,6,,0,10,1991-03-10T00:00:00.000Z,0,0,1991,26,0,Thierry,0,1957-07-13T00:00:00.000Z
0.0,comas,16,France,3,,100,0,1991-11-03T00:00:00.000Z,🇫🇷,,0,Comas,fr,,4,5,,0,8,1991-03-10T00:00:00.000Z,0,0,1991,29,0,Érik,0,1963-09-28T00:00:00.000Z
0.0,caffi,12,Italy,10,,133,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Caffi,it,,1,0,,0,2,1991-03-10T00:00:00.000Z,0,0,1991,33,0,Alex,0,1964-03-18T00:00:00.000Z
0.0,chaves,13,Portugal,13,,142,0,1991-09-22T00:00:00.000Z,🇵🇹,,0,Chaves,pt,,0,0,,0,0,1991-03-10T00:00:00.000Z,0,0,1991,41,0,Pedro,0,1965-02-27T00:00:00.000Z
0.0,johansson,6,Sweden,5,,140,0,1991-07-14T00:00:00.000Z,🇸🇪,,0,Johansson,se,,0,1,,0,0,1991-03-10T00:00:00.000Z,0,0,1991,37,0,Stefan,0,1956-09-08T00:00:00.000Z
0.5,morbidelli,16,Italy,0,,81,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Morbidelli,it,,5,8,,0,8,1991-03-10T00:00:00.000Z,0,0,1991,24,0,Gianni,1,1968-01-13T00:00:00.000Z
1.0,capelli,14,Italy,0,,122,0,1991-09-29T00:00:00.000Z,🇮🇹,,0,Capelli,it,,2,11,,0,3,1991-03-10T00:00:00.000Z,0,0,1991,20,0,Ivan,1,1963-05-24T00:00:00.000Z
1.0,blundell,16,UK,2,,87,0,1991-11-03T00:00:00.000Z,🇬🇧,,0,Blundell,gb,,2,9,,0,5,1991-03-10T00:00:00.000Z,0,0,1991,19,0,Mark,1,1966-04-08T00:00:00.000Z
1.0,bernard,15,France,2,,103,0,1991-10-20T00:00:00.000Z,🇫🇷,,0,Bernard,fr,,2,11,,0,2,1991-03-10T00:00:00.000Z,0,0,1991,21,0,Éric,1,1964-08-24T00:00:00.000Z
1.0,bailey,4,UK,3,,141,0,1991-05-12T00:00:00.000Z,🇬🇧,,0,Bailey,gb,,1,0,,0,1,1991-03-10T00:00:00.000Z,0,0,1991,23,0,Julian,1,1961-10-09T00:00:00.000Z
1.0,pirro,16,Italy,3,,139,0,1991-11-03T00:00:00.000Z,🇮🇹,,0,Pirro,it,,7,4,,0,9,1991-03-10T00:00:00.000Z,0,0,1991,18,0,Emanuele,1,1962-01-12T00:00:00.000Z
1.0,suzuki,16,Japan,4,,88,0,1991-11-03T00:00:00.000Z,🇯🇵,,0,Suzuki,jp,,1,11,,0,1,1991-03-10T00:00:00.000Z,0,0,1991,22,0,Aguri,1,1960-09-08T00:00:00.000Z
10.0,modena,16,Italy,0,,131,1,1991-11-03T00:00:00.000Z,🇮🇹,,0,Modena,it,,5,7,,0,9,1991-03-10T00:00:00.000Z,0,0,1991,8,0,Stefano,3,1963-05-12T00:00:00.000Z
2.0,hakkinen,16,Finland,1,,57,0,1991-11-03T00:00:00.000Z,🇫🇮,,0,Häkkinen,fi,,3,6,,0,9,1991-03-10T00:00:00.000Z,0,0,1991,16,0,Mika,1,1968-09-28T00:00:00.000Z
2.0,brundle,16,UK,2,,84,0,1991-11-03T00:00:00.000Z,🇬🇧,,0,Brundle,gb,,3,5,,0,9,1991-03-10T00:00:00.000Z,0,0,1991,17,0,Martin,1,1959-06-01T00:00:00.000Z
2.0,satoru_nakajima,16,Japan,0,,138,0,1991-11-03T00:00:00.000Z,🇯🇵,,0,Nakajima,jp,,3,9,,0,7,1991-03-10T00:00:00.000Z,0,0,1991,15,0,Satoru,1,1953-02-23T00:00:00.000Z
21.0,alesi,16,France,0,,55,3,1991-11-03T00:00:00.000Z,🇫🇷,,0,Alesi,fr,,7,8,,0,8,1991-03-10T00:00:00.000Z,0,0,1991,7,0,Jean,7,1964-06-11T00:00:00.000Z
26.5,piquet,16,Brazil,0,1991-06-02T00:00:00.000Z,137,3,1991-11-03T00:00:00.000Z,🇧🇷,,0,Piquet,br,,10,5,1991-06-02T00:00:00.000Z,0,11,1991-03-10T00:00:00.000Z,0,0,1991,6,1,Nelson,8,1952-08-17T00:00:00.000Z
34.0,prost,15,France,0,,117,5,1991-10-20T00:00:00.000Z,🇫🇷,,0,Prost,fr,,8,7,,0,8,1991-03-10T00:00:00.000Z,0,0,1991,5,0,Alain,8,1955-02-24T00:00:00.000Z
4.0,michael_schumacher,6,Germany,0,,30,0,1991-11-03T00:00:00.000Z,🇩🇪,,0,Schumacher,de,MSC,3,3,,0,3,1991-08-25T00:00:00.000Z,0,0,1991,14,0,Michael,3,1969-01-03T00:00:00.000Z
