participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
11,gachot,4.0,1962-12-23,1,,0,1991-11-03,,0,🇧🇪,Gachot,be,,6,3,,0,7,1991-03-10,0,0,1991,0,Bertrand,3,Belgium
12,caffi,0.0,1964-03-18,10,,0,1991-11-03,,0,🇮🇹,Caffi,it,,1,0,,0,2,1991-03-10,0,0,1991,0,Alex,0,Italy
12,barbazza,0.0,1963-04-02,12,,0,1991-09-29,,0,🇮🇹,Barbazza,it,,0,0,,0,0,1991-04-28,0,0,1991,0,Fabrizio,0,Italy
13,chaves,0.0,1965-02-27,13,,0,1991-09-22,,0,🇵🇹,Chaves,pt,,0,0,,0,0,1991-03-10,0,0,1991,0,Pedro,0,Portugal
14,moreno,8.0,1959-02-11,0,,0,1991-11-03,,0,🇧🇷,Moreno,br,,7,5,,0,9,1991-03-10,0,0,1991,0,Roberto,3,Brazil
14,grouillard,0.0,1958-09-02,10,,0,1991-09-29,,0,🇫🇷,Grouillard,fr,,1,3,,0,1,1991-03-10,0,0,1991,0,Olivier,0,France
14,capelli,1.0,1963-05-24,0,,0,1991-09-29,,0,🇮🇹,Capelli,it,,2,11,,0,3,1991-03-10,0,0,1991,0,Ivan,1,Italy
15,bernard,1.0,1964-08-24,2,,0,1991-10-20,,0,🇫🇷,Bernard,fr,,2,11,,0,2,1991-03-10,0,0,1991,0,Éric,1,France
15,prost,34.0,1955-02-24,0,,5,1991-10-20,,0,🇫🇷,Prost,fr,,8,7,,0,8,1991-03-10,0,0,1991,0,Alain,8,France
16,senna,96.0,1960-03-21,0,1991-11-03,12,1991-11-03,,1,🇧🇷,Senna,br,,15,1,1991-03-10,0,15,1991-03-10,8,0,1991,7,Ayrton,14,Brazil
16,satoru_nakajima,2.0,1953-02-23,0,,0,1991-11-03,,0,🇯🇵,Nakajima,jp,,3,9,,0,7,1991-03-10,0,0,1991,0,Satoru,1,Japan
16,blundell,1.0,1966-04-08,2,,0,1991-11-03,,0,🇬🇧,Blundell,gb,,2,9,,0,5,1991-03-10,0,0,1991,0,Mark,1,UK
16,boutsen,0.0,1957-07-13,0,,0,1991-11-03,,0,🇧🇪,Boutsen,be,,6,6,,0,10,1991-03-10,0,0,1991,0,Thierry,0,Belgium
16,brundle,2.0,1959-06-01,2,,0,1991-11-03,,0,🇬🇧,Brundle,gb,,3,5,,0,9,1991-03-10,0,0,1991,0,Martin,1,UK
16,mansell,72.0,1953-08-08,0,1991-09-29,9,1991-11-03,,0,🇬🇧,Mansell,gb,,10,6,1991-07-07,0,10,1991-03-10,2,1,1991,5,Nigel,10,UK
16,alesi,21.0,1964-06-11,0,,3,1991-11-03,,0,🇫🇷,Alesi,fr,,7,8,,0,8,1991-03-10,0,0,1991,0,Jean,7,France
16,cesaris,9.0,1959-05-31,1,,0,1991-11-03,,0,🇮🇹,de Cesaris,it,,8,6,,0,9,1991-03-10,0,0,1991,0,Andrea,4,Italy
16,alboreto,0.0,1956-12-23,7,,0,1991-11-03,,0,🇮🇹,Alboreto,it,,0,7,,0,2,1991-03-10,0,0,1991,0,Michele,0,Italy
16,comas,0.0,1963-09-28,3,,0,1991-11-03,,0,🇫🇷,Comas,fr,,4,5,,0,8,1991-03-10,0,0,1991,0,Érik,0,France
16,piquet,26.5,1952-08-17,0,1991-06-02,3,1991-11-03,,0,🇧🇷,Piquet,br,,10,5,1991-06-02,0,11,1991-03-10,0,0,1991,1,Nelson,8,Brazil
16,berger,43.0,1959-08-27,0,1991-10-20,6,1991-11-03,,0,🇦🇹,Berger,at,,9,7,1991-10-20,0,9,1991-03-10,2,0,1991,1,Gerhard,9,Austria
16,gugelmin,0.0,1963-04-20,0,,0,1991-11-03,,0,🇧🇷,Gugelmin,br,,4,8,,0,8,1991-03-10,0,0,1991,0,Maurício,0,Brazil
16,hakkinen,2.0,1968-09-28,1,,0,1991-11-03,,0,🇫🇮,Häkkinen,fi,,3,6,,0,9,1991-03-10,0,0,1991,0,Mika,1,Finland
16,tarquini,0.0,1962-03-02,11,,0,1991-11-03,,0,🇮🇹,Tarquini,it,,1,2,,0,3,1991-03-10,0,0,1991,0,Gabriele,0,Italy
16,larini,0.0,1964-03-19,11,,0,1991-11-03,,0,🇮🇹,Larini,it,,1,2,,0,3,1991-03-10,0,0,1991,0,Nicola,0,Italy
16,lehto,4.0,1966-01-31,0,,1,1991-11-03,,0,🇫🇮,Järvilehto,fi,,2,11,,0,5,1991-03-10,0,0,1991,0,Jyrki,1,Finland
16,martini,6.0,1961-04-23,0,,0,1991-11-03,,0,🇮🇹,Martini,it,,6,7,,0,9,1991-03-10,0,0,1991,0,Pierluigi,2,Italy
16,suzuki,1.0,1960-09-08,4,,0,1991-11-03,,0,🇯🇵,Suzuki,jp,,1,11,,0,1,1991-03-10,0,0,1991,0,Aguri,1,Japan
16,modena,10.0,1963-05-12,0,,1,1991-11-03,,0,🇮🇹,Modena,it,,5,7,,0,9,1991-03-10,0,0,1991,0,Stefano,3,Italy
16,morbidelli,0.5,1968-01-13,0,,0,1991-11-03,,0,🇮🇹,Morbidelli,it,,5,8,,0,8,1991-03-10,0,0,1991,0,Gianni,1,Italy
16,patrese,53.0,1957-04-17,0,1991-09-22,8,1991-11-03,,0,🇮🇹,Patrese,it,,11,5,1991-06-16,0,11,1991-03-10,4,0,1991,2,Riccardo,11,Italy
16,pirro,1.0,1962-01-12,3,,0,1991-11-03,,0,🇮🇹,Pirro,it,,7,4,,0,9,1991-03-10,0,0,1991,0,Emanuele,1,Italy
16,poele,0.0,1961-09-30,15,,0,1991-11-03,,0,🇧🇪,van de Poele,be,,1,0,,0,1,1991-03-10,0,0,1991,0,Eric,0,Belgium
2,hattori,0.0,1966-06-13,2,,0,1991-11-03,,0,🇯🇵,Hattori,jp,,0,0,,0,0,1991-10-20,0,0,1991,0,Naoki,0,Japan
2,wendlinger,0.0,1968-12-20,0,,0,1991-11-03,,0,🇦🇹,Wendlinger,at,,0,1,,0,1,1991-10-20,0,0,1991,0,Karl,0,Austria
3,zanardi,0.0,1966-10-23,0,,0,1991-11-03,,0,🇮🇹,Zanardi,it,,2,1,,0,2,1991-09-29,0,0,1991,0,Alessandro,0,Italy
4,bartels,0.0,1968-03-08,4,,0,1991-09-29,,0,🇩🇪,Bartels,de,,0,0,,0,0,1991-07-28,0,0,1991,0,Michael,0,Germany
4,bailey,1.0,1961-10-09,3,,0,1991-05-12,,0,🇬🇧,Bailey,gb,,1,0,,0,1,1991-03-10,0,0,1991,0,Julian,1,UK
6,michael_schumacher,4.0,1969-01-03,0,,0,1991-11-03,,0,🇩🇪,Schumacher,de,MSC,3,3,,0,3,1991-08-25,0,0,1991,0,Michael,3,Germany
6,johansson,0.0,1956-09-08,5,,0,1991-07-14,,0,🇸🇪,Johansson,se,,0,1,,0,0,1991-03-10,0,0,1991,0,Stefan,0,Sweden
8,herbert,0.0,1964-06-25,1,,0,1991-11-03,,0,🇬🇧,Herbert,gb,,3,2,,0,5,1991-06-02,0,0,1991,0,Johnny,0,UK
