participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
11,gachot,4.0,1962-12-23,1,,92,0,1991-11-03,,0,🇧🇪,Gachot,be,,6,Bertrand Gachot,3,,0,7,Bertrand Gachot 🇧🇪,1991-03-10,0,0,1991,0,Bertrand,3,Belgium
12,caffi,0.0,1964-03-18,10,,133,0,1991-11-03,,0,🇮🇹,Caffi,it,,1,Alex Caffi,0,,0,2,Alex Caffi 🇮🇹,1991-03-10,0,0,1991,0,Alex,0,Italy
12,barbazza,0.0,1963-04-02,12,,120,0,1991-09-29,,0,🇮🇹,Barbazza,it,,0,Fabrizio Barbazza,0,,0,0,Fabrizio Barbazza 🇮🇹,1991-04-28,0,0,1991,0,Fabrizio,0,Italy
13,chaves,0.0,1965-02-27,13,,142,0,1991-09-22,,0,🇵🇹,Chaves,pt,,0,Pedro Chaves,0,,0,0,Pedro Chaves 🇵🇹,1991-03-10,0,0,1991,0,Pedro,0,Portugal
14,moreno,8.0,1959-02-11,0,,90,0,1991-11-03,,0,🇧🇷,Moreno,br,,7,Roberto Moreno,5,,0,9,Roberto Moreno 🇧🇷,1991-03-10,0,0,1991,0,Roberto,3,Brazil
14,grouillard,0.0,1958-09-02,10,,129,0,1991-09-29,,0,🇫🇷,Grouillard,fr,,1,Olivier Grouillard,3,,0,1,Olivier Grouillard 🇫🇷,1991-03-10,0,0,1991,0,Olivier,0,France
14,capelli,1.0,1963-05-24,0,,122,0,1991-09-29,,0,🇮🇹,Capelli,it,,2,Ivan Capelli,11,,0,3,Ivan Capelli 🇮🇹,1991-03-10,0,0,1991,0,Ivan,1,Italy
15,bernard,1.0,1964-08-24,2,,103,0,1991-10-20,,0,🇫🇷,Bernard,fr,,2,Éric Bernard,11,,0,2,Éric Bernard 🇫🇷,1991-03-10,0,0,1991,0,Éric,1,France
15,prost,34.0,1955-02-24,0,,117,5,1991-10-20,,0,🇫🇷,Prost,fr,,8,Alain Prost,7,,0,8,Alain Prost 🇫🇷,1991-03-10,0,0,1991,0,Alain,8,France
16,senna,96.0,1960-03-21,0,1991-11-03,102,12,1991-11-03,,1,🇧🇷,Senna,br,,15,Ayrton Senna,1,1991-03-10,0,15,Ayrton Senna 🇧🇷,1991-03-10,8,0,1991,7,Ayrton,14,Brazil
16,satoru_nakajima,2.0,1953-02-23,0,,138,0,1991-11-03,,0,🇯🇵,Nakajima,jp,,3,Satoru Nakajima,9,,0,7,Satoru Nakajima 🇯🇵,1991-03-10,0,0,1991,0,Satoru,1,Japan
16,blundell,1.0,1966-04-08,2,,87,0,1991-11-03,,0,🇬🇧,Blundell,gb,,2,Mark Blundell,9,,0,5,Mark Blundell 🇬🇧,1991-03-10,0,0,1991,0,Mark,1,UK
16,boutsen,0.0,1957-07-13,0,,123,0,1991-11-03,,0,🇧🇪,Boutsen,be,,6,Thierry Boutsen,6,,0,10,Thierry Boutsen 🇧🇪,1991-03-10,0,0,1991,0,Thierry,0,Belgium
