name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1985 Australian Grand Prix 🇦🇺,16,22,81,Williams 🇬🇧,1985-11-03,4,,1985,Keke Rosberg 🇫🇮
1985 European Grand Prix 🇬🇧,14,24,44,Williams 🇬🇧,1985-10-06,R,,1985,Nigel Mansell 🇬🇧
1986 Italian Grand Prix 🇮🇹,13,25,31,Williams 🇬🇧,1986-09-07,R,,1986,Nelson Piquet 🇧🇷
1986 Portuguese Grand Prix 🇵🇹,14,25,6,Williams 🇬🇧,1986-09-21,R,,1986,Nigel Mansell 🇬🇧
1987 Australian Grand Prix 🇦🇺,16,23,58,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,23,49,Williams 🇬🇧,1987-06-18,11,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,21,14,McLaren 🇬🇧,1987-05-17,R,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,23,0,McLaren 🇬🇧,1987-04-12,W,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,24,3,Williams 🇬🇧,1987-07-12,R,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,22,9,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,22,52,Williams 🇬🇧,1987-07-05,R,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,24,7,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,18,74,Williams 🇬🇧,1987-08-09,10,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,25,47,Williams 🇬🇧,1987-09-06,13,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,20,13,Ferrari 🇮🇹,1987-11-01,R,,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,20,51,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,19,76,Team Lotus 🇬🇧,1987-05-31,6,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,22,67,McLaren 🇬🇧,1987-09-20,9,,1987,Alain Prost 🇫🇷
1987 San Marino Grand Prix 🇮🇹,2,22,18,Williams 🇬🇧,1987-05-03,R,,1987,Nigel Mansell 🇬🇧
1987 Spanish Grand Prix 🇪🇸,13,19,70,Williams 🇬🇧,1987-09-27,12,,1987,Nigel Mansell 🇬🇧
1988 Australian Grand Prix 🇦🇺,16,9,81,McLaren 🇬🇧,1988-11-13,6,,1988,Alain Prost 🇫🇷
1988 Belgian Grand Prix 🇧🇪,11,14,43,McLaren 🇬🇧,1988-08-28,3,+1:15.768,1988,Ayrton Senna 🇧🇷
1988 Brazilian Grand Prix 🇧🇷,1,9,6,McLaren 🇬🇧,1988-04-03,R,,1988,Alain Prost 🇫🇷
1988 British Grand Prix 🇬🇧,8,6,34,McLaren 🇬🇧,1988-07-10,R,,1988,Ayrton Senna 🇧🇷
1988 Canadian Grand Prix 🇨🇦,5,14,68,McLaren 🇬🇧,1988-06-12,5,,1988,Ayrton Senna 🇧🇷
1988 Detroit Grand Prix 🇺🇸,6,0,0,McLaren 🇬🇧,1988-06-19,W,,1988,Ayrton Senna 🇧🇷
1988 French Grand Prix 🇫🇷,7,10,79,McLaren 🇬🇧,1988-07-03,9,,1988,Alain Prost 🇫🇷
1988 German Grand Prix 🇩🇪,9,7,44,McLaren 🇬🇧,1988-07-24,5,+1:49.606,1988,Ayrton Senna 🇧🇷
1988 Hungarian Grand Prix 🇭🇺,10,4,5,McLaren 🇬🇧,1988-08-07,R,,1988,Ayrton Senna 🇧🇷
1988 Italian Grand Prix 🇮🇹,12,11,51,Ferrari 🇮🇹,1988-09-11,5,+52.522,1988,Gerhard Berger 🇦🇹
1988 Japanese Grand Prix 🇯🇵,15,4,19,McLaren 🇬🇧,1988-10-30,R,,1988,Ayrton Senna 🇧🇷
1988 Mexican Grand Prix 🇲🇽,4,10,61,McLaren 🇬🇧,1988-05-29,16,,1988,Alain Prost 🇫🇷
1988 Monaco Grand Prix 🇲🇨,3,22,72,McLaren 🇬🇧,1988-05-15,10,,1988,Alain Prost 🇫🇷
1988 Portuguese Grand Prix 🇵🇹,13,3,70,McLaren 🇬🇧,1988-09-25,2,+9.553,1988,Alain Prost 🇫🇷
1988 San Marino Grand Prix 🇮🇹,2,9,2,McLaren 🇬🇧,1988-05-01,R,,1988,Ayrton Senna 🇧🇷
1988 Spanish Grand Prix 🇪🇸,14,6,45,McLaren 🇬🇧,1988-10-02,R,,1988,Alain Prost 🇫🇷
1989 Australian Grand Prix 🇦🇺,16,16,13,Williams 🇬🇧,1989-11-05,R,,1989,Thierry Boutsen 🇧🇪
1989 Belgian Grand Prix 🇧🇪,11,19,43,McLaren 🇬🇧,1989-08-27,12,,1989,Ayrton Senna 🇧🇷
1989 Brazilian Grand Prix 🇧🇷,1,7,22,Ferrari 🇮🇹,1989-03-26,R,,1989,Nigel Mansell 🇬🇧
1989 British Grand Prix 🇬🇧,8,8,15,McLaren 🇬🇧,1989-07-16,R,,1989,Alain Prost 🇫🇷
1989 Canadian Grand Prix 🇨🇦,6,21,28,Williams 🇬🇧,1989-06-18,R,,1989,Thierry Boutsen 🇧🇪
1989 French Grand Prix 🇫🇷,7,12,43,McLaren 🇬🇧,1989-07-09,R,,1989,Alain Prost 🇫🇷
1989 German Grand Prix 🇩🇪,9,22,32,McLaren 🇬🇧,1989-07-30,R,,1989,Ayrton Senna 🇧🇷
1989 Hungarian Grand Prix 🇭🇺,10,14,26,Ferrari 🇮🇹,1989-08-13,R,,1989,Nigel Mansell 🇬🇧
1989 Italian Grand Prix 🇮🇹,12,18,30,McLaren 🇬🇧,1989-09-10,R,,1989,Alain Prost 🇫🇷
1989 Japanese Grand Prix 🇯🇵,15,17,27,Benetton 🇮🇹,1989-10-22,R,,1989,Alessandro Nannini 🇮🇹
1989 Mexican Grand Prix 🇲🇽,4,4,1,McLaren 🇬🇧,1989-05-28,R,,1989,Ayrton Senna 🇧🇷
1989 Monaco Grand Prix 🇲🇨,3,22,73,McLaren 🇬🇧,1989-05-07,11,,1989,Ayrton Senna 🇧🇷
1989 Portuguese Grand Prix 🇵🇹,13,24,25,Ferrari 🇮🇹,1989-09-24,R,,1989,Gerhard Berger 🇦🇹
1989 San Marino Grand Prix 🇮🇹,2,13,1,McLaren 🇬🇧,1989-04-23,R,,1989,Ayrton Senna 🇧🇷
1989 Spanish Grand Prix 🇪🇸,14,19,23,McLaren 🇬🇧,1989-10-01,R,,1989,Ayrton Senna 🇧🇷
1989 United States Grand Prix 🇺🇸,5,11,22,McLaren 🇬🇧,1989-06-04,R,,1989,Alain Prost 🇫🇷
1990 Australian Grand Prix 🇦🇺,16,14,46,Benetton 🇮🇹,1990-11-04,R,,1990,Nelson Piquet 🇧🇷
1990 Belgian Grand Prix 🇧🇪,11,12,43,McLaren 🇬🇧,1990-08-26,7,,1990,Ayrton Senna 🇧🇷
1990 Brazilian Grand Prix 🇧🇷,2,0,0,Ferrari 🇮🇹,1990-03-25,F,,1990,Alain Prost 🇫🇷
1990 British Grand Prix 🇬🇧,8,10,48,Ferrari 🇮🇹,1990-07-15,R,,1990,Alain Prost 🇫🇷
1990 Canadian Grand Prix 🇨🇦,5,24,67,McLaren 🇬🇧,1990-06-10,10,,1990,Ayrton Senna 🇧🇷
1990 French Grand Prix 🇫🇷,7,7,80,Ferrari 🇮🇹,1990-07-08,2,+8.626,1990,Alain Prost 🇫🇷
1990 German Grand Prix 🇩🇪,9,10,44,McLaren 🇬🇧,1990-07-29,7,,1990,Ayrton Senna 🇧🇷
1990 Hungarian Grand Prix 🇭🇺,10,16,56,Williams 🇬🇧,1990-08-12,R,,1990,Thierry Boutsen 🇧🇪
1990 Italian Grand Prix 🇮🇹,12,16,36,McLaren 🇬🇧,1990-09-09,R,,1990,Ayrton Senna 🇧🇷
1990 Japanese Grand Prix 🇯🇵,15,13,16,Benetton 🇮🇹,1990-10-21,R,,1990,Nelson Piquet 🇧🇷
1990 Mexican Grand Prix 🇲🇽,6,0,0,Ferrari 🇮🇹,1990-06-24,F,,1990,Alain Prost 🇫🇷
1990 Monaco Grand Prix 🇲🇨,4,23,13,McLaren 🇬🇧,1990-05-27,R,,1990,Ayrton Senna 🇧🇷
1990 Portuguese Grand Prix 🇵🇹,13,12,51,Ferrari 🇮🇹,1990-09-23,R,,1990,Nigel Mansell 🇬🇧
1990 San Marino Grand Prix 🇮🇹,3,18,0,Williams 🇬🇧,1990-05-13,R,,1990,Riccardo Patrese 🇮🇹
1990 Spanish Grand Prix 🇪🇸,14,19,59,Ferrari 🇮🇹,1990-09-30,R,,1990,Alain Prost 🇫🇷
1990 United States Grand Prix 🇺🇸,1,26,20,McLaren 🇬🇧,1990-03-11,R,,1990,Ayrton Senna 🇧🇷
1991 Belgian Grand Prix 🇧🇪,11,12,13,McLaren 🇬🇧,1991-08-25,R,,1991,Ayrton Senna 🇧🇷
1991 Brazilian Grand Prix 🇧🇷,2,15,16,McLaren 🇬🇧,1991-03-24,R,,1991,Ayrton Senna 🇧🇷
1991 British Grand Prix 🇬🇧,8,16,16,Williams 🇬🇧,1991-07-14,R,,1991,Nigel Mansell 🇬🇧
1991 Canadian Grand Prix 🇨🇦,5,13,42,Benetton 🇮🇹,1991-06-02,R,,1991,Nelson Piquet 🇧🇷
1991 French Grand Prix 🇫🇷,7,15,7,Williams 🇬🇧,1991-07-07,R,,1991,Nigel Mansell 🇬🇧
