name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1985 Australian Grand Prix 🇦🇺,R,22,1985-11-03,4,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,16,17,81,,3.0
1985 European Grand Prix 🇬🇧,R,24,1985-10-06,R,1985,Martin Brundle 🇬🇧,Tyrrell 🇬🇧,14,16,44,,0.0
1988 Australian Grand Prix 🇦🇺,R,9,1988-11-13,6,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,16,19,81,,1.0
1988 Belgian Grand Prix 🇧🇪,R,14,1988-08-28,3,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,11,13,43,+1:15.768,4.0
1988 Brazilian Grand Prix 🇧🇷,R,9,1988-04-03,R,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,1,13,6,,0.0
1988 British Grand Prix 🇬🇧,4,6,1988-07-10,R,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,8,5,34,,0.0
1988 Canadian Grand Prix 🇨🇦,R,14,1988-06-12,5,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,5,18,68,,2.0
1988 Detroit Grand Prix 🇺🇸,R,0,1988-06-19,W,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,6,13,0,,0.0
1988 French Grand Prix 🇫🇷,8,10,1988-07-03,9,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,7,16,79,,0.0
1988 German Grand Prix 🇩🇪,8,7,1988-07-24,5,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,9,10,44,+1:49.606,2.0
1988 Hungarian Grand Prix 🇭🇺,5,4,1988-08-07,R,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,10,8,5,,0.0
1988 Italian Grand Prix 🇮🇹,8,11,1988-09-11,5,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,12,13,51,+52.522,2.0
1988 Japanese Grand Prix 🇯🇵,10,4,1988-10-30,R,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,15,13,19,,0.0
1988 Mexican Grand Prix 🇲🇽,R,10,1988-05-29,16,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,4,16,61,,0.0
1988 Monaco Grand Prix 🇲🇨,R,22,1988-05-15,10,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,3,14,72,,0.0
1988 Portuguese Grand Prix 🇵🇹,R,3,1988-09-25,2,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,13,5,70,+9.553,6.0
1988 San Marino Grand Prix 🇮🇹,15,9,1988-05-01,R,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,2,20,2,,0.0
1988 Spanish Grand Prix 🇪🇸,7,6,1988-10-02,R,1988,Maurício Gugelmin 🇧🇷,March 🇬🇧,14,11,45,,0.0
1989 Australian Grand Prix 🇦🇺,7,16,1989-11-05,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,16,25,13,,0.0
1989 Belgian Grand Prix 🇧🇪,7,19,1989-08-27,12,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,11,9,43,,0.0
1989 Brazilian Grand Prix 🇧🇷,3,7,1989-03-26,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,1,12,22,,0.0
1989 British Grand Prix 🇬🇧,R,8,1989-07-16,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,8,6,15,,0.0
1989 Canadian Grand Prix 🇨🇦,R,21,1989-06-18,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,6,17,28,,0.0
1989 French Grand Prix 🇫🇷,R,12,1989-07-09,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,7,10,43,,0.0
1989 German Grand Prix 🇩🇪,R,22,1989-07-30,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,9,14,32,,0.0
1989 Hungarian Grand Prix 🇭🇺,R,14,1989-08-13,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,10,13,26,,0.0
1989 Italian Grand Prix 🇮🇹,R,18,1989-09-10,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,12,25,30,,0.0
1989 Japanese Grand Prix 🇯🇵,7,17,1989-10-22,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,15,20,27,,0.0
1989 Mexican Grand Prix 🇲🇽,F,4,1989-05-28,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,4,0,1,,0.0
1989 Monaco Grand Prix 🇲🇨,R,22,1989-05-07,11,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,3,14,73,,0.0
1989 Portuguese Grand Prix 🇵🇹,10,24,1989-09-24,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,13,14,25,,0.0
1989 San Marino Grand Prix 🇮🇹,R,13,1989-04-23,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,2,19,1,,0.0
1989 Spanish Grand Prix 🇪🇸,R,19,1989-10-01,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,14,26,23,,0.0
1989 United States Grand Prix 🇺🇸,R,11,1989-06-04,R,1989,Maurício Gugelmin 🇧🇷,March 🇬🇧,5,18,22,,0.0
1990 Australian Grand Prix 🇦🇺,R,14,1990-11-04,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,16,16,46,,0.0
1990 Belgian Grand Prix 🇧🇪,6,12,1990-08-26,7,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,11,14,43,,0.0
1990 Brazilian Grand Prix 🇧🇷,F,0,1990-03-25,F,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,2,0,0,,0.0
1990 British Grand Prix 🇬🇧,W,10,1990-07-15,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,8,15,48,,0.0
1990 Canadian Grand Prix 🇨🇦,F,24,1990-06-10,10,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,5,0,67,,0.0
1990 French Grand Prix 🇫🇷,R,7,1990-07-08,2,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,7,10,80,+8.626,6.0
1990 German Grand Prix 🇩🇪,R,10,1990-07-29,7,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,9,14,44,,0.0
1990 Hungarian Grand Prix 🇭🇺,8,16,1990-08-12,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,10,17,56,,0.0
1990 Italian Grand Prix 🇮🇹,R,16,1990-09-09,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,12,10,36,,0.0
1990 Japanese Grand Prix 🇯🇵,R,13,1990-10-21,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,15,16,16,,0.0
1990 Mexican Grand Prix 🇲🇽,F,0,1990-06-24,F,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,6,0,0,,0.0
1990 Monaco Grand Prix 🇲🇨,F,23,1990-05-27,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,4,0,13,,0.0
1990 Portuguese Grand Prix 🇵🇹,12,12,1990-09-23,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,13,14,51,,0.0
1990 San Marino Grand Prix 🇮🇹,R,18,1990-05-13,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,3,12,0,,0.0
1990 Spanish Grand Prix 🇪🇸,8,19,1990-09-30,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,14,12,59,,0.0
1990 United States Grand Prix 🇺🇸,14,26,1990-03-11,R,1990,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,1,25,20,,0.0
1991 Belgian Grand Prix 🇧🇪,R,12,1991-08-25,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,11,15,13,,0.0
1991 Brazilian Grand Prix 🇧🇷,R,15,1991-03-24,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,2,8,16,,0.0
1991 British Grand Prix 🇬🇧,R,16,1991-07-14,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,8,9,16,,0.0
1991 Canadian Grand Prix 🇨🇦,R,13,1991-06-02,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,5,23,42,,0.0
1991 French Grand Prix 🇫🇷,7,15,1991-07-07,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,7,9,7,,0.0
1991 German Grand Prix 🇩🇪,R,12,1991-07-28,R,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,9,16,36,,0.0
1991 Hungarian Grand Prix 🇭🇺,11,9,1991-08-11,6,1991,Maurício Gugelmin 🇧🇷,Leyton House 🇬🇧,10,13,76,,1.0
