points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,gachot,16,Belgium,16,,92,0,1990-11-04T00:00:00.000Z,🇧🇪,,0,Gachot,be,,0,0,,0,0,1990-03-11T00:00:00.000Z,0,0,1990,37,0,Bertrand,0,1962-12-23T00:00:00.000Z
0.0,tarquini,16,Italy,12,,99,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,Tarquini,it,,0,3,,0,1,1990-03-11T00:00:00.000Z,0,0,1990,32,0,Gabriele,0,1962-03-02T00:00:00.000Z
0.0,schneider,2,Germany,1,,146,0,1990-09-30T00:00:00.000Z,🇩🇪,,0,Schneider,de,,0,0,,0,1,1990-03-11T00:00:00.000Z,0,0,1990,30,0,Bernd,0,1964-07-20T00:00:00.000Z
0.0,pirro,14,Italy,0,,139,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,Pirro,it,,1,11,,0,3,1990-05-13T00:00:00.000Z,0,0,1990,26,0,Emanuele,0,1962-01-12T00:00:00.000Z
0.0,cesaris,16,Italy,1,,110,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,de Cesaris,it,,1,13,,0,2,1990-03-11T00:00:00.000Z,0,0,1990,27,0,Andrea,0,1959-05-31T00:00:00.000Z
0.0,langes,14,Italy,14,,149,0,1990-09-30T00:00:00.000Z,🇮🇹,,0,Langes,it,,0,0,,0,0,1990-03-11T00:00:00.000Z,0,0,1990,38,0,Claudio,0,1960-07-20T00:00:00.000Z
0.0,alboreto,16,Italy,3,,105,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,Alboreto,it,,4,5,,0,8,1990-03-11T00:00:00.000Z,0,0,1990,24,0,Michele,0,1956-12-23T00:00:00.000Z
0.0,alliot,16,France,2,,112,0,1990-11-04T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,3,5,,0,9,1990-03-11T00:00:00.000Z,0,0,1990,23,0,Philippe,0,1954-07-27T00:00:00.000Z
0.0,barilla,14,Italy,6,,147,0,1990-09-30T00:00:00.000Z,🇮🇹,,0,Barilla,it,,0,4,,0,4,1990-03-11T00:00:00.000Z,0,0,1990,28,0,Paolo,0,1961-04-20T00:00:00.000Z
0.0,morbidelli,4,Italy,1,,81,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,Morbidelli,it,,0,2,,0,1,1990-03-11T00:00:00.000Z,0,0,1990,33,0,Gianni,0,1968-01-13T00:00:00.000Z
0.0,johansson,2,Sweden,2,,140,0,1990-03-25T00:00:00.000Z,🇸🇪,,0,Johansson,se,,0,0,,0,0,1990-03-11T00:00:00.000Z,0,0,1990,36,0,Stefan,0,1956-09-08T00:00:00.000Z
0.0,brabham,14,Australia,6,,101,0,1990-11-04T00:00:00.000Z,🇦🇺,,0,Brabham,au,,0,7,,0,1,1990-05-13T00:00:00.000Z,0,0,1990,34,0,David,0,1965-09-05T00:00:00.000Z
0.0,larini,16,Italy,0,,78,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,Larini,it,,7,3,,0,13,1990-03-11T00:00:00.000Z,0,0,1990,19,0,Nicola,0,1964-03-19T00:00:00.000Z
0.0,martini,16,Italy,1,,94,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,Martini,it,,4,8,,0,7,1990-03-11T00:00:00.000Z,0,0,1990,21,0,Pierluigi,0,1961-04-23T00:00:00.000Z
0.0,herbert,2,UK,0,,65,0,1990-11-04T00:00:00.000Z,🇬🇧,,0,Herbert,gb,,0,2,,0,0,1990-10-21T00:00:00.000Z,0,0,1990,35,0,Johnny,0,1964-06-25T00:00:00.000Z
0.0,dalmas,16,France,11,,114,0,1990-11-04T00:00:00.000Z,🇫🇷,,0,Dalmas,fr,,1,3,,0,2,1990-03-11T00:00:00.000Z,0,0,1990,25,0,Yannick,0,1961-07-28T00:00:00.000Z
0.0,donnelly,14,UK,1,,151,0,1990-09-30T00:00:00.000Z,🇬🇧,,0,Donnelly,gb,,3,8,,0,5,1990-03-11T00:00:00.000Z,0,0,1990,20,0,Martin,0,1964-03-26T00:00:00.000Z
0.0,foitek,10,Switzerland,3,,148,0,1990-08-12T00:00:00.000Z,🇨🇭,,0,Foitek,ch,,1,5,,0,2,1990-03-11T00:00:00.000Z,0,0,1990,22,0,Gregor,0,1965-03-27T00:00:00.000Z
0.0,lehto,10,Finland,5,,109,0,1990-08-12T00:00:00.000Z,🇫🇮,,0,Järvilehto,fi,,0,4,,0,1,1990-03-11T00:00:00.000Z,0,0,1990,29,0,Jyrki,0,1966-01-31T00:00:00.000Z
0.0,gary_brabham,2,Australia,2,,150,0,1990-03-25T00:00:00.000Z,🇦🇺,,0,Brabham,au,,0,0,,0,0,1990-03-11T00:00:00.000Z,0,0,1990,40,0,Gary,0,1961-03-29T00:00:00.000Z
0.0,giacomelli,12,Italy,12,,152,0,1990-09-30T00:00:00.000Z,🇮🇹,,0,Giacomelli,it,,0,0,,0,0,1990-05-13T00:00:00.000Z,0,0,1990,39,0,Bruno,0,1952-09-10T00:00:00.000Z
0.0,grouillard,16,France,7,,129,0,1990-11-04T00:00:00.000Z,🇫🇷,,0,Grouillard,fr,,0,5,,0,4,1990-03-11T00:00:00.000Z,0,0,1990,31,0,Olivier,0,1958-09-02T00:00:00.000Z
1.0,gugelmin,16,Brazil,4,,127,0,1990-11-04T00:00:00.000Z,🇧🇷,,0,Gugelmin,br,,3,7,,0,5,1990-03-11T00:00:00.000Z,0,0,1990,18,0,Maurício,1,1963-04-20T00:00:00.000Z
13.0,alesi,16,France,0,,55,2,1990-11-04T00:00:00.000Z,🇫🇷,,0,Alesi,fr,,9,6,,0,10,1990-03-11T00:00:00.000Z,0,0,1990,9,0,Jean,3,1964-06-11T00:00:00.000Z
2.0,caffi,14,Italy,3,,133,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,Caffi,it,,8,2,,0,9,1990-03-25T00:00:00.000Z,0,0,1990,16,0,Alex,1,1964-03-18T00:00:00.000Z
2.0,modena,16,Italy,0,,131,0,1990-11-04T00:00:00.000Z,🇮🇹,,0,Modena,it,,3,9,,0,7,1990-03-11T00:00:00.000Z,0,0,1990,17,0,Stefano,1,1963-05-12T00:00:00.000Z
21.0,nannini,14,Italy,0,,145,3,1990-09-30T00:00:00.000Z,🇮🇹,,0,Nannini,it,,8,4,,0,10,1990-03-11T00:00:00.000Z,0,0,1990,8,0,Alessandro,6,1959-07-07T00:00:00.000Z
23.0,patrese,16,Italy,0,1990-05-13T00:00:00.000Z,119,1,1990-11-04T00:00:00.000Z,🇮🇹,,0,Patrese,it,,11,4,1990-05-13T00:00:00.000Z,0,12,1990-03-11T00:00:00.000Z,0,0,1990,7,1,Riccardo,8,1954-04-17T00:00:00.000Z
3.0,warwick,16,UK,0,,118,0,1990-11-04T00:00:00.000Z,🇬🇧,,0,Warwick,gb,,5,9,,0,7,1990-03-11T00:00:00.000Z,0,0,1990,14,0,Derek,2,1954-08-27T00:00:00.000Z
3.0,satoru_nakajima,16,Japan,1,,138,0,1990-11-04T00:00:00.000Z,🇯🇵,,0,Nakajima,jp,,4,10,,0,5,1990-03-11T00:00:00.000Z,0,0,1990,15,0,Satoru,3,1953-02-23T00:00:00.000Z
34.0,boutsen,16,Belgium,0,1990-08-12T00:00:00.000Z,123,3,1990-11-04T00:00:00.000Z,🇧🇪,,0,Boutsen,be,,10,6,1990-08-12T00:00:00.000Z,0,10,1990-03-11T00:00:00.000Z,1,0,1990,6,1,Thierry,10,1957-07-13T00:00:00.000Z
37.0,mansell,16,UK,0,1990-09-23T00:00:00.000Z,95,5,1990-11-04T00:00:00.000Z,🇬🇧,,0,Mansell,gb,,7,7,1990-09-23T00:00:00.000Z,0,9,1990-03-11T00:00:00.000Z,3,0,1990,5,1,Nigel,7,1953-08-08T00:00:00.000Z
43.0,berger,16,Austria,0,,77,7,1990-11-04T00:00:00.000Z,🇦🇹,,0,Berger,at,,11,3,,0,13,1990-03-11T00:00:00.000Z,2,0,1990,4,0,Gerhard,11,1959-08-27T00:00:00.000Z
44.0,piquet,16,Brazil,0,1990-11-04T00:00:00.000Z,137,4,1990-11-04T00:00:00.000Z,🇧🇷,,0,Piquet,br,,13,3,1990-10-21T00:00:00.000Z,0,13,1990-03-11T00:00:00.000Z,0,0,1990,3,2,Nelson,12,1952-08-17T00:00:00.000Z
5.0,bernard,16,France,0,,103,0,1990-11-04T00:00:00.000Z,🇫🇷,,0,Bernard,fr,,7,8,,0,8,1990-03-11T00:00:00.000Z,0,0,1990,13,0,Éric,3,1964-08-24T00:00:00.000Z
6.0,capelli,16,Italy,2,,122,1,1990-11-04T00:00:00.000Z,🇮🇹,,0,Capelli,it,,4,10,,0,4,1990-03-11T00:00:00.000Z,0,0,1990,10,0,Ivan,1,1963-05-24T00:00:00.000Z
6.0,moreno,16,Brazil,12,,90,1,1990-11-04T00:00:00.000Z,🇧🇷,,0,Moreno,br,,2,1,,0,3,1990-03-11T00:00:00.000Z,0,0,1990,11,0,Roberto,1,1959-02-11T00:00:00.000Z
6.0,suzuki,16,Japan,0,,88,1,1990-11-04T00:00:00.000Z,🇯🇵,,0,Suzuki,jp,,4,10,,0,6,1990-03-11T00:00:00.000Z,0,0,1990,12,0,Aguri,3,1960-09-08T00:00:00.000Z
73.0,prost,16,France,0,1990-09-30T00:00:00.000Z,117,9,1990-11-04T00:00:00.000Z,🇫🇷,,0,Prost,fr,,12,4,1990-03-25T00:00:00.000Z,0,12,1990-03-11T00:00:00.000Z,0,1,1990,2,5,Alain,12,1955-02-24T00:00:00.000Z
78.0,senna,16,Brazil,0,1990-09-09T00:00:00.000Z,102,11,1990-11-04T00:00:00.000Z,🇧🇷,,1,Senna,br,,11,4,1990-03-11T00:00:00.000Z,0,12,1990-03-11T00:00:00.000Z,10,0,1990,1,6,Ayrton,11,1960-03-21T00:00:00.000Z
