participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
10,lehto,0.0,1966-01-31,5,,0,1990-08-12,,0,🇫🇮,Järvilehto,fi,,0,Jyrki Järvilehto,4,,0,1,Jyrki Järvilehto 🇫🇮,1990-03-11,0,0,1990,0,Jyrki,0,Finland
10,foitek,0.0,1965-03-27,3,,0,1990-08-12,,0,🇨🇭,Foitek,ch,,1,Gregor Foitek,5,,0,2,Gregor Foitek 🇨🇭,1990-03-11,0,0,1990,0,Gregor,0,Switzerland
12,giacomelli,0.0,1952-09-10,12,,0,1990-09-30,,0,🇮🇹,Giacomelli,it,,0,Bruno Giacomelli,0,,0,0,Bruno Giacomelli 🇮🇹,1990-05-13,0,0,1990,0,Bruno,0,Italy
14,brabham,0.0,1965-09-05,6,,0,1990-11-04,,0,🇦🇺,Brabham,au,,0,David Brabham,7,,0,1,David Brabham 🇦🇺,1990-05-13,0,0,1990,0,David,0,Australia
14,pirro,0.0,1962-01-12,0,,0,1990-11-04,,0,🇮🇹,Pirro,it,,1,Emanuele Pirro,11,,0,3,Emanuele Pirro 🇮🇹,1990-05-13,0,0,1990,0,Emanuele,0,Italy
14,nannini,21.0,1959-07-07,0,,3,1990-09-30,,0,🇮🇹,Nannini,it,,8,Alessandro Nannini,4,,0,10,Alessandro Nannini 🇮🇹,1990-03-11,0,0,1990,0,Alessandro,6,Italy
14,langes,0.0,1960-07-20,14,,0,1990-09-30,,0,🇮🇹,Langes,it,,0,Claudio Langes,0,,0,0,Claudio Langes 🇮🇹,1990-03-11,0,0,1990,0,Claudio,0,Italy
14,donnelly,0.0,1964-03-26,1,,0,1990-09-30,,0,🇬🇧,Donnelly,gb,,3,Martin Donnelly,8,,0,5,Martin Donnelly 🇬🇧,1990-03-11,0,0,1990,0,Martin,0,UK
14,caffi,2.0,1964-03-18,3,,0,1990-11-04,,0,🇮🇹,Caffi,it,,8,Alex Caffi,2,,0,9,Alex Caffi 🇮🇹,1990-03-25,0,0,1990,0,Alex,1,Italy
14,barilla,0.0,1961-04-20,6,,0,1990-09-30,,0,🇮🇹,Barilla,it,,0,Paolo Barilla,4,,0,4,Paolo Barilla 🇮🇹,1990-03-11,0,0,1990,0,Paolo,0,Italy
16,senna,78.0,1960-03-21,0,1990-09-09,11,1990-11-04,,1,🇧🇷,Senna,br,,11,Ayrton Senna,4,1990-03-11,0,12,Ayrton Senna 🇧🇷,1990-03-11,10,0,1990,6,Ayrton,11,Brazil
16,bernard,5.0,1964-08-24,0,,0,1990-11-04,,0,🇫🇷,Bernard,fr,,7,Éric Bernard,8,,0,8,Éric Bernard 🇫🇷,1990-03-11,0,0,1990,0,Éric,3,France
16,berger,43.0,1959-08-27,0,,7,1990-11-04,,0,🇦🇹,Berger,at,,11,Gerhard Berger,3,,0,13,Gerhard Berger 🇦🇹,1990-03-11,2,0,1990,0,Gerhard,11,Austria
16,alliot,0.0,1954-07-27,2,,0,1990-11-04,,0,🇫🇷,Alliot,fr,,3,Philippe Alliot,5,,0,9,Philippe Alliot 🇫🇷,1990-03-11,0,0,1990,0,Philippe,0,France
16,capelli,6.0,1963-05-24,2,,1,1990-11-04,,0,🇮🇹,Capelli,it,,4,Ivan Capelli,10,,0,4,Ivan Capelli 🇮🇹,1990-03-11,0,0,1990,0,Ivan,1,Italy
16,cesaris,0.0,1959-05-31,1,,0,1990-11-04,,0,🇮🇹,de Cesaris,it,,1,Andrea de Cesaris,13,,0,2,Andrea de Cesaris 🇮🇹,1990-03-11,0,0,1990,0,Andrea,0,Italy
16,dalmas,0.0,1961-07-28,11,,0,1990-11-04,,0,🇫🇷,Dalmas,fr,,1,Yannick Dalmas,3,,0,2,Yannick Dalmas 🇫🇷,1990-03-11,0,0,1990,0,Yannick,0,France
16,alesi,13.0,1964-06-11,0,,2,1990-11-04,,0,🇫🇷,Alesi,fr,,9,Jean Alesi,6,,0,10,Jean Alesi 🇫🇷,1990-03-11,0,0,1990,0,Jean,3,France
16,alboreto,0.0,1956-12-23,3,,0,1990-11-04,,0,🇮🇹,Alboreto,it,,4,Michele Alboreto,5,,0,8,Michele Alboreto 🇮🇹,1990-03-11,0,0,1990,0,Michele,0,Italy
16,gachot,0.0,1962-12-23,16,,0,1990-11-04,,0,🇧🇪,Gachot,be,,0,Bertrand Gachot,0,,0,0,Bertrand Gachot 🇧🇪,1990-03-11,0,0,1990,0,Bertrand,0,Belgium
16,tarquini,0.0,1962-03-02,12,,0,1990-11-04,,0,🇮🇹,Tarquini,it,,0,Gabriele Tarquini,3,,0,1,Gabriele Tarquini 🇮🇹,1990-03-11,0,0,1990,0,Gabriele,0,Italy
16,larini,0.0,1964-03-19,0,,0,1990-11-04,,0,🇮🇹,Larini,it,,7,Nicola Larini,3,,0,13,Nicola Larini 🇮🇹,1990-03-11,0,0,1990,0,Nicola,0,Italy
16,patrese,23.0,1957-04-17,0,1990-05-13,1,1990-11-04,,0,🇮🇹,Patrese,it,,11,Riccardo Patrese,4,1990-05-13,0,12,Riccardo Patrese 🇮🇹,1990-03-11,0,0,1990,1,Riccardo,8,Italy
16,warwick,3.0,1954-08-27,0,,0,1990-11-04,,0,🇬🇧,Warwick,gb,,5,Derek Warwick,9,,0,7,Derek Warwick 🇬🇧,1990-03-11,0,0,1990,0,Derek,2,UK
16,suzuki,6.0,1960-09-08,0,,1,1990-11-04,,0,🇯🇵,Suzuki,jp,,4,Aguri Suzuki,10,,0,6,Aguri Suzuki 🇯🇵,1990-03-11,0,0,1990,0,Aguri,3,Japan
16,mansell,37.0,1953-08-08,0,1990-09-23,5,1990-11-04,,0,🇬🇧,Mansell,gb,,7,Nigel Mansell,7,1990-09-23,0,9,Nigel Mansell 🇬🇧,1990-03-11,3,0,1990,1,Nigel,7,UK
