name,teammate_final_position,grid,date,final_position,season,teammate,constructor,round,teammate_grid,laps_completed,time,points
1977 British Grand Prix 🇬🇧,13,9,1977-07-16T00:00:00.000Z,11,1977,Brett Lunger 🇺🇸,McLaren 🇬🇧,10,19,66,,0.0
1977 British Grand Prix 🇬🇧,4,9,1977-07-16T00:00:00.000Z,11,1977,Jochen Mass 🇩🇪,McLaren 🇬🇧,10,11,66,,0.0
1977 British Grand Prix 🇬🇧,1,9,1977-07-16T00:00:00.000Z,11,1977,James Hunt 🇬🇧,McLaren 🇬🇧,10,1,66,,0.0
1977 British Grand Prix 🇬🇧,F,9,1977-07-16T00:00:00.000Z,11,1977,Emilio de Villota 🇪🇸,McLaren 🇬🇧,10,0,66,,0.0
1977 Canadian Grand Prix 🇨🇦,R,17,1977-10-09T00:00:00.000Z,12,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,16,12,76,,0.0
1977 Japanese Grand Prix 🇯🇵,2,20,1977-10-23T00:00:00.000Z,R,1977,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,17,7,5,,0.0
1978 Argentine Grand Prix 🇦🇷,7,7,1978-01-15T00:00:00.000Z,8,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,1,2,52,+1:38.88,0.0
1978 Austrian Grand Prix 🇦🇹,D,11,1978-08-13T00:00:00.000Z,3,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,12,12,54,+1:39.76,4.0
1978 Belgian Grand Prix 🇧🇪,3,4,1978-05-21T00:00:00.000Z,4,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,6,2,70,+47.04,3.0
1978 Brazilian Grand Prix 🇧🇷,1,6,1978-01-29T00:00:00.000Z,R,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,2,4,35,,0.0
1978 British Grand Prix 🇬🇧,1,13,1978-07-16T00:00:00.000Z,R,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,10,8,19,,0.0
1978 Canadian Grand Prix 🇨🇦,3,3,1978-10-08T00:00:00.000Z,1,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,16,11,70,1:57:49.196,9.0
1978 Dutch Grand Prix 🇳🇱,7,5,1978-08-27T00:00:00.000Z,6,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,13,4,75,+45.95,1.0
1978 French Grand Prix 🇫🇷,18,9,1978-07-02T00:00:00.000Z,12,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,9,8,53,,0.0
1978 German Grand Prix 🇩🇪,R,15,1978-07-30T00:00:00.000Z,8,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,11,12,45,+1:56.87,0.0
1978 Italian Grand Prix 🇮🇹,3,2,1978-09-10T00:00:00.000Z,7,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,14,11,40,+48.48,0.0
1978 Monaco Grand Prix 🇲🇨,8,8,1978-05-07T00:00:00.000Z,R,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,5,1,62,,0.0
1978 South African Grand Prix 🇿🇦,R,8,1978-03-04T00:00:00.000Z,R,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,3,9,55,,0.0
1978 Spanish Grand Prix 🇪🇸,R,5,1978-06-04T00:00:00.000Z,10,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,7,3,74,,0.0
1978 Swedish Grand Prix 🇸🇪,10,7,1978-06-17T00:00:00.000Z,9,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,8,8,69,,0.0
1978 United States Grand Prix West 🇺🇸,1,2,1978-04-02T00:00:00.000Z,R,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,4,1,38,,0.0
1978 United States Grand Prix 🇺🇸,1,4,1978-10-01T00:00:00.000Z,R,1978,Carlos Reutemann 🇦🇷,Ferrari 🇮🇹,15,2,22,,0.0
1979 Argentine Grand Prix 🇦🇷,R,10,1979-01-21T00:00:00.000Z,R,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,1,5,48,,0.0
1979 Austrian Grand Prix 🇦🇹,4,5,1979-08-12T00:00:00.000Z,2,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,11,9,54,+36.05,6.0
1979 Belgian Grand Prix 🇧🇪,1,6,1979-05-13T00:00:00.000Z,7,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,6,7,69,,0.0
1979 Brazilian Grand Prix 🇧🇷,6,5,1979-02-04T00:00:00.000Z,5,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,2,6,39,,2.0
1979 British Grand Prix 🇬🇧,5,13,1979-07-14T00:00:00.000Z,14,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,9,11,63,,0.0
1979 Canadian Grand Prix 🇨🇦,4,2,1979-09-30T00:00:00.000Z,2,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,14,9,72,+1.080,6.0
1979 Dutch Grand Prix 🇳🇱,2,6,1979-08-26T00:00:00.000Z,R,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,12,5,49,,0.0
1979 French Grand Prix 🇫🇷,7,3,1979-07-01T00:00:00.000Z,2,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,8,5,80,+14.59,6.0
1979 German Grand Prix 🇩🇪,4,9,1979-07-29T00:00:00.000Z,8,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,10,5,44,,0.0
1979 Italian Grand Prix 🇮🇹,1,5,1979-09-09T00:00:00.000Z,2,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,13,3,50,+0.46,6.0
1979 Monaco Grand Prix 🇲🇨,1,2,1979-05-27T00:00:00.000Z,R,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,7,1,54,,0.0
1979 South African Grand Prix 🇿🇦,2,3,1979-03-03T00:00:00.000Z,1,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,3,2,78,1:41:49.96,9.0
1979 Spanish Grand Prix 🇪🇸,4,3,1979-04-29T00:00:00.000Z,7,1979,Jody Scheckter 🇿🇦,Ferrari 🇮🇹,5,5,75,+52.31,0.0
