participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,country
1,villota,0.0,1946-07-26,1,,208,0,1978-06-04,,0,🇪🇸,de Villota,es,,0,0,,0,0,1978-06-04,0,0,1978,41,0,Emilio,0,Spain
1,trimmer,0.0,1943-01-24,1,,245,0,1978-07-16,,0,🇬🇧,Trimmer,gb,,0,0,,0,0,1978-07-16,0,0,1978,46,0,Tony,0,UK
1,binder,0.0,1948-06-12,1,,246,0,1978-08-13,,0,🇦🇹,Binder,at,,0,0,,0,0,1978-08-13,0,0,1978,45,0,Hans,0,Austria
1,lees,0.0,1951-05-01,1,,209,0,1978-07-16,,0,🇬🇧,Lees,gb,,0,0,,0,0,1978-07-16,0,0,1978,44,0,Geoff,0,UK
1,gimax,0.0,1938-01-01,1,,248,0,1978-09-10,,0,🇮🇹,Franchi,it,,0,0,,0,0,1978-09-10,0,0,1978,43,0,Carlo,0,Italy
10,daly,1.0,1953-03-11,4,,206,0,1978-10-08,,0,🇮🇪,Daly,ie,,3,3,,0,3,1978-04-02,0,0,1978,20,0,Derek,1,Ireland
13,mass,0.0,1946-09-30,3,,200,0,1978-08-27,,0,🇩🇪,Mass,de,,2,4,,0,6,1978-01-15,0,0,1978,24,0,Jochen,0,Germany
13,keegan,0.0,1955-02-26,7,,211,0,1978-08-27,,0,🇬🇧,Keegan,gb,,0,5,,0,1,1978-01-15,0,0,1978,30,0,Rupert,0,UK
14,peterson,51.0,1944-02-14,0,1978-08-13,238,7,1978-09-10,,0,🇸🇪,Peterson,se,,9,5,1978-03-04,0,9,1978-01-15,3,1,1978,2,2,Ronnie,9,Sweden
14,stommelen,0.0,1943-07-11,5,,243,0,1978-10-08,,0,🇩🇪,Stommelen,de,,2,3,,0,6,1978-03-04,0,0,1978,27,0,Rolf,0,Germany
14,patrese,11.0,1957-04-17,0,,119,1,1978-10-08,,0,🇮🇹,Patrese,it,,7,7,,0,7,1978-01-29,0,0,1978,12,0,Riccardo,4,Italy
14,brambilla,1.0,1937-11-11,2,,230,0,1978-09-10,,0,🇮🇹,Brambilla,it,,3,5,,0,7,1978-01-15,0,0,1978,19,0,Vittorio,1,Italy
14,keke_rosberg,0.0,1948-12-06,5,,177,0,1978-10-08,,0,🇫🇮,Rosberg,fi,,1,6,,0,3,1978-03-04,0,0,1978,29,0,Keke,0,Finland
14,jabouille,3.0,1942-10-01,0,,219,0,1978-10-08,,0,🇫🇷,Jabouille,fr,,2,10,,0,4,1978-03-04,0,0,1978,17,0,Jean-Pierre,1,France
15,tambay,8.0,1949-06-25,0,,175,0,1978-10-08,,0,🇫🇷,Tambay,fr,,9,5,,0,10,1978-01-15,0,0,1978,14,0,Patrick,5,France
15,lunger,0.0,1945-11-14,5,,239,0,1978-10-01,,0,🇺🇸,Lunger,us,,3,4,,0,6,1978-01-15,0,0,1978,22,0,Brett,0,USA
16,mario_andretti,64.0,1940-02-28,0,1978-08-27,207,7,1978-10-08,,1,🇺🇸,Andretti,us,,11,4,1978-01-15,0,12,1978-01-15,8,0,1978,1,6,Mario,9,USA
16,merzario,0.0,1943-03-11,8,,232,0,1978-10-08,,0,🇮🇹,Merzario,it,,0,8,,0,0,1978-01-15,0,0,1978,34,0,Arturo,0,Italy
16,hunt,8.0,1947-08-29,0,,231,1,1978-10-08,,0,🇬🇧,Hunt,gb,,6,10,,0,6,1978-01-15,0,0,1978,13,0,James,3,UK
16,scheckter,24.0,1950-01-29,0,,222,4,1978-10-08,,0,🇿🇦,Scheckter,za,,7,7,,0,9,1978-01-15,0,0,1978,7,0,Jody,6,South Africa
16,watson,25.0,1946-05-04,0,,187,3,1978-10-08,,0,🇬🇧,Watson,gb,,10,6,,0,10,1978-01-15,1,0,1978,6,0,John,7,UK
16,jones,11.0,1946-11-02,0,,178,1,1978-10-08,,0,🇦🇺,Jones,au,,7,7,,0,9,1978-01-15,0,0,1978,11,0,Alan,3,Australia
16,reutemann,48.0,1942-04-12,0,1978-10-01,199,7,1978-10-08,,0,🇦🇷,Reutemann,ar,,11,4,1978-01-29,0,12,1978-01-15,2,0,1978,3,4,Carlos,7,Argentina
