points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,jarier,8,France,2,,197,0,1978-10-08T00:00:00.000Z,🇫🇷,,0,Jarier,fr,,1,2,,0,4,1978-01-15T00:00:00.000Z,1,0,1978,25,0,Jean-Pierre,0,1946-07-10T00:00:00.000Z
0.0,villota,1,Spain,1,,208,0,1978-06-04T00:00:00.000Z,🇪🇸,,0,de Villota,es,,0,0,,0,0,1978-06-04T00:00:00.000Z,0,0,1978,41,0,Emilio,0,1946-07-26T00:00:00.000Z
0.0,trimmer,1,UK,1,,245,0,1978-07-16T00:00:00.000Z,🇬🇧,,0,Trimmer,gb,,0,0,,0,0,1978-07-16T00:00:00.000Z,0,0,1978,46,0,Tony,0,1943-01-24T00:00:00.000Z
0.0,gimax,1,Italy,1,,248,0,1978-09-10T00:00:00.000Z,🇮🇹,,0,Franchi,it,,0,0,,0,0,1978-09-10T00:00:00.000Z,0,0,1978,43,0,Carlo,0,1938-01-01T00:00:00.000Z
0.0,stommelen,14,Germany,5,,243,0,1978-10-08T00:00:00.000Z,🇩🇪,,0,Stommelen,de,,2,3,,0,6,1978-03-04T00:00:00.000Z,0,0,1978,27,0,Rolf,0,1943-07-11T00:00:00.000Z
0.0,piquet,5,Brazil,0,,137,0,1978-10-08T00:00:00.000Z,🇧🇷,,0,Piquet,br,,1,3,,0,2,1978-07-30T00:00:00.000Z,0,0,1978,28,0,Nelson,0,1952-08-17T00:00:00.000Z
0.0,arnoux,9,France,3,,163,0,1978-10-08T00:00:00.000Z,🇫🇷,,0,Arnoux,fr,,3,2,,0,4,1978-03-04T00:00:00.000Z,0,0,1978,26,0,René,0,1948-07-04T00:00:00.000Z
0.0,bleekemolen,4,Netherlands,3,,247,0,1978-10-08T00:00:00.000Z,🇳🇱,,0,Bleekemolen,nl,,0,1,,0,0,1978-08-27T00:00:00.000Z,0,0,1978,35,0,Michael,0,1949-10-02T00:00:00.000Z
0.0,leoni,4,Italy,2,,241,0,1978-04-02T00:00:00.000Z,🇮🇹,,0,Leoni,it,,0,2,,0,0,1978-01-15T00:00:00.000Z,0,0,1978,37,0,Lamberto,0,1953-05-24T00:00:00.000Z
0.0,cheever,3,USA,2,,158,0,1978-03-04T00:00:00.000Z,🇺🇸,,0,Cheever,us,,0,1,,0,0,1978-01-15T00:00:00.000Z,0,0,1978,39,0,Eddie,0,1958-01-10T00:00:00.000Z
0.0,colombo,3,Italy,3,,244,0,1978-09-10T00:00:00.000Z,🇮🇹,,0,Colombo,it,,0,0,,0,0,1978-05-21T00:00:00.000Z,0,0,1978,42,0,Alberto,0,1946-02-23T00:00:00.000Z
0.0,binder,1,Austria,1,,246,0,1978-08-13T00:00:00.000Z,🇦🇹,,0,Binder,at,,0,0,,0,0,1978-08-13T00:00:00.000Z,0,0,1978,45,0,Hans,0,1948-06-12T00:00:00.000Z
0.0,lees,1,UK,1,,209,0,1978-07-16T00:00:00.000Z,🇬🇧,,0,Lees,gb,,0,0,,0,0,1978-07-16T00:00:00.000Z,0,0,1978,44,0,Geoff,0,1951-05-01T00:00:00.000Z
