participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,gimax,0.0,1938-01-01,1,,0,1978-09-10,,0,🇮🇹,Franchi,it,,0,0,,0,0,1978-09-10,0,0,1978,0,Carlo,0,Italy
1,villota,0.0,1946-07-26,1,,0,1978-06-04,,0,🇪🇸,de Villota,es,,0,0,,0,0,1978-06-04,0,0,1978,0,Emilio,0,Spain
1,trimmer,0.0,1943-01-24,1,,0,1978-07-16,,0,🇬🇧,Trimmer,gb,,0,0,,0,0,1978-07-16,0,0,1978,0,Tony,0,UK
1,binder,0.0,1948-06-12,1,,0,1978-08-13,,0,🇦🇹,Binder,at,,0,0,,0,0,1978-08-13,0,0,1978,0,Hans,0,Austria
1,lees,0.0,1951-05-01,1,,0,1978-07-16,,0,🇬🇧,Lees,gb,,0,0,,0,0,1978-07-16,0,0,1978,0,Geoff,0,UK
10,daly,1.0,1953-03-11,4,,0,1978-10-08,,0,🇮🇪,Daly,ie,,3,3,,0,3,1978-04-02,0,0,1978,0,Derek,1,Ireland
13,mass,0.0,1946-09-30,3,,0,1978-08-27,,0,🇩🇪,Mass,de,,2,4,,0,6,1978-01-15,0,0,1978,0,Jochen,0,Germany
13,keegan,0.0,1955-02-26,7,,0,1978-08-27,,0,🇬🇧,Keegan,gb,,0,5,,0,1,1978-01-15,0,0,1978,0,Rupert,0,UK
14,peterson,51.0,1944-02-14,0,1978-08-13,7,1978-09-10,,0,🇸🇪,Peterson,se,,9,5,1978-03-04,0,9,1978-01-15,3,1,1978,2,Ronnie,9,Sweden
14,stommelen,0.0,1943-07-11,5,,0,1978-10-08,,0,🇩🇪,Stommelen,de,,2,3,,0,6,1978-03-04,0,0,1978,0,Rolf,0,Germany
