participations,driverref,points,dob,did_not_start,last_win,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,fullname,did_not_finish,first_win,fastestlaps,races_finished,fullname_flag,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,streiff,0.0,1955-06-26,0,,0,1984-10-21,,0,🇫🇷,Streiff,fr,,0,Philippe Streiff,1,,0,0,Philippe Streiff 🇫🇷,1984-10-21,0,0,1984,0,Philippe,0,France
1,martini,0.0,1961-04-23,1,,0,1984-09-09,,0,🇮🇹,Martini,it,,0,Pierluigi Martini,0,,0,0,Pierluigi Martini 🇮🇹,1984-09-09,0,0,1984,0,Pierluigi,0,Italy
10,cecotto,0.0,1956-01-25,1,,0,1984-07-22,,0,🇻🇪,Cecotto,ve,,1,Johnny Cecotto,8,,0,1,Johnny Cecotto 🇻🇪,1984-03-25,0,0,1984,0,Johnny,0,Venezuela
11,fabi,9.0,1955-03-09,0,,1,1984-10-07,,0,🇮🇹,Fabi,it,,4,Teo Fabi,7,,0,4,Teo Fabi 🇮🇹,1984-03-25,0,0,1984,0,Teo,3,Italy
12,bellof,0.0,1957-11-20,1,,0,1984-08-26,,0,🇩🇪,Bellof,de,,0,Stefan Bellof,11,,0,0,Stefan Bellof 🇩🇪,1984-03-25,0,0,1984,0,Stefan,0,Germany
14,manfred_winkelhock,0.0,1951-10-06,1,,0,1984-10-21,,0,🇩🇪,Winkelhock,de,,3,Manfred Winkelhock,10,,0,3,Manfred Winkelhock 🇩🇪,1984-03-25,0,0,1984,0,Manfred,0,Germany
15,tambay,11.0,1949-06-25,0,,1,1984-10-21,,0,🇫🇷,Tambay,fr,,7,Patrick Tambay,8,,0,7,Patrick Tambay 🇫🇷,1984-03-25,1,0,1984,0,Patrick,4,France
15,senna,13.0,1960-03-21,1,,3,1984-10-21,,0,🇧🇷,Senna,br,,6,Ayrton Senna,8,,0,6,Ayrton Senna 🇧🇷,1984-03-25,0,0,1984,0,Ayrton,5,Brazil
15,palmer,0.0,1956-11-07,1,,0,1984-10-21,,0,🇬🇧,Palmer,gb,,5,Jonathan Palmer,8,,0,6,Jonathan Palmer 🇬🇧,1984-03-25,0,0,1984,0,Jonathan,0,UK
15,alliot,0.0,1954-07-27,2,,0,1984-10-21,,0,🇫🇷,Alliot,fr,,2,Philippe Alliot,10,,0,3,Philippe Alliot 🇫🇷,1984-03-25,0,0,1984,0,Philippe,0,France
15,hesnault,0.0,1956-12-30,0,,0,1984-10-21,,0,🇫🇷,Hesnault,fr,,5,François Hesnault,10,,0,5,François Hesnault 🇫🇷,1984-03-25,0,0,1984,0,François,0,France
16,prost,71.5,1955-02-24,0,1984-10-21,9,1984-10-21,,0,🇫🇷,Prost,fr,,11,Alain Prost,5,1984-03-25,0,11,Alain Prost 🇫🇷,1984-03-25,3,1,1984,7,Alain,10,France
16,warwick,23.0,1954-08-27,0,,4,1984-10-21,,0,🇬🇧,Warwick,gb,,5,Derek Warwick,10,,0,6,Derek Warwick 🇬🇧,1984-03-25,0,0,1984,0,Derek,5,UK
16,boutsen,5.0,1957-07-13,1,,0,1984-10-21,,0,🇧🇪,Boutsen,be,,5,Thierry Boutsen,8,,0,7,Thierry Boutsen 🇧🇪,1984-03-25,0,0,1984,0,Thierry,3,Belgium
16,cesaris,3.0,1959-05-31,0,,0,1984-10-21,,0,🇮🇹,de Cesaris,it,,6,Andrea de Cesaris,9,,0,7,Andrea de Cesaris 🇮🇹,1984-03-25,0,0,1984,0,Andrea,2,Italy
16,cheever,3.0,1958-01-10,1,,0,1984-10-21,,0,🇺🇸,Cheever,us,,3,Eddie Cheever,9,,0,6,Eddie Cheever 🇺🇸,1984-03-25,0,0,1984,0,Eddie,1,USA
16,ghinzani,2.0,1952-01-16,2,,0,1984-10-21,,0,🇮🇹,Ghinzani,it,,4,Piercarlo Ghinzani,9,,0,5,Piercarlo Ghinzani 🇮🇹,1984-03-25,0,0,1984,0,Piercarlo,1,Italy
16,laffite,5.0,1943-11-21,0,,0,1984-10-21,,0,🇫🇷,Laffite,fr,,4,Jacques Laffite,11,,0,5,Jacques Laffite 🇫🇷,1984-03-25,0,0,1984,0,Jacques,2,France
16,arnoux,27.0,1948-07-04,0,,4,1984-10-21,,0,🇫🇷,Arnoux,fr,,11,René Arnoux,4,,0,12,René Arnoux 🇫🇷,1984-03-25,0,0,1984,0,René,9,France
16,mansell,13.0,1953-08-08,0,,2,1984-10-21,,0,🇬🇧,Mansell,gb,,5,Nigel Mansell,11,,0,5,Nigel Mansell 🇬🇧,1984-03-25,1,0,1984,0,Nigel,5,UK
16,angelis,34.0,1958-03-26,0,,4,1984-10-21,,0,🇮🇹,de Angelis,it,,12,Elio de Angelis,4,,0,12,Elio de Angelis 🇮🇹,1984-03-25,1,0,1984,0,Elio,11,Italy
16,keke_rosberg,20.5,1948-12-06,0,1984-07-08,2,1984-10-21,,0,🇫🇮,Rosberg,fi,,6,Keke Rosberg,10,1984-07-08,0,6,Keke Rosberg 🇫🇮,1984-03-25,0,0,1984,1,Keke,5,Finland
16,patrese,8.0,1957-04-17,0,,1,1984-10-21,,0,🇮🇹,Patrese,it,,5,Riccardo Patrese,10,,0,6,Riccardo Patrese 🇮🇹,1984-03-25,0,0,1984,0,Riccardo,3,Italy
16,alboreto,30.5,1956-12-23,0,1984-04-29,4,1984-10-21,,0,🇮🇹,Alboreto,it,,7,Michele Alboreto,8,1984-04-29,0,8,Michele Alboreto 🇮🇹,1984-03-25,1,0,1984,1,Michele,7,Italy
16,piquet,29.0,1952-08-17,0,1984-06-24,4,1984-10-21,,0,🇧🇷,Piquet,br,,7,Nelson Piquet,9,1984-06-17,0,7,Nelson Piquet 🇧🇷,1984-03-25,9,0,1984,2,Nelson,5,Brazil
16,surer,1.0,1951-09-18,1,,0,1984-10-21,,0,🇨🇭,Surer,ch,,4,Marc Surer,10,,0,5,Marc Surer 🇨🇭,1984-03-25,0,0,1984,0,Marc,1,Switzerland
16,lauda,72.0,1949-02-22,0,1984-09-09,9,1984-10-21,,1,🇦🇹,Lauda,at,,10,Niki Lauda,6,1984-04-07,0,10,Niki Lauda 🇦🇹,1984-03-25,0,0,1984,5,Niki,10,Austria
2,thackwell,0.0,1961-03-30,1,,0,1984-08-05,,0,🇳🇿,Thackwell,nz,,0,Mike Thackwell,1,,0,0,Mike Thackwell 🇳🇿,1984-06-17,0,0,1984,0,Mike,0,New Zealand
4,corrado_fabi,0.0,1961-04-12,0,,0,1984-07-22,,0,🇮🇹,Fabi,it,,1,Corrado Fabi,3,,0,1,Corrado Fabi 🇮🇹,1984-06-03,0,0,1984,0,Corrado,0,Italy
4,berger,0.0,1959-08-27,0,,0,1984-10-21,,0,🇦🇹,Berger,at,,1,Gerhard Berger,1,,0,3,Gerhard Berger 🇦🇹,1984-08-19,0,0,1984,0,Gerhard,0,Austria
7,johansson,3.0,1956-09-08,1,,0,1984-10-21,,0,🇸🇪,Johansson,se,,1,Stefan Johansson,4,,0,2,Stefan Johansson 🇸🇪,1984-07-22,0,0,1984,0,Stefan,1,Sweden
8,gartner,0.0,1954-01-24,0,,0,1984-10-21,,0,🇦🇹,Gartner,at,,1,Jo Gartner,5,,0,3,Jo Gartner 🇦🇹,1984-05-06,0,0,1984,0,Jo,0,Austria
8,baldi,0.0,1954-01-31,1,,0,1984-10-21,,0,🇮🇹,Baldi,it,,3,Mauro Baldi,3,,0,4,Mauro Baldi 🇮🇹,1984-03-25,0,0,1984,0,Mauro,0,Italy
8,rothengatter,0.0,1954-10-08,1,,0,1984-09-09,,0,🇳🇱,Rothengatter,nl,,2,Huub Rothengatter,5,,0,2,Huub Rothengatter 🇳🇱,1984-06-17,0,0,1984,0,Huub,0,Netherlands
9,brundle,0.0,1959-06-01,2,,0,1984-07-08,,0,🇬🇧,Brundle,gb,,0,Martin Brundle,7,,0,0,Martin Brundle 🇬🇧,1984-03-25,0,0,1984,0,Martin,0,UK
