points,driverref,participations,country,did_not_start,last_win,driverid,podiums,last_race,country_flag,permanent_number,championships,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,standings_position,wins,forename,finished_in_points,dob
0.0,streiff,1,France,0,,166,0,1984-10-21T00:00:00.000Z,🇫🇷,,0,Streiff,fr,,0,1,,0,0,1984-10-21T00:00:00.000Z,0,0,1984,33,0,Philippe,0,1955-06-26T00:00:00.000Z
0.0,thackwell,2,New Zealand,1,,191,0,1984-08-05T00:00:00.000Z,🇳🇿,,0,Thackwell,nz,,0,1,,0,0,1984-06-17T00:00:00.000Z,0,0,1984,34,0,Mike,0,1961-03-30T00:00:00.000Z
0.0,rothengatter,8,Netherlands,1,,179,0,1984-09-09T00:00:00.000Z,🇳🇱,,0,Rothengatter,nl,,2,5,,0,2,1984-06-17T00:00:00.000Z,0,0,1984,28,0,Huub,0,1954-10-08T00:00:00.000Z
0.0,alliot,15,France,2,,112,0,1984-10-21T00:00:00.000Z,🇫🇷,,0,Alliot,fr,,2,10,,0,3,1984-03-25T00:00:00.000Z,0,0,1984,30,0,Philippe,0,1954-07-27T00:00:00.000Z
0.0,palmer,15,UK,1,,156,0,1984-10-21T00:00:00.000Z,🇬🇧,,0,Palmer,gb,,5,8,,0,6,1984-03-25T00:00:00.000Z,0,0,1984,27,0,Jonathan,0,1956-11-07T00:00:00.000Z
0.0,baldi,8,Italy,1,,184,0,1984-10-21T00:00:00.000Z,🇮🇹,,0,Baldi,it,,3,3,,0,4,1984-03-25T00:00:00.000Z,0,0,1984,25,0,Mauro,0,1954-01-31T00:00:00.000Z
0.0,bellof,12,Germany,1,,185,0,1984-08-26T00:00:00.000Z,🇩🇪,,0,Bellof,de,,0,11,,0,0,1984-03-25T00:00:00.000Z,0,0,1984,32,0,Stefan,0,1957-11-20T00:00:00.000Z
0.0,berger,4,Austria,0,,77,0,1984-10-21T00:00:00.000Z,🇦🇹,,0,Berger,at,,1,1,,0,3,1984-08-19T00:00:00.000Z,0,0,1984,22,0,Gerhard,0,1959-08-27T00:00:00.000Z
0.0,martini,1,Italy,1,,94,0,1984-09-09T00:00:00.000Z,🇮🇹,,0,Martini,it,,0,0,,0,0,1984-09-09T00:00:00.000Z,0,0,1984,35,0,Pierluigi,0,1961-04-23T00:00:00.000Z
0.0,brundle,9,UK,2,,84,0,1984-07-08T00:00:00.000Z,🇬🇧,,0,Brundle,gb,,0,7,,0,0,1984-03-25T00:00:00.000Z,0,0,1984,31,0,Martin,0,1959-06-01T00:00:00.000Z
0.0,cecotto,10,Venezuela,1,,188,0,1984-07-22T00:00:00.000Z,🇻🇪,,0,Cecotto,ve,,1,8,,0,1,1984-03-25T00:00:00.000Z,0,0,1984,29,0,Johnny,0,1956-01-25T00:00:00.000Z
