participations,driverref,points,dob,did_not_start,last_win,driverid,podiums,last_race,permanent_number,championships,country_flag,surname,country_code,code,top_ten,did_not_finish,first_win,fastestlaps,races_finished,first_race,poles,subchampionships,year,wins,forename,finished_in_points,country
1,streiff,0.0,1955-06-26,0,,166,0,1984-10-21,,0,🇫🇷,Streiff,fr,,0,1,,0,0,1984-10-21,0,0,1984,0,Philippe,0,France
1,martini,0.0,1961-04-23,1,,94,0,1984-09-09,,0,🇮🇹,Martini,it,,0,0,,0,0,1984-09-09,0,0,1984,0,Pierluigi,0,Italy
10,cecotto,0.0,1956-01-25,1,,188,0,1984-07-22,,0,🇻🇪,Cecotto,ve,,1,8,,0,1,1984-03-25,0,0,1984,0,Johnny,0,Venezuela
11,fabi,9.0,1955-03-09,0,,170,1,1984-10-07,,0,🇮🇹,Fabi,it,,4,7,,0,4,1984-03-25,0,0,1984,0,Teo,3,Italy
12,bellof,0.0,1957-11-20,1,,185,0,1984-08-26,,0,🇩🇪,Bellof,de,,0,11,,0,0,1984-03-25,0,0,1984,0,Stefan,0,Germany
14,manfred_winkelhock,0.0,1951-10-06,1,,181,0,1984-10-21,,0,🇩🇪,Winkelhock,de,,3,10,,0,3,1984-03-25,0,0,1984,0,Manfred,0,Germany
15,tambay,11.0,1949-06-25,0,,175,1,1984-10-21,,0,🇫🇷,Tambay,fr,,7,8,,0,7,1984-03-25,1,0,1984,0,Patrick,4,France
15,senna,13.0,1960-03-21,1,,102,3,1984-10-21,,0,🇧🇷,Senna,br,,6,8,,0,6,1984-03-25,0,0,1984,0,Ayrton,5,Brazil
15,palmer,0.0,1956-11-07,1,,156,0,1984-10-21,,0,🇬🇧,Palmer,gb,,5,8,,0,6,1984-03-25,0,0,1984,0,Jonathan,0,UK
15,alliot,0.0,1954-07-27,2,,112,0,1984-10-21,,0,🇫🇷,Alliot,fr,,2,10,,0,3,1984-03-25,0,0,1984,0,Philippe,0,France
15,hesnault,0.0,1956-12-30,0,,183,0,1984-10-21,,0,🇫🇷,Hesnault,fr,,5,10,,0,5,1984-03-25,0,0,1984,0,François,0,France
16,boutsen,5.0,1957-07-13,1,,123,0,1984-10-21,,0,🇧🇪,Boutsen,be,,5,8,,0,7,1984-03-25,0,0,1984,0,Thierry,3,Belgium
