name,round,grid,laps_completed,winning_constructor,date,final_position,time,season,winning_driver
1987 Australian Grand Prix 🇦🇺,16,14,22,Ferrari 🇮🇹,1987-11-15,R,,1987,Gerhard Berger 🇦🇹
1987 Austrian Grand Prix 🇦🇹,10,13,49,Williams 🇬🇧,1987-06-18,13,,1987,Nigel Mansell 🇬🇧
1987 Belgian Grand Prix 🇧🇪,3,15,42,McLaren 🇬🇧,1987-05-17,5,,1987,Alain Prost 🇫🇷
1987 Brazilian Grand Prix 🇧🇷,1,12,59,McLaren 🇬🇧,1987-04-12,7,,1987,Alain Prost 🇫🇷
1987 British Grand Prix 🇬🇧,7,12,63,Williams 🇬🇧,1987-07-12,4,,1987,Nigel Mansell 🇬🇧
1987 Detroit Grand Prix 🇺🇸,5,24,0,Team Lotus 🇬🇧,1987-06-21,R,,1987,Ayrton Senna 🇧🇷
1987 French Grand Prix 🇫🇷,6,16,71,Williams 🇬🇧,1987-07-05,N,,1987,Nigel Mansell 🇬🇧
1987 German Grand Prix 🇩🇪,8,14,9,Williams 🇬🇧,1987-07-26,R,,1987,Nelson Piquet 🇧🇷
1987 Hungarian Grand Prix 🇭🇺,9,17,1,Williams 🇬🇧,1987-08-09,R,,1987,Nelson Piquet 🇧🇷
1987 Italian Grand Prix 🇮🇹,11,14,47,Williams 🇬🇧,1987-09-06,11,,1987,Nelson Piquet 🇧🇷
1987 Japanese Grand Prix 🇯🇵,15,11,51,Ferrari 🇮🇹,1987-11-01,6,+1:36.479,1987,Gerhard Berger 🇦🇹
1987 Mexican Grand Prix 🇲🇽,14,16,1,Williams 🇬🇧,1987-10-18,R,,1987,Nigel Mansell 🇬🇧
1987 Monaco Grand Prix 🇲🇨,4,17,75,Team Lotus 🇬🇧,1987-05-31,10,,1987,Ayrton Senna 🇧🇷
1987 Portuguese Grand Prix 🇵🇹,12,15,68,McLaren 🇬🇧,1987-09-20,8,,1987,Alain Prost 🇫🇷
